loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.595,0.000,2.500,0.000,2.500,0.595,0.172,-0.065,-0.979,0.015,-0.002,0.004,,
0.600,0.000,0.000,0.000,0.000,0.600,0.173,-0.065,-0.979,0.014,-0.001,0.004,,
0.605,0.000,0.000,0.000,0.000,0.605,0.173,-0.065,-0.980,0.011,-0.001,0.003,,
0.610,0.000,0.000,0.000,0.000,0.610,0.173,-0.066,-0.980,0.007,-0.001,0.003,,
0.615,0.000,2.500,0.000,2.500,0.615,0.173,-0.066,-0.980,0.004,0.000,0.002,,
0.620,0.000,2.500,0.000,2.500,0.620,0.172,-0.065,-0.979,0.000,0.000,0.001,,
0.625,0.000,0.000,0.000,0.000,0.625,0.172,-0.065,-0.979,-0.002,0.000,0.001,,
0.630,0.000,2.500,0.000,2.500,0.630,0.172,-0.065,-0.979,-0.005,0.000,0.001,,
0.635,0.000,0.000,0.000,0.000,0.635,0.172,-0.066,-0.979,-0.006,0.000,0.000,,
0.640,0.000,0.000,0.000,0.000,0.640,0.172,-0.066,-0.979,-0.007,0.000,0.000,,
0.645,0.000,0.000,0.000,0.000,0.645,0.172,-0.066,-0.979,-0.007,0.000,0.000,,
0.650,0.000,0.000,0.000,0.000,0.650,0.173,-0.065,-0.979,-0.005,0.000,0.000,,
0.655,0.000,0.000,0.000,0.000,0.655,0.173,-0.065,-0.980,-0.003,0.000,0.000,,
0.660,0.000,2.500,0.000,2.500,0.660,0.173,-0.064,-0.979,0.000,0.000,0.001,,
0.665,0.000,0.000,0.000,0.000,0.665,0.173,-0.064,-0.979,0.003,0.000,0.001,,
0.670,0.000,2.500,0.000,2.500,0.670,0.173,-0.065,-0.979,0.006,-0.001,0.002,,
0.675,0.000,0.000,0.000,0.000,0.675,0.173,-0.065,-0.979,0.010,-0.001,0.003,,
0.680,0.000,0.000,0.000,0.000,0.680,0.173,-0.066,-0.979,0.012,-0.001,0.003,,
0.685,0.000,0.000,0.000,0.000,0.685,0.173,-0.066,-0.979,0.013,-0.001,0.003,,
0.690,0.000,2.500,0.000,2.500,0.690,0.173,-0.067,-0.979,0.014,-0.001,0.003,,
0.695,0.000,2.500,0.000,2.500,0.695,0.172,-0.067,-0.980,0.014,-0.001,0.003,,
0.700,0.000,0.000,0.000,0.000,0.700,0.172,-0.067,-0.980,0.013,-0.001,0.002,,
0.705,0.000,2.500,0.000,2.500,0.705,0.172,-0.067,-0.980,0.013,-0.001,0.002,,
0.710,0.000,0.000,0.000,0.000,0.710,0.172,-0.067,-0.979,0.011,-0.001,0.002,,
0.715,0.000,0.000,0.000,0.000,0.715,0.172,-0.066,-0.979,0.009,-0.001,0.003,,
0.720,0.000,0.000,0.000,0.000,0.720,0.173,-0.066,-0.980,0.010,0.000,0.003,,
0.725,0.000,2.500,0.000,2.500,0.725,0.173,-0.066,-0.980,0.017,-0.001,0.004,,
0.730,0.000,0.000,0.000,0.000,0.730,0.172,-0.067,-0.980,0.023,-0.001,0.005,,
0.735,0.000,0.000,0.000,0.000,0.735,0.172,-0.067,-0.979,0.028,-0.002,0.006,,
0.740,0.000,0.000,0.000,0.000,0.740,0.172,-0.067,-0.979,0.030,-0.002,0.007,,
0.745,0.000,0.000,0.000,0.000,0.745,0.172,-0.068,-0.979,0.029,-0.002,0.007,,
0.750,0.000,2.500,0.000,2.500,0.750,0.172,-0.067,-0.979,0.025,-0.002,0.006,,
0.755,0.000,0.000,0.000,0.000,0.755,0.172,-0.067,-0.979,0.017,-0.002,0.005,,
0.760,0.000,0.000,0.000,0.000,0.760,0.172,-0.066,-0.979,0.009,-0.001,0.003,,
0.765,0.000,2.500,0.000,2.500,0.765,0.172,-0.066,-0.979,-0.002,-0.001,0.001,,
0.770,0.000,0.000,0.000,0.000,0.770,0.172,-0.065,-0.979,-0.011,0.000,-0.001,,
0.775,-1.000,-1.000,-1.000,0.000,0.775,-,-,-,-,-,-,,
0.780,-1.000,-1.000,-1.000,0.000,0.780,-,-,-,-,-,-,,
0.785,-1.000,-1.000,-1.000,0.000,0.785,-,-,-,-,-,-,,
0.790,-1.000,-1.000,-1.000,0.000,0.790,-,-,-,-,-,-,,
0.795,-1.000,-1.000,-1.000,0.000,0.795,-,-,-,-,-,-,,
0.800,-1.000,-1.000,-1.000,0.000,0.800,-,-,-,-,-,-,,
0.805,-1.000,-1.000,-1.000,0.000,0.805,-,-,-,-,-,-,,
0.810,-1.000,-1.000,-1.000,0.000,0.810,-,-,-,-,-,-,,
0.815,-1.000,-1.000,-1.000,0.000,0.815,-,-,-,-,-,-,,
0.820,-1.000,-1.000,-1.000,0.000,0.820,-,-,-,-,-,-,,
0.825,-1.000,-1.000,-1.000,0.000,0.825,-,-,-,-,-,-,,
0.830,0.000,2.500,0.000,2.500,0.830,0.172,-0.064,-0.979,-0.018,0.001,-0.003,,
0.840,0.000,0.000,0.000,0.000,0.840,0.173,-0.064,-0.979,-0.023,0.001,-0.004,,
0.840,0.000,0.000,0.000,0.000,0.840,0.173,-0.064,-0.979,-0.023,0.001,-0.004,,
0.845,0.000,0.000,0.000,0.000,0.845,0.174,-0.063,-0.979,-0.025,0.002,-0.004,,
0.850,0.000,0.000,0.000,0.000,0.850,0.175,-0.063,-0.979,-0.022,0.002,-0.004,,
0.855,0.000,2.500,0.000,2.500,0.855,0.175,-0.063,-0.979,-0.017,0.001,-0.003,,
0.860,0.000,0.000,0.000,0.000,0.860,0.174,-0.063,-0.979,-0.009,0.001,-0.001,,
0.865,0.000,2.500,0.000,2.500,0.865,0.173,-0.064,-0.979,0.001,0.000,0.001,,
0.870,0.000,0.000,0.000,0.000,0.870,0.173,-0.064,-0.979,0.011,-0.001,0.003,,
0.875,0.000,2.500,0.000,2.500,0.875,0.172,-0.065,-0.979,0.020,-0.001,0.006,,
0.880,0.000,0.000,0.000,0.000,0.880,0.172,-0.066,-0.979,0.028,-0.002,0.007,,
0.885,0.000,0.000,0.000,0.000,0.885,0.172,-0.067,-0.979,0.033,-0.002,0.009,,
0.890,0.000,0.000,0.000,0.000,0.890,0.172,-0.068,-0.979,0.035,-0.002,0.009,,
0.895,0.000,0.000,0.000,0.000,0.895,0.172,-0.068,-0.979,0.034,-0.002,0.009,,
0.900,0.000,2.500,0.000,2.500,0.900,0.172,-0.068,-0.979,0.030,-0.001,0.007,,
0.905,0.000,0.000,0.000,0.000,0.905,0.173,-0.068,-0.979,0.021,0.000,0.005,,
0.910,0.000,0.000,0.000,0.000,0.910,0.173,-0.068,-0.978,0.012,0.000,0.003,,
0.915,0.000,0.000,0.000,0.000,0.915,0.173,-0.068,-0.979,0.000,0.001,0.000,,
0.920,0.000,2.500,0.000,2.500,0.920,0.173,-0.067,-0.979,-0.011,0.001,-0.002,,
0.925,0.000,2.500,0.000,2.500,0.925,0.172,-0.066,-0.979,-0.020,0.001,-0.004,,
0.930,0.000,0.000,0.000,0.000,0.930,0.172,-0.065,-0.980,-0.027,0.002,-0.005,,
0.935,0.000,2.500,0.000,2.500,0.935,0.171,-0.064,-0.980,-0.030,0.002,-0.005,,
0.940,0.000,2.500,0.000,2.500,0.940,0.171,-0.064,-0.980,-0.029,0.002,-0.004,,
0.945,0.000,2.500,0.000,2.500,0.945,0.172,-0.063,-0.980,-0.023,0.002,-0.003,,
0.950,0.000,0.000,0.000,0.000,0.950,0.172,-0.063,-0.980,-0.016,0.001,-0.002,,
0.955,0.000,0.000,0.000,0.000,0.955,0.172,-0.063,-0.980,-0.006,0.000,0.000,,
0.960,0.000,0.000,0.000,0.000,0.960,0.172,-0.063,-0.980,0.003,0.000,0.002,,
0.965,0.000,2.500,0.000,2.500,0.965,0.172,-0.064,-0.980,0.012,-0.001,0.004,,
0.970,0.000,2.500,0.000,2.500,0.970,0.172,-0.065,-0.981,0.019,-0.001,0.005,,
0.975,0.000,0.000,0.000,0.000,0.975,0.172,-0.066,-0.981,0.023,-0.001,0.006,,
0.980,0.000,0.000,0.000,0.000,0.980,0.172,-0.066,-0.980,0.027,-0.002,0.006,,
0.985,0.000,0.000,0.000,0.000,0.985,0.172,-0.066,-0.980,0.028,-0.002,0.006,,
0.990,0.000,2.500,0.000,2.500,0.990,0.173,-0.066,-0.980,0.027,-0.002,0.006,,
0.995,0.000,0.000,0.000,0.000,0.995,0.173,-0.067,-0.979,0.023,-0.001,0.005,,
1.000,0.000,0.000,0.000,0.000,1.000,0.172,-0.067,-0.979,0.018,-0.001,0.004,,
1.005,0.000,0.000,0.000,0.000,1.005,0.172,-0.067,-0.979,0.013,-0.001,0.003,,
1.010,0.000,2.500,0.000,2.500,1.010,0.171,-0.066,-0.979,0.006,-0.001,0.002,,
1.015,0.000,0.000,0.000,0.000,1.015,0.171,-0.066,-0.979,0.000,0.000,0.001,,
1.020,0.000,2.500,0.000,2.500,1.020,0.172,-0.066,-0.979,-0.005,0.000,0.000,,
1.025,0.000,0.000,0.000,0.000,1.025,0.172,-0.066,-0.980,-0.009,0.000,-0.001,,
1.030,0.000,2.500,0.000,2.500,1.030,0.173,-0.065,-0.980,-0.012,0.000,-0.001,,
1.035,0.000,0.000,0.000,0.000,1.035,0.173,-0.064,-0.980,-0.013,0.000,-0.002,,
1.040,0.000,0.000,0.000,0.000,1.040,0.173,-0.064,-0.980,-0.014,0.000,-0.002,,
1.045,0.000,2.500,0.000,2.500,1.045,0.173,-0.063,-0.981,-0.013,0.000,-0.002,,
1.050,0.000,2.500,0.000,2.500,1.050,0.173,-0.063,-0.980,-0.011,0.000,-0.002,,
1.055,0.000,2.500,0.000,2.500,1.055,0.173,-0.064,-0.980,-0.006,0.000,-0.001,,
1.060,0.000,0.000,0.000,0.000,1.060,0.173,-0.064,-0.980,-0.001,-0.001,0.000,,
1.065,0.000,0.000,0.000,0.000,1.065,0.173,-0.064,-0.980,0.004,-0.001,0.001,,
1.070,0.000,2.500,0.000,2.500,1.070,0.173,-0.065,-0.979,0.010,-0.001,0.003,,
1.075,0.000,2.500,0.000,2.500,1.075,0.173,-0.065,-0.979,0.016,-0.001,0.004,,
1.080,0.000,0.000,0.000,0.000,1.080,0.173,-0.066,-0.979,0.020,-0.002,0.005,,
1.085,0.000,0.000,0.000,0.000,1.085,0.173,-0.067,-0.979,0.025,-0.002,0.006,,
1.090,0.000,0.000,0.000,0.000,1.090,0.172,-0.067,-0.979,0.027,-0.002,0.006,,
1.095,0.000,2.500,0.000,2.500,1.095,0.172,-0.068,-0.979,0.027,-0.002,0.006,,
1.100,0.000,0.000,0.000,0.000,1.100,0.171,-0.068,-0.979,0.026,-0.002,0.006,,
1.105,0.000,2.500,0.000,2.500,1.105,0.171,-0.068,-0.979,0.022,-0.002,0.005,,
1.110,0.000,2.500,0.000,2.500,1.110,0.172,-0.068,-0.979,0.016,-0.002,0.004,,
1.115,0.000,0.000,0.000,0.000,1.115,0.172,-0.068,-0.979,0.009,-0.001,0.003,,
1.120,0.000,0.000,0.000,0.000,1.120,0.172,-0.067,-0.979,-0.001,0.000,0.001,,
1.125,0.000,0.000,0.000,0.000,1.125,0.173,-0.066,-0.979,-0.010,0.000,-0.001,,
1.130,0.000,0.000,0.000,0.000,1.130,0.173,-0.065,-0.979,-0.019,0.001,-0.003,,
1.135,0.000,2.500,0.000,2.500,1.135,0.172,-0.065,-0.979,-0.026,0.001,-0.004,,
1.140,0.000,0.000,0.000,0.000,1.140,0.173,-0.064,-0.979,-0.029,0.001,-0.005,,
1.145,0.000,2.500,0.000,2.500,1.145,0.172,-0.063,-0.980,-0.030,0.001,-0.005,,
1.150,0.000,0.000,0.000,0.000,1.150,0.172,-0.063,-0.979,-0.026,0.001,-0.004,,
1.155,0.000,0.000,0.000,0.000,1.155,0.173,-0.062,-0.980,-0.018,0.001,-0.003,,
1.160,0.000,0.000,0.000,0.000,1.160,0.173,-0.063,-0.979,-0.009,0.000,-0.001,,
1.165,0.000,0.000,0.000,0.000,1.165,0.174,-0.064,-0.979,0.004,-0.001,0.001,,
1.170,0.000,2.500,0.000,2.500,1.170,0.174,-0.065,-0.979,0.016,-0.002,0.004,,
1.175,0.000,0.000,0.000,0.000,1.175,0.174,-0.067,-0.979,0.028,-0.003,0.006,,
1.180,0.000,2.500,0.000,2.500,1.180,0.174,-0.068,-0.979,0.036,-0.004,0.009,,
1.185,0.000,2.500,0.000,2.500,1.185,0.173,-0.068,-0.979,0.040,-0.004,0.010,,
1.190,0.000,2.500,0.000,2.500,1.190,0.172,-0.069,-0.979,0.040,-0.004,0.010,,
1.195,0.000,0.000,0.000,0.000,1.195,0.172,-0.069,-0.979,0.035,-0.003,0.009,,
1.200,0.000,0.000,0.000,0.000,1.200,0.172,-0.069,-0.979,0.026,-0.003,0.006,,
1.205,0.000,0.000,0.000,0.000,1.205,0.171,-0.069,-0.979,0.013,-0.002,0.004,,
1.210,0.000,2.500,0.000,2.500,1.210,0.172,-0.068,-0.979,-0.001,-0.001,0.002,,
1.215,0.000,2.500,0.000,2.500,1.215,0.171,-0.067,-0.979,-0.015,0.000,-0.001,,
1.220,0.000,0.000,0.000,0.000,1.220,0.172,-0.066,-0.980,-0.026,0.001,-0.003,,
1.225,0.000,0.000,0.000,0.000,1.225,0.173,-0.065,-0.980,-0.032,0.001,-0.005,,
1.230,0.000,0.000,0.000,0.000,1.230,0.173,-0.064,-0.980,-0.034,0.002,-0.006,,
1.235,0.000,2.500,0.000,2.500,1.235,0.174,-0.064,-0.979,-0.031,0.002,-0.005,,
1.240,0.000,0.000,0.000,0.000,1.240,0.174,-0.064,-0.979,-0.023,0.001,-0.004,,
1.245,0.000,2.500,0.000,2.500,1.245,0.174,-0.065,-0.979,-0.012,0.001,-0.002,,
1.250,0.000,0.000,0.000,0.000,1.250,0.174,-0.065,-0.979,0.001,0.000,0.001,,
1.260,0.000,0.000,0.000,0.000,1.260,0.173,-0.065,-0.979,0.014,-0.001,0.003,,
1.260,0.000,0.000,0.000,0.000,1.260,0.173,-0.065,-0.979,0.014,-0.001,0.003,,
1.265,0.000,2.500,0.000,2.500,1.265,0.173,-0.065,-0.979,0.025,-0.001,0.005,,
1.270,0.000,0.000,0.000,0.000,1.270,0.172,-0.066,-0.979,0.031,-0.002,0.007,,
1.275,0.000,2.500,0.000,2.500,1.275,0.172,-0.066,-0.980,0.034,-0.002,0.009,,
1.280,0.000,2.500,0.000,2.500,1.280,0.172,-0.067,-0.980,0.033,-0.002,0.009,,
1.285,0.000,2.500,0.000,2.500,1.285,0.172,-0.067,-0.980,0.028,-0.002,0.007,,
1.290,0.000,2.500,0.000,2.500,1.290,0.172,-0.068,-0.979,0.019,-0.002,0.005,,
