loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.130,152.460,62.370,84.420,299.250,0.130,-0.597,-0.234,0.801,-0.006,0.028,0.009,0.130,57.230,29.500,147.500,234.230,0.130,-0.507,0.382,0.786,0.002,0.003,-0.006,,
0.135,152.460,62.370,84.420,299.250,0.135,-0.597,-0.233,0.800,-0.006,0.028,0.009,0.135,54.870,29.500,144.550,228.920,0.135,-0.508,0.382,0.786,0.001,0.003,-0.007,,
0.140,152.460,62.370,84.420,299.250,0.140,-0.597,-0.232,0.800,-0.006,0.028,0.006,0.140,54.870,29.500,144.550,228.920,0.140,-0.509,0.381,0.786,-0.001,0.003,-0.009,,
0.145,149.940,62.370,86.940,299.250,0.145,-0.598,-0.233,0.800,-0.007,0.028,0.005,0.145,54.870,32.450,147.500,234.820,0.145,-0.509,0.381,0.785,-0.003,0.003,-0.010,,
0.150,149.940,62.370,86.940,299.250,0.150,-0.598,-0.234,0.800,-0.007,0.027,0.004,0.150,57.230,29.500,144.550,231.280,0.150,-0.509,0.381,0.785,-0.004,0.002,-0.010,,
0.155,149.940,64.890,89.460,304.290,0.155,-0.598,-0.235,0.799,-0.009,0.026,0.002,0.155,54.870,32.450,144.550,231.870,0.155,-0.508,0.381,0.785,-0.004,0.002,-0.011,,
0.160,149.940,67.410,91.980,309.330,0.160,-0.598,-0.235,0.799,-0.010,0.026,0.001,0.160,57.230,32.450,142.190,231.870,0.160,-0.507,0.381,0.785,-0.004,0.001,-0.011,,
0.165,-1.000,-1.000,-1.000,0.000,0.165,-,-,-,-,-,-,0.165,57.000,32.490,142.500,231.990,0.165,-0.507,0.381,0.786,-0.004,0.000,-0.012,,
0.170,-1.000,-1.000,-1.000,0.000,0.170,-,-,-,-,-,-,0.170,57.000,29.640,142.500,229.140,0.170,-0.507,0.380,0.787,-0.003,0.000,-0.013,,
0.175,-1.000,-1.000,-1.000,0.000,0.175,-,-,-,-,-,-,0.175,57.000,32.490,139.650,229.140,0.175,-0.508,0.379,0.787,-0.003,0.001,-0.014,,
0.180,-1.000,-1.000,-1.000,0.000,0.180,-,-,-,-,-,-,0.180,57.000,29.640,142.500,229.140,0.180,-0.508,0.379,0.787,-0.003,0.001,-0.015,,
0.185,-1.000,-1.000,-1.000,0.000,0.185,-,-,-,-,-,-,0.185,57.000,32.490,142.500,231.990,0.185,-0.508,0.379,0.787,-0.003,0.002,-0.016,,
0.190,-1.000,-1.000,-1.000,0.000,0.190,-,-,-,-,-,-,0.190,57.000,34.770,139.650,231.420,0.190,-0.509,0.380,0.787,-0.003,0.002,-0.016,,
0.195,-1.000,-1.000,-1.000,0.000,0.195,-,-,-,-,-,-,0.195,57.000,32.490,139.650,229.140,0.195,-0.509,0.381,0.787,-0.003,0.003,-0.016,,
0.200,-1.000,-1.000,-1.000,0.000,0.200,-,-,-,-,-,-,0.200,59.850,32.490,139.650,231.990,0.200,-0.509,0.379,0.787,-0.006,0.003,-0.014,,
0.205,-1.000,-1.000,-1.000,0.000,0.205,-,-,-,-,-,-,0.205,59.850,34.770,139.650,234.270,0.205,-0.510,0.380,0.787,-0.011,0.002,-0.011,,
0.210,-1.000,-1.000,-1.000,0.000,0.210,-,-,-,-,-,-,0.210,59.850,34.770,137.370,231.990,0.210,-0.511,0.378,0.787,-0.014,0.001,-0.007,,
0.215,-1.000,-1.000,-1.000,0.000,0.215,-,-,-,-,-,-,0.215,59.850,29.640,137.370,226.860,0.215,-0.511,0.376,0.787,-0.016,0.001,-0.005,,
0.220,152.500,62.220,89.670,304.390,0.220,-0.598,-0.236,0.798,-0.010,0.025,0.000,0.220,57.200,32.450,137.500,227.150,0.220,-0.511,0.377,0.787,-0.017,0.000,-0.006,,
0.225,149.450,67.100,92.110,308.660,0.225,-0.598,-0.237,0.797,-0.010,0.023,-0.001,0.225,59.950,32.450,134.750,227.150,0.225,-0.510,0.376,0.787,-0.015,0.000,-0.010,,
0.230,149.450,64.660,89.670,303.780,0.230,-0.597,-0.238,0.797,-0.010,0.022,-0.002,0.230,59.950,34.650,134.750,229.350,0.230,-0.509,0.376,0.787,-0.014,0.000,-0.013,,
0.235,149.450,64.660,92.110,306.220,0.235,-0.596,-0.239,0.796,-0.011,0.020,-0.003,0.235,59.950,32.450,137.500,229.900,0.235,-0.509,0.376,0.787,-0.012,0.000,-0.016,,
0.240,149.450,64.660,92.110,306.220,0.240,-0.595,-0.240,0.797,-0.011,0.019,-0.003,0.240,59.950,34.650,137.500,232.100,0.240,-0.509,0.376,0.788,-0.011,0.000,-0.017,,
0.245,147.010,67.100,94.550,308.660,0.245,-0.594,-0.240,0.798,-0.011,0.018,-0.003,0.245,59.950,37.400,134.750,232.100,0.245,-0.510,0.376,0.788,-0.010,0.000,-0.017,,
0.250,147.010,67.100,94.550,308.660,0.250,-0.594,-0.240,0.799,-0.011,0.018,-0.002,0.250,59.950,32.450,134.750,227.150,0.250,-0.510,0.376,0.788,-0.007,0.000,-0.016,,
0.255,144.570,64.660,94.550,303.780,0.255,-0.594,-0.239,0.800,-0.011,0.019,-0.001,0.255,59.950,34.650,134.750,229.350,0.255,-0.511,0.376,0.788,-0.005,0.001,-0.015,,
0.260,144.570,67.100,96.990,308.660,0.260,-0.596,-0.238,0.800,-0.010,0.020,0.000,0.260,59.950,34.650,129.800,224.400,0.260,-0.511,0.376,0.787,-0.004,0.001,-0.012,,
0.265,144.570,69.540,99.430,313.540,0.265,-0.597,-0.237,0.800,-0.010,0.021,0.000,0.265,57.200,37.400,132.000,226.600,0.265,-0.510,0.377,0.786,-0.003,0.002,-0.011,,
0.270,142.130,69.540,99.430,311.100,0.270,-0.597,-0.236,0.800,-0.010,0.023,0.000,0.270,59.950,34.650,129.800,224.400,0.270,-0.508,0.377,0.786,-0.003,0.002,-0.010,,
0.275,142.100,72.500,99.760,314.360,0.275,-0.598,-0.237,0.799,-0.010,0.023,-0.001,0.275,57.240,34.980,129.850,222.070,0.275,-0.507,0.379,0.786,-0.003,0.002,-0.010,,
0.280,145.000,69.600,99.760,314.360,0.280,-0.597,-0.238,0.799,-0.012,0.023,-0.002,0.280,59.890,37.100,132.500,229.490,0.280,-0.505,0.380,0.786,-0.004,0.002,-0.011,,
0.285,142.100,69.600,104.980,316.680,0.285,-0.596,-0.239,0.798,-0.013,0.023,-0.005,0.285,59.890,34.980,127.200,222.070,0.285,-0.504,0.381,0.786,-0.005,0.003,-0.013,,
0.290,142.100,72.500,102.080,316.680,0.290,-0.596,-0.239,0.798,-0.015,0.025,-0.007,0.290,59.890,37.100,127.200,224.190,0.290,-0.503,0.382,0.786,-0.009,0.003,-0.016,,
0.295,142.100,74.820,102.080,319.000,0.295,-0.595,-0.239,0.798,-0.016,0.025,-0.009,0.295,59.890,39.750,124.550,224.190,0.295,-0.503,0.383,0.785,-0.012,0.004,-0.019,,
0.300,142.100,74.820,102.080,319.000,0.300,-0.595,-0.238,0.798,-0.017,0.026,-0.011,0.300,62.010,37.100,124.550,223.660,0.300,-0.504,0.382,0.785,-0.017,0.005,-0.022,,
0.305,139.780,74.820,104.980,319.580,0.305,-0.595,-0.238,0.799,-0.018,0.028,-0.011,0.305,59.890,37.100,122.430,219.420,0.305,-0.506,0.382,0.785,-0.021,0.006,-0.027,,
0.310,139.780,74.820,109.620,324.220,0.310,-0.595,-0.237,0.798,-0.018,0.029,-0.012,0.310,59.890,37.100,124.550,221.540,0.310,-0.509,0.380,0.786,-0.025,0.007,-0.029,,
0.315,137.460,74.820,109.620,321.900,0.315,-0.596,-0.237,0.799,-0.019,0.030,-0.012,0.315,62.010,39.750,122.430,224.190,0.315,-0.511,0.378,0.787,-0.028,0.007,-0.029,,
0.320,139.780,77.140,109.620,326.540,0.320,-0.596,-0.237,0.798,-0.019,0.031,-0.012,0.320,62.010,37.100,119.780,218.890,0.320,-0.513,0.377,0.788,-0.030,0.007,-0.029,,
0.325,139.780,77.140,109.620,326.540,0.325,-0.598,-0.237,0.798,-0.018,0.032,-0.012,0.325,62.010,39.750,119.780,221.540,0.325,-0.513,0.375,0.789,-0.031,0.007,-0.027,,
0.330,134.960,74.480,112.000,321.440,0.330,-0.599,-0.237,0.798,-0.018,0.032,-0.012,0.330,62.040,39.950,117.500,219.490,0.330,-0.514,0.374,0.789,-0.030,0.007,-0.025,,
0.335,137.200,74.480,109.760,321.440,0.335,-0.601,-0.237,0.798,-0.017,0.032,-0.012,0.335,62.040,42.300,114.680,219.020,0.335,-0.514,0.373,0.789,-0.028,0.009,-0.023,,
0.340,140.000,77.280,112.000,329.280,0.340,-0.602,-0.238,0.798,-0.016,0.031,-0.013,0.340,62.040,39.950,117.500,219.490,0.340,-0.514,0.372,0.788,-0.023,0.009,-0.022,,
0.345,137.200,77.280,112.000,326.480,0.345,-0.604,-0.238,0.798,-0.015,0.030,-0.013,0.345,62.040,39.950,117.500,219.490,0.345,-0.513,0.371,0.788,-0.019,0.009,-0.021,,
0.350,140.000,77.280,112.000,329.280,0.350,-0.604,-0.239,0.797,-0.015,0.028,-0.014,0.350,62.040,42.300,114.680,219.020,0.350,-0.510,0.371,0.787,-0.015,0.009,-0.021,,
0.355,137.200,77.280,114.800,329.280,0.355,-0.603,-0.241,0.795,-0.015,0.027,-0.015,0.355,64.860,42.300,114.680,221.840,0.355,-0.508,0.372,0.787,-0.011,0.009,-0.020,,
0.360,137.200,79.520,117.040,333.760,0.360,-0.602,-0.242,0.795,-0.015,0.025,-0.016,0.360,64.860,42.300,112.330,219.490,0.360,-0.506,0.373,0.787,-0.006,0.009,-0.019,,
0.365,140.000,79.520,114.800,334.320,0.365,-0.600,-0.244,0.794,-0.016,0.022,-0.017,0.365,64.860,44.650,112.330,221.840,0.365,-0.505,0.374,0.788,-0.003,0.009,-0.019,,
0.370,137.200,77.280,114.800,329.280,0.370,-0.598,-0.245,0.795,-0.015,0.021,-0.017,0.370,64.860,42.300,109.980,217.140,0.370,-0.505,0.375,0.789,0.000,0.009,-0.019,,
0.375,140.000,79.520,117.040,336.560,0.375,-0.597,-0.246,0.796,-0.015,0.019,-0.016,0.375,64.860,44.650,107.160,216.670,0.375,-0.506,0.375,0.791,0.002,0.009,-0.020,,
0.380,137.200,79.520,117.040,333.760,0.380,-0.596,-0.246,0.796,-0.013,0.019,-0.014,0.380,64.860,44.650,107.160,216.670,0.380,-0.508,0.375,0.791,0.004,0.010,-0.020,,
0.385,137.200,79.520,117.040,333.760,0.385,-0.596,-0.247,0.795,-0.010,0.018,-0.011,0.385,64.930,44.720,104.920,214.570,0.385,-0.510,0.375,0.791,0.005,0.011,-0.020,,
0.390,140.000,79.520,114.800,334.320,0.390,-0.597,-0.246,0.794,-0.006,0.018,-0.006,0.390,67.080,44.720,107.500,219.300,0.390,-0.512,0.374,0.790,0.006,0.012,-0.020,,
0.395,137.200,79.520,119.840,336.560,0.395,-0.598,-0.247,0.793,-0.003,0.017,-0.002,0.395,69.660,44.720,107.500,221.880,0.395,-0.514,0.373,0.788,0.007,0.013,-0.020,,
0.400,140.000,82.320,119.840,342.160,0.400,-0.598,-0.246,0.792,0.000,0.017,0.002,0.400,69.660,44.720,104.920,219.300,0.400,-0.515,0.372,0.787,0.009,0.013,-0.018,,
0.405,140.000,79.520,119.840,339.360,0.405,-0.598,-0.245,0.792,0.003,0.015,0.006,0.405,69.660,47.300,102.340,219.300,0.405,-0.515,0.371,0.787,0.009,0.013,-0.017,,
0.410,140.000,79.520,119.840,339.360,0.410,-0.598,-0.245,0.792,0.005,0.013,0.011,0.410,69.660,47.300,104.920,221.880,0.410,-0.515,0.371,0.787,0.010,0.013,-0.016,,
0.415,140.000,82.320,119.840,342.160,0.415,-0.597,-0.244,0.793,0.007,0.011,0.013,0.415,69.660,49.880,102.340,221.880,0.415,-0.514,0.371,0.787,0.010,0.013,-0.015,,
0.420,137.200,82.320,122.080,341.600,0.420,-0.597,-0.244,0.795,0.009,0.009,0.016,0.420,69.660,49.880,102.340,221.880,0.420,-0.513,0.371,0.787,0.011,0.012,-0.015,,
0.425,140.000,82.320,122.080,344.400,0.425,-0.597,-0.243,0.796,0.010,0.006,0.018,0.425,69.660,49.880,102.340,221.880,0.425,-0.512,0.372,0.787,0.011,0.012,-0.015,,
0.430,137.200,82.320,122.080,341.600,0.430,-0.597,-0.242,0.797,0.012,0.005,0.020,0.435,72.240,49.880,99.760,221.880,0.435,-0.511,0.373,0.787,0.012,0.012,-0.015,,
0.435,137.200,82.320,122.080,341.600,0.435,-0.597,-0.240,0.797,0.013,0.006,0.023,0.435,72.240,49.880,99.760,221.880,0.435,-0.511,0.373,0.787,0.012,0.012,-0.015,,
0.440,137.200,82.320,119.840,339.360,0.440,-0.598,-0.239,0.797,0.013,0.006,0.026,0.440,69.660,49.880,102.340,221.880,0.440,-0.510,0.374,0.787,0.011,0.012,-0.016,,
0.445,140.000,82.320,122.080,344.400,0.445,-0.599,-0.238,0.798,0.014,0.007,0.027,0.445,74.700,52.200,104.850,231.750,0.445,-0.510,0.375,0.787,0.010,0.011,-0.016,,
0.450,137.200,84.560,122.080,343.840,0.450,-0.599,-0.237,0.797,0.014,0.009,0.027,0.450,74.700,52.200,102.150,229.050,0.450,-0.511,0.376,0.787,0.009,0.011,-0.017,,
0.455,134.960,82.320,119.840,337.120,0.455,-0.600,-0.237,0.798,0.014,0.010,0.027,0.455,72.450,52.200,104.850,229.500,0.455,-0.512,0.376,0.787,0.006,0.010,-0.018,,
0.460,134.960,82.320,119.840,337.120,0.460,-0.601,-0.239,0.797,0.014,0.010,0.026,0.460,74.700,54.900,104.850,234.450,0.460,-0.513,0.374,0.788,0.003,0.009,-0.020,,
0.465,137.200,82.320,122.080,341.600,0.465,-0.602,-0.239,0.797,0.014,0.009,0.025,0.465,74.700,52.200,107.100,234.000,0.465,-0.515,0.370,0.788,0.000,0.007,-0.022,,
0.470,134.960,82.320,119.840,337.120,0.470,-0.603,-0.240,0.796,0.014,0.007,0.023,0.470,77.400,52.200,107.100,236.700,0.470,-0.515,0.368,0.788,-0.001,0.005,-0.023,,
0.475,132.160,79.520,119.840,331.520,0.475,-0.603,-0.241,0.796,0.015,0.005,0.022,0.475,79.650,57.150,109.800,246.600,0.475,-0.515,0.367,0.788,0.000,0.003,-0.022,,
0.480,134.960,79.520,117.040,331.520,0.480,-0.604,-0.240,0.797,0.016,0.002,0.022,0.480,79.650,57.150,109.800,246.600,0.480,-0.514,0.368,0.788,0.003,0.001,-0.022,,
0.485,132.160,79.520,117.040,328.720,0.485,-0.604,-0.238,0.797,0.016,-0.001,0.021,0.485,82.350,54.900,112.500,249.750,0.485,-0.512,0.371,0.788,0.007,-0.001,-0.021,,
0.490,132.160,77.280,117.040,326.480,0.490,-0.604,-0.237,0.798,0.016,-0.004,0.020,0.490,82.350,57.150,112.500,252.000,0.490,-0.511,0.373,0.788,0.012,-0.002,-0.020,,
0.495,132.500,79.500,117.130,329.130,0.495,-0.603,-0.235,0.798,0.015,-0.006,0.017,0.495,84.600,57.150,112.500,254.250,0.495,-0.510,0.373,0.789,0.013,-0.003,-0.021,,
0.505,129.850,79.500,114.480,323.830,0.505,-0.603,-0.235,0.799,0.014,-0.007,0.015,0.500,86.940,57.330,117.180,261.450,0.500,-0.511,0.370,0.791,0.012,-0.003,-0.022,,
0.505,129.850,79.500,114.480,323.830,0.505,-0.603,-0.235,0.799,0.014,-0.007,0.015,0.505,86.940,57.330,117.180,261.450,0.505,-0.512,0.364,0.792,0.010,-0.003,-0.023,,
0.510,127.200,77.380,114.480,319.060,0.510,-0.602,-0.234,0.799,0.014,-0.007,0.013,0.510,86.940,59.850,119.700,266.490,0.510,-0.515,0.356,0.794,0.006,-0.002,-0.023,,
0.515,124.550,74.730,112.360,311.640,0.515,-0.602,-0.234,0.800,0.014,-0.005,0.011,0.515,89.460,59.850,124.740,274.050,0.515,-0.516,0.350,0.795,0.005,-0.002,-0.022,,
0.520,124.550,74.730,109.710,308.990,0.520,-0.602,-0.235,0.801,0.014,-0.003,0.009,0.520,91.980,64.890,129.780,286.650,0.520,-0.516,0.344,0.796,0.006,-0.001,-0.020,,
0.525,122.430,72.080,109.710,304.220,0.525,-0.602,-0.236,0.802,0.013,0.000,0.006,0.525,94.500,64.890,132.300,291.690,0.525,-0.515,0.339,0.797,0.010,-0.001,-0.017,,
0.530,117.130,69.960,107.060,294.150,0.530,-0.602,-0.238,0.803,0.013,0.002,0.005,0.530,97.020,64.890,139.860,301.770,0.530,-0.513,0.335,0.798,0.015,-0.002,-0.014,,
0.535,117.130,69.960,104.940,292.030,0.535,-0.601,-0.239,0.804,0.012,0.003,0.003,0.535,104.580,67.410,144.900,316.890,0.535,-0.513,0.332,0.800,0.022,-0.002,-0.011,,
0.540,109.710,67.310,104.940,281.960,0.540,-0.600,-0.239,0.805,0.011,0.004,0.001,0.540,104.580,67.410,149.940,321.930,0.540,-0.515,0.329,0.800,0.032,-0.003,-0.005,,
0.545,107.060,62.010,99.640,268.710,0.545,-0.599,-0.238,0.806,0.011,0.006,-0.001,0.545,109.620,69.930,152.460,332.010,0.545,-0.517,0.330,0.802,0.044,-0.004,0.003,,
0.550,102.290,62.010,96.990,261.290,0.550,-0.599,-0.235,0.808,0.011,0.011,-0.002,0.550,114.660,72.450,157.500,344.610,0.550,-0.518,0.333,0.802,0.060,-0.005,0.016,,
0.555,95.000,57.380,95.000,247.380,0.555,-0.601,-0.231,0.810,0.011,0.017,-0.003,0.555,122.120,72.420,164.720,359.260,0.555,-0.516,0.339,0.803,0.077,-0.005,0.031,,
0.560,92.340,57.380,92.340,242.060,0.560,-0.603,-0.227,0.814,0.012,0.026,-0.003,0.560,122.120,72.420,164.720,359.260,0.560,-0.512,0.348,0.802,0.094,-0.003,0.047,,
0.565,87.400,54.720,89.680,231.800,0.565,-0.606,-0.226,0.817,0.011,0.036,-0.005,0.565,127.090,72.420,164.720,364.230,0.565,-0.506,0.360,0.799,0.109,0.001,0.061,,
0.570,82.460,52.440,87.400,222.300,0.570,-0.610,-0.225,0.822,0.012,0.045,-0.009,0.570,132.060,77.390,166.850,376.300,0.570,-0.500,0.377,0.793,0.118,0.009,0.069,,
0.575,77.140,44.840,84.740,206.720,0.575,-0.613,-0.222,0.823,0.014,0.051,-0.013,0.575,137.030,77.390,169.690,384.110,0.575,-0.495,0.398,0.786,0.119,0.018,0.070,,
0.580,69.920,44.840,82.460,197.220,0.580,-0.616,-0.221,0.824,0.021,0.055,-0.018,0.580,142.000,82.360,166.850,391.210,0.580,-0.491,0.417,0.776,0.108,0.030,0.063,,
0.585,64.980,39.900,79.800,184.680,0.585,-0.620,-0.217,0.825,0.031,0.059,-0.025,0.585,144.840,82.360,169.690,396.890,0.585,-0.491,0.433,0.768,0.081,0.042,0.046,,
0.590,62.320,34.960,74.860,172.140,0.590,-0.624,-0.214,0.828,0.043,0.061,-0.035,0.590,149.810,84.490,169.690,403.990,0.590,-0.494,0.439,0.762,0.042,0.051,0.022,,
0.595,59.660,34.960,69.920,164.540,0.595,-0.631,-0.212,0.831,0.053,0.060,-0.049,0.595,151.940,84.490,169.690,406.120,0.595,-0.499,0.438,0.759,-0.004,0.058,-0.006,,
0.600,54.720,32.300,67.260,154.280,0.600,-0.638,-0.210,0.837,0.062,0.054,-0.067,0.600,154.780,92.300,174.660,421.740,0.600,-0.504,0.434,0.759,-0.049,0.059,-0.035,,
0.605,52.440,27.360,62.320,142.120,0.605,-0.647,-0.207,0.844,0.066,0.043,-0.087,0.605,159.750,94.430,177.500,431.680,0.605,-0.510,0.428,0.760,-0.084,0.054,-0.060,,
0.610,44.850,19.780,57.500,122.130,0.610,-0.653,-0.204,0.843,0.064,0.025,-0.110,0.610,187.320,121.800,207.480,516.600,0.610,-0.523,0.368,0.790,-0.010,-0.016,-0.029,,
0.615,44.850,19.780,54.970,119.600,0.615,-0.663,-0.196,0.845,0.053,0.002,-0.133,0.615,189.840,121.800,207.480,519.120,0.615,-0.521,0.369,0.789,-0.003,-0.014,-0.022,,
0.620,42.320,19.780,49.910,112.010,0.620,-0.675,-0.197,0.845,0.028,-0.025,-0.159,0.620,192.360,124.320,210.000,526.680,0.620,-0.516,0.374,0.789,0.006,-0.013,-0.018,,
0.625,39.790,14.950,47.380,102.120,0.625,-0.694,-0.196,0.850,-0.019,-0.053,-0.185,0.625,192.360,124.320,210.000,526.680,0.625,-0.512,0.381,0.788,0.018,-0.012,-0.014,,
0.630,37.490,12.420,42.320,92.230,0.630,-0.708,-0.201,0.853,-0.086,-0.089,-0.213,0.630,194.880,124.320,207.480,526.680,0.630,-0.508,0.387,0.787,0.030,-0.012,-0.012,,
0.635,34.960,9.890,37.490,82.340,0.635,-0.712,-0.210,0.852,-0.166,-0.137,-0.238,0.635,197.400,126.840,210.000,534.240,0.635,-0.506,0.391,0.786,0.038,-0.012,-0.012,,
0.640,34.960,9.890,37.490,82.340,0.640,-0.702,-0.222,0.845,-0.249,-0.198,-0.258,0.640,197.400,129.360,210.000,536.760,0.640,-0.507,0.392,0.785,0.044,-0.012,-0.015,,
0.645,29.900,9.890,32.430,72.220,0.645,-0.693,-0.226,0.829,-0.319,-0.265,-0.270,0.645,199.920,131.880,210.000,541.800,0.645,-0.508,0.390,0.785,0.046,-0.012,-0.019,,
