loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.045,127.400,32.240,54.600,214.240,0.045,-0.661,-0.158,0.760,0.000,0.002,-0.001,0.045,44.730,39.760,174.660,259.150,0.045,-0.590,0.167,0.794,0.002,0.001,0.001,,
0.050,127.400,32.240,57.200,216.840,0.050,2.714,-9.240,2.635,-18.350,-20.158,5.749,0.050,44.730,41.890,171.820,258.440,0.050,11.410,8.919,11.419,23.528,19.459,24.913,,
0.055,127.400,32.240,57.200,216.840,0.055,-0.664,-0.159,0.762,0.000,0.002,-0.001,0.055,46.900,42.000,172.200,261.100,0.055,-0.592,0.167,0.798,0.002,0.000,0.000,,
0.060,127.400,32.240,57.200,216.840,0.060,-0.665,-0.159,0.764,0.000,0.002,-0.001,0.060,46.900,39.900,175.000,261.800,0.060,-0.593,0.168,0.801,0.002,0.000,0.000,,
0.065,127.400,32.240,52.000,211.640,0.065,-0.665,-0.159,0.765,0.000,0.002,-0.001,0.065,46.900,39.900,172.200,259.000,0.065,-0.594,0.168,0.802,0.002,0.000,-0.001,,
0.070,127.400,29.640,54.600,211.640,0.070,-0.664,-0.159,0.765,0.000,0.002,-0.001,0.070,46.900,39.900,172.200,259.000,0.070,-0.594,0.168,0.802,0.001,0.000,-0.001,,
0.075,130.000,29.640,54.600,214.240,0.075,-0.663,-0.159,0.764,0.000,0.002,-0.001,0.075,49.700,37.100,172.200,259.000,0.075,-0.594,0.168,0.802,0.001,0.000,-0.002,,
0.080,127.400,32.240,54.600,214.240,0.080,-0.662,-0.158,0.764,0.000,0.002,-0.001,0.080,46.900,42.000,172.200,261.100,0.080,-0.593,0.168,0.801,0.000,0.000,-0.002,,
0.085,127.400,32.240,54.600,214.240,0.085,-0.661,-0.158,0.763,0.000,0.002,-0.001,0.085,46.900,39.900,172.200,259.000,0.085,-0.593,0.167,0.801,0.000,0.000,-0.002,,
0.090,127.400,34.840,54.600,216.840,0.090,-0.661,-0.158,0.763,0.000,0.002,-0.001,0.090,46.900,42.000,172.200,261.100,0.090,-0.593,0.167,0.801,0.000,0.000,-0.002,,
0.095,127.400,29.640,54.600,211.640,0.095,-0.661,-0.158,0.763,0.000,0.002,-0.001,0.095,46.900,42.000,172.200,261.100,0.095,-0.593,0.168,0.800,0.001,0.001,-0.001,,
0.100,127.400,34.840,54.600,216.840,0.100,-0.661,-0.159,0.763,0.000,0.002,-0.002,0.100,44.800,39.900,175.000,259.700,0.100,-0.594,0.168,0.800,0.001,0.001,-0.001,,
0.105,127.400,32.240,54.600,214.240,0.105,-0.662,-0.159,0.763,0.000,0.002,-0.002,0.105,46.900,42.000,172.200,261.100,0.105,-0.595,0.168,0.800,0.001,0.001,0.000,,
0.110,127.500,34.680,54.570,216.750,0.110,-0.662,-0.160,0.763,0.000,0.002,-0.002,0.110,49.700,41.890,171.820,263.410,0.110,-0.595,0.168,0.800,0.000,0.001,0.000,,
0.115,127.500,32.130,54.570,214.200,0.115,-0.662,-0.160,0.762,0.001,0.002,-0.002,0.115,46.860,41.890,174.660,263.410,0.115,-0.595,0.168,0.800,0.000,0.001,0.000,,
0.120,127.500,32.130,54.570,214.200,0.120,-0.662,-0.160,0.762,0.001,0.002,-0.001,0.120,46.860,41.890,171.820,260.570,0.120,-0.594,0.168,0.800,0.000,0.001,0.000,,
0.125,127.500,34.680,57.120,219.300,0.125,-0.662,-0.159,0.761,0.001,0.002,-0.001,0.125,46.860,41.890,171.820,260.570,0.125,-0.594,0.168,0.800,0.000,0.001,0.000,,
0.130,124.950,29.580,54.570,209.100,0.130,-0.663,-0.159,0.761,0.001,0.002,-0.001,0.130,46.860,41.890,171.820,260.570,0.130,-0.594,0.168,0.801,0.000,0.001,0.000,,
0.135,124.950,32.130,54.570,211.650,0.135,-0.663,-0.158,0.762,0.001,0.002,-0.001,0.135,46.860,41.890,174.660,263.410,0.135,-0.594,0.168,0.800,0.000,0.000,0.000,,
0.140,127.500,32.130,54.570,214.200,0.140,-0.664,-0.158,0.762,0.001,0.002,-0.001,0.140,46.860,39.760,169.690,256.310,0.140,-0.594,0.167,0.801,0.000,0.000,0.000,,
0.145,127.500,29.580,52.020,209.100,0.145,-0.664,-0.157,0.762,0.001,0.002,-0.001,0.145,49.700,41.890,171.820,263.410,0.145,-0.594,0.167,0.800,0.000,0.000,0.000,,
0.150,127.500,32.130,54.570,214.200,0.150,-0.664,-0.157,0.762,0.001,0.002,-0.002,0.150,46.860,41.890,171.820,260.570,0.150,-0.594,0.167,0.800,0.000,0.001,0.000,,
0.155,124.950,34.680,54.570,214.200,0.155,-0.663,-0.158,0.763,0.001,0.002,-0.002,0.155,46.860,39.760,177.500,264.120,0.155,-0.594,0.167,0.800,0.000,0.001,0.000,,
0.160,127.500,34.680,54.570,216.750,0.160,-0.663,-0.158,0.763,0.001,0.002,-0.003,0.160,46.860,39.760,171.820,258.440,0.160,-0.594,0.168,0.801,0.000,0.001,0.000,,
0.165,124.950,32.130,52.020,209.100,0.165,-0.662,-0.159,0.763,0.001,0.003,-0.002,0.165,46.900,42.000,175.000,263.900,0.165,-0.594,0.168,0.801,0.000,0.001,0.000,,
0.170,124.950,32.130,54.570,211.650,0.170,-0.662,-0.160,0.763,0.001,0.003,-0.002,0.170,49.700,42.000,172.200,263.900,0.170,-0.594,0.168,0.801,0.000,0.001,0.000,,
0.175,127.500,32.130,54.570,214.200,0.175,-0.662,-0.160,0.763,0.001,0.002,-0.001,0.175,49.700,42.000,175.000,266.700,0.175,-0.594,0.167,0.800,0.000,0.000,-0.001,,
0.180,124.950,32.130,54.570,211.650,0.180,-0.663,-0.160,0.763,0.001,0.002,0.000,0.180,49.700,42.000,175.000,266.700,0.180,-0.593,0.167,0.800,0.000,0.000,-0.001,,
0.185,124.950,32.130,54.570,211.650,0.185,-0.663,-0.160,0.764,0.002,0.001,0.000,0.185,49.700,42.000,175.000,266.700,0.185,-0.593,0.167,0.800,0.000,0.000,-0.002,,
0.190,122.400,32.130,54.570,209.100,0.190,-0.664,-0.159,0.764,0.002,0.001,0.001,0.190,46.900,44.800,172.200,263.900,0.190,-0.592,0.167,0.800,0.000,0.000,-0.002,,
0.195,122.400,32.130,52.020,206.550,0.195,-0.663,-0.159,0.763,0.002,0.000,0.001,0.195,46.900,42.000,172.200,261.100,0.195,-0.592,0.167,0.800,0.001,0.001,-0.002,,
0.200,122.400,32.130,54.570,209.100,0.200,-0.663,-0.159,0.763,0.002,0.000,0.002,0.200,46.900,42.000,172.200,261.100,0.200,-0.592,0.167,0.799,0.002,0.001,-0.001,,
0.205,124.950,32.130,54.570,211.650,0.205,-0.663,-0.158,0.762,0.002,0.001,0.002,0.205,49.700,44.800,169.400,263.900,0.205,-0.592,0.167,0.799,0.003,0.002,-0.001,,
0.210,124.950,32.130,57.120,214.200,0.210,-0.663,-0.158,0.762,0.002,0.001,0.002,0.210,49.700,44.800,175.000,269.500,0.210,-0.591,0.167,0.798,0.005,0.003,-0.001,,
0.215,122.400,32.130,54.570,209.100,0.215,-0.663,-0.159,0.762,0.002,0.001,0.002,0.215,49.700,44.800,172.200,266.700,0.215,-0.591,0.167,0.797,0.006,0.004,-0.001,,
0.220,122.500,32.340,54.880,209.720,0.220,-0.663,-0.158,0.763,0.003,0.002,0.002,0.220,52.440,44.850,169.740,267.030,0.220,-0.590,0.167,0.798,0.009,0.005,-0.001,,
0.225,119.560,32.340,54.880,206.780,0.225,-0.663,-0.159,0.763,0.002,0.002,0.002,0.225,52.440,44.850,172.500,269.790,0.225,-0.589,0.167,0.798,0.010,0.006,-0.001,,
0.230,119.560,34.790,54.880,209.230,0.230,-0.663,-0.160,0.763,0.002,0.003,0.001,0.230,52.440,44.850,172.500,269.790,0.230,-0.589,0.167,0.799,0.012,0.009,-0.001,,
0.235,119.560,32.340,52.430,204.330,0.235,-0.663,-0.160,0.763,0.002,0.003,0.001,0.235,52.440,46.920,169.740,269.100,0.235,-0.589,0.166,0.800,0.014,0.011,-0.001,,
0.240,117.110,32.340,52.430,201.880,0.240,-0.663,-0.161,0.763,0.002,0.003,0.001,0.240,54.510,49.680,172.500,276.690,0.240,-0.590,0.165,0.800,0.016,0.013,-0.001,,
0.245,114.660,32.340,52.430,199.430,0.245,-0.664,-0.161,0.763,0.002,0.003,0.001,0.245,57.270,46.920,169.740,273.930,0.245,-0.589,0.165,0.800,0.017,0.015,-0.001,,
0.250,112.210,32.340,52.430,196.980,0.250,-0.664,-0.161,0.763,0.002,0.003,0.001,0.250,57.270,49.680,169.740,276.690,0.250,-0.588,0.165,0.800,0.020,0.018,-0.001,,
0.255,112.210,29.890,52.430,194.530,0.255,-0.664,-0.162,0.764,0.002,0.003,0.001,0.255,59.340,52.440,169.740,281.520,0.255,-0.585,0.167,0.800,0.025,0.021,0.000,,
0.260,109.760,32.340,52.430,194.530,0.260,-0.664,-0.161,0.764,0.002,0.003,0.001,0.260,59.340,49.680,166.980,276.000,0.260,-0.584,0.167,0.801,0.030,0.025,0.001,,
0.265,107.310,29.890,52.430,189.630,0.265,-0.664,-0.162,0.764,0.002,0.003,0.002,0.265,62.100,54.510,169.740,286.350,0.265,-0.585,0.169,0.801,0.035,0.028,0.002,,
0.270,107.310,29.890,52.430,189.630,0.270,-0.664,-0.161,0.764,0.002,0.003,0.002,0.270,64.860,52.440,169.740,287.040,0.270,-0.586,0.168,0.801,0.040,0.032,0.002,,
0.275,102.500,29.930,49.610,182.040,0.275,-0.664,-0.161,0.764,0.002,0.004,0.002,0.275,64.600,57.120,170.000,291.720,0.275,-0.589,0.166,0.801,0.045,0.034,0.002,,
0.280,99.630,29.930,49.610,179.170,0.280,-0.664,-0.160,0.764,0.003,0.005,0.003,0.280,69.360,59.840,170.000,299.200,0.280,-0.590,0.164,0.801,0.048,0.035,0.002,,
0.285,97.170,29.930,52.480,179.580,0.285,-0.664,-0.160,0.764,0.003,0.005,0.003,0.285,69.360,59.840,167.280,296.480,0.285,-0.590,0.164,0.800,0.050,0.036,0.002,,
0.290,94.710,29.930,47.150,171.790,0.290,-0.665,-0.159,0.764,0.004,0.006,0.003,0.290,72.080,59.840,170.000,301.920,0.290,-0.590,0.164,0.800,0.052,0.035,0.002,,
0.295,92.250,32.390,49.610,174.250,0.295,-0.665,-0.157,0.764,0.003,0.007,0.003,0.295,74.800,61.880,167.280,303.960,0.295,-0.591,0.168,0.799,0.053,0.035,0.002,,
0.300,89.790,24.600,44.690,159.080,0.300,-0.665,-0.156,0.764,0.002,0.010,0.002,0.300,74.800,64.600,167.280,306.680,0.300,-0.591,0.169,0.799,0.052,0.036,0.001,,
0.305,87.330,24.600,44.690,156.620,0.305,-0.666,-0.155,0.764,0.001,0.011,0.000,0.305,79.560,67.320,167.280,314.160,0.305,-0.591,0.167,0.799,0.051,0.036,0.000,,
0.310,82.410,29.930,47.150,159.490,0.310,-0.665,-0.154,0.765,-0.001,0.014,-0.002,0.310,79.560,67.320,164.560,311.440,0.310,-0.590,0.162,0.800,0.049,0.036,-0.001,,
0.315,79.950,24.600,42.230,146.780,0.315,-0.665,-0.152,0.765,-0.003,0.016,-0.004,0.315,85.000,69.360,167.280,321.640,0.315,-0.590,0.157,0.800,0.049,0.038,-0.002,,
0.320,74.620,24.600,44.690,143.910,0.320,-0.665,-0.151,0.765,-0.005,0.019,-0.007,0.320,87.040,74.800,167.280,329.120,0.320,-0.591,0.155,0.801,0.053,0.042,0.000,,
0.325,74.620,24.600,42.230,141.450,0.325,-0.665,-0.151,0.765,-0.007,0.022,-0.012,0.325,89.760,74.800,167.280,331.840,0.325,-0.593,0.156,0.801,0.060,0.047,0.004,,
0.330,70.000,24.920,42.280,137.200,0.330,-0.664,-0.150,0.764,-0.010,0.026,-0.015,0.330,92.400,77.220,165.000,334.620,0.330,-0.594,0.159,0.800,0.069,0.054,0.011,,
0.335,67.480,24.920,39.760,132.160,0.335,-0.665,-0.152,0.763,-0.012,0.028,-0.018,0.335,94.380,74.580,165.000,333.960,0.335,-0.595,0.164,0.799,0.079,0.062,0.017,,
0.340,67.480,22.400,39.760,129.640,0.340,-0.664,-0.152,0.762,-0.014,0.030,-0.022,0.340,97.020,77.220,162.360,336.600,0.340,-0.596,0.168,0.798,0.086,0.068,0.023,,
0.345,62.440,22.400,39.760,124.600,0.345,-0.665,-0.153,0.762,-0.016,0.032,-0.026,0.345,99.660,79.860,159.720,339.240,0.345,-0.597,0.174,0.797,0.092,0.074,0.027,,
0.350,62.440,22.400,39.760,124.600,0.350,-0.665,-0.156,0.760,-0.017,0.033,-0.028,0.350,102.300,84.480,159.720,346.500,0.350,-0.599,0.179,0.796,0.096,0.077,0.029,,
0.355,59.920,19.880,37.240,117.040,0.355,-0.666,-0.157,0.759,-0.019,0.033,-0.030,0.355,104.940,84.480,159.720,349.140,0.355,-0.601,0.183,0.795,0.097,0.080,0.029,,
0.360,57.400,22.400,37.240,117.040,0.360,-0.666,-0.157,0.759,-0.019,0.032,-0.032,0.360,106.920,87.120,157.080,351.120,0.360,-0.603,0.186,0.794,0.095,0.080,0.027,,
0.365,57.400,19.880,37.240,114.520,0.365,-0.664,-0.154,0.760,-0.019,0.031,-0.032,0.365,106.920,89.760,154.440,351.120,0.365,-0.603,0.187,0.793,0.092,0.079,0.022,,
0.370,54.880,19.880,37.240,112.000,0.370,-0.665,-0.158,0.760,-0.019,0.029,-0.032,0.370,112.200,89.760,152.460,354.420,0.370,-0.602,0.187,0.793,0.086,0.076,0.017,,
0.375,54.880,19.880,35.000,109.760,0.375,-0.662,-0.160,0.759,-0.019,0.026,-0.031,0.375,114.840,89.760,149.820,354.420,0.375,-0.602,0.185,0.793,0.080,0.071,0.012,,
0.380,54.880,19.880,35.000,109.760,0.380,-0.664,-0.163,0.759,-0.018,0.023,-0.030,0.380,114.840,94.380,149.820,359.040,0.380,-0.603,0.182,0.793,0.074,0.066,0.007,,
0.385,52.500,17.430,34.860,104.790,0.385,-0.663,-0.168,0.756,-0.016,0.020,-0.028,0.385,117.410,94.990,147.500,359.900,0.385,-0.604,0.180,0.793,0.067,0.061,0.003,,
0.390,52.500,19.950,34.860,107.310,0.390,-0.664,-0.167,0.756,-0.014,0.018,-0.027,0.390,119.770,94.990,147.500,362.260,0.390,-0.605,0.178,0.793,0.062,0.055,-0.001,,
0.395,49.980,17.430,32.340,99.750,0.395,-0.663,-0.167,0.756,-0.011,0.016,-0.025,0.395,119.770,97.350,144.550,361.670,0.395,-0.606,0.177,0.793,0.056,0.051,-0.003,,
0.400,52.500,17.430,32.340,102.270,0.400,-0.662,-0.167,0.757,-0.006,0.013,-0.022,0.400,122.130,97.350,144.550,364.030,0.400,-0.606,0.176,0.793,0.053,0.048,-0.004,,
0.405,49.980,19.950,32.340,102.270,0.405,-0.661,-0.167,0.757,-0.003,0.011,-0.019,0.405,124.490,97.350,142.190,364.030,0.405,-0.605,0.176,0.794,0.051,0.046,-0.004,,
0.410,49.980,19.950,32.340,102.270,0.410,-0.660,-0.168,0.757,0.001,0.007,-0.015,0.410,124.490,97.350,142.190,364.030,0.410,-0.605,0.176,0.794,0.050,0.045,-0.003,,
0.415,49.980,17.430,29.820,97.230,0.415,-0.659,-0.169,0.757,0.004,0.003,-0.010,0.415,127.440,97.350,142.190,366.980,0.415,-0.603,0.175,0.796,0.050,0.045,-0.002,,
0.420,49.980,19.950,32.340,102.270,0.420,-0.659,-0.169,0.757,0.009,0.000,-0.003,0.420,127.440,99.710,139.830,366.980,0.420,-0.604,0.176,0.795,0.050,0.046,0.000,,
0.425,52.500,17.430,29.820,99.750,0.425,-0.660,-0.167,0.756,0.013,-0.003,0.003,0.430,129.800,99.710,139.830,369.340,0.430,-0.603,0.173,0.796,0.050,0.046,0.001,,
0.430,49.980,19.950,32.340,102.270,0.430,-0.660,-0.166,0.757,0.017,-0.006,0.009,0.430,129.800,99.710,139.830,369.340,0.430,-0.603,0.173,0.796,0.050,0.046,0.001,,
0.435,52.500,19.950,29.820,102.270,0.435,-0.661,-0.163,0.757,0.018,-0.010,0.013,0.435,129.800,102.070,137.470,369.340,0.435,-0.604,0.174,0.795,0.050,0.047,0.002,,
0.440,52.440,19.780,32.430,104.650,0.440,-0.662,-0.160,0.758,0.018,-0.012,0.015,0.440,129.800,102.070,137.470,369.340,0.440,-0.606,0.173,0.794,0.049,0.048,0.004,,
0.445,52.440,19.780,34.960,107.180,0.445,-0.662,-0.157,0.759,0.017,-0.014,0.015,0.445,129.600,102.060,135.000,366.660,0.445,-0.607,0.173,0.794,0.049,0.048,0.007,,
0.450,52.440,19.780,34.960,107.180,0.450,-0.662,-0.154,0.759,0.016,-0.016,0.015,0.450,132.300,102.060,135.000,369.360,0.450,-0.608,0.175,0.793,0.049,0.048,0.011,,
0.455,49.910,19.780,32.430,102.120,0.455,-0.662,-0.154,0.759,0.015,-0.017,0.015,0.455,132.300,104.760,135.000,372.060,0.455,-0.609,0.178,0.792,0.050,0.048,0.014,,
0.460,54.970,19.780,29.900,104.650,0.460,-0.661,-0.155,0.759,0.014,-0.018,0.014,0.460,132.300,102.060,132.300,366.660,0.460,-0.609,0.181,0.791,0.050,0.048,0.017,,
0.465,54.970,22.310,34.960,112.240,0.465,-0.661,-0.158,0.758,0.013,-0.018,0.014,0.465,132.300,102.060,132.300,366.660,0.465,-0.609,0.183,0.790,0.050,0.047,0.019,,
0.470,54.970,22.310,34.960,112.240,0.470,-0.660,-0.161,0.758,0.014,-0.018,0.016,0.470,135.000,102.060,132.300,369.360,0.470,-0.609,0.185,0.790,0.049,0.046,0.021,,
0.475,54.970,24.840,34.960,114.770,0.475,-0.659,-0.163,0.759,0.016,-0.018,0.018,0.475,135.000,104.760,132.300,372.060,0.475,-0.609,0.185,0.790,0.048,0.044,0.022,,
0.480,54.970,22.310,32.430,109.710,0.480,-0.658,-0.166,0.758,0.018,-0.017,0.021,0.480,132.300,104.760,129.600,366.660,0.480,-0.608,0.186,0.790,0.045,0.042,0.022,,
0.485,57.500,22.310,34.960,114.770,0.485,-0.657,-0.168,0.757,0.022,-0.018,0.026,0.485,132.300,102.060,127.440,361.800,0.485,-0.606,0.184,0.790,0.043,0.040,0.022,,
0.490,57.500,24.840,34.960,117.300,0.490,-0.657,-0.171,0.757,0.028,-0.018,0.031,0.490,132.300,99.900,127.440,359.640,0.490,-0.605,0.182,0.791,0.040,0.038,0.022,,
0.495,57.460,24.820,34.680,116.960,0.495,-0.658,-0.170,0.758,0.035,-0.019,0.038,0.495,135.000,102.060,124.740,361.800,0.495,-0.605,0.181,0.791,0.038,0.037,0.022,,
0.505,57.460,29.920,37.400,124.780,0.505,-0.661,-0.165,0.760,0.044,-0.021,0.047,0.500,132.500,102.290,124.550,359.340,0.500,-0.605,0.181,0.791,0.037,0.037,0.022,,
0.505,57.460,29.920,37.400,124.780,0.505,-0.661,-0.165,0.760,0.044,-0.021,0.047,0.505,132.500,99.640,124.550,356.690,0.505,-0.606,0.180,0.791,0.037,0.037,0.022,,
0.510,57.460,24.820,34.680,116.960,0.510,-0.662,-0.157,0.762,0.053,-0.023,0.055,0.510,132.500,102.290,119.780,354.570,0.510,-0.607,0.182,0.790,0.036,0.037,0.023,,
0.515,59.840,29.920,37.400,127.160,0.515,-0.665,-0.147,0.764,0.061,-0.027,0.063,0.515,132.500,99.640,122.430,354.570,0.515,-0.607,0.184,0.790,0.036,0.036,0.025,,
0.520,62.220,32.300,37.400,131.920,0.520,-0.664,-0.139,0.766,0.065,-0.030,0.066,0.520,132.500,96.990,119.780,349.270,0.520,-0.607,0.184,0.789,0.035,0.036,0.026,,
0.525,64.940,29.920,42.500,137.360,0.525,-0.662,-0.132,0.768,0.064,-0.033,0.065,0.525,129.850,99.640,117.130,346.620,0.525,-0.608,0.184,0.789,0.033,0.036,0.026,,
0.530,69.700,29.920,39.780,139.400,0.530,-0.658,-0.127,0.769,0.058,-0.035,0.060,0.530,129.850,94.870,114.480,339.200,0.530,-0.609,0.184,0.790,0.032,0.037,0.026,,
0.535,74.800,34.680,44.880,154.360,0.535,-0.654,-0.123,0.769,0.050,-0.036,0.052,0.535,129.850,96.990,112.360,339.200,0.535,-0.609,0.184,0.790,0.030,0.038,0.026,,
0.540,77.180,34.680,47.260,159.120,0.540,-0.652,-0.125,0.768,0.043,-0.034,0.043,0.540,127.200,94.870,109.710,331.780,0.540,-0.610,0.184,0.790,0.030,0.040,0.026,,
0.545,82.280,37.400,47.260,166.940,0.545,-0.651,-0.132,0.766,0.038,-0.031,0.034,0.545,124.550,92.220,104.940,321.710,0.545,-0.610,0.182,0.792,0.030,0.043,0.026,,
0.550,85.000,37.400,49.980,172.380,0.550,-0.652,-0.143,0.764,0.038,-0.028,0.029,0.550,124.550,92.220,104.940,321.710,0.550,-0.610,0.181,0.792,0.031,0.045,0.027,,
0.555,92.460,39.330,52.440,184.230,0.555,-0.655,-0.151,0.762,0.045,-0.027,0.027,0.555,122.500,87.220,99.960,309.680,0.555,-0.610,0.180,0.792,0.032,0.048,0.029,,
0.560,94.530,42.090,54.510,191.130,0.560,-0.656,-0.153,0.762,0.055,-0.027,0.028,0.560,119.560,89.670,94.570,303.800,0.560,-0.610,0.179,0.794,0.035,0.052,0.032,,
0.565,104.880,46.920,59.340,211.140,0.565,-0.654,-0.148,0.762,0.066,-0.030,0.031,0.565,119.560,84.770,92.120,296.450,0.565,-0.611,0.180,0.795,0.039,0.058,0.036,,
0.570,112.470,46.920,59.340,218.730,0.570,-0.651,-0.139,0.766,0.076,-0.033,0.034,0.570,117.110,82.320,87.220,286.650,0.570,-0.611,0.180,0.796,0.043,0.063,0.040,,
0.575,119.370,49.680,64.860,233.910,0.575,-0.646,-0.127,0.770,0.079,-0.035,0.037,0.575,114.660,82.320,82.320,279.300,0.575,-0.612,0.179,0.798,0.047,0.069,0.046,,
0.580,129.720,52.440,69.690,251.850,0.580,-0.644,-0.112,0.775,0.077,-0.034,0.036,0.580,109.760,77.420,74.970,262.150,0.580,-0.611,0.179,0.798,0.051,0.078,0.052,,
0.585,139.380,54.510,74.520,268.410,0.585,-0.643,-0.103,0.778,0.066,-0.028,0.030,0.585,112.210,74.970,69.580,256.760,0.585,-0.614,0.177,0.800,0.054,0.089,0.056,,
0.590,146.970,57.270,79.350,283.590,0.590,-0.646,-0.104,0.779,0.047,-0.017,0.016,0.590,107.310,72.030,62.230,241.570,0.590,-0.613,0.177,0.800,0.058,0.105,0.062,,
0.595,157.320,59.340,84.870,301.530,0.595,-0.651,-0.116,0.775,0.023,-0.004,-0.002,0.595,102.410,67.130,54.880,224.420,0.595,-0.615,0.175,0.801,0.063,0.124,0.069,,
0.600,162.150,62.100,86.940,311.190,0.600,-0.655,-0.134,0.771,0.000,0.010,-0.022,0.600,102.410,64.680,49.980,217.070,0.600,-0.611,0.175,0.805,0.069,0.142,0.078,,
0.605,172.500,66.930,94.530,333.960,0.605,-0.660,-0.148,0.769,-0.019,0.021,-0.039,0.605,97.020,59.780,42.140,198.940,0.605,-0.611,0.179,0.805,0.080,0.161,0.092,,
0.610,182.400,69.120,99.840,351.360,0.610,-0.662,-0.151,0.768,-0.031,0.029,-0.050,0.610,35.000,7.420,0.000,42.420,0.610,-0.807,0.126,0.804,0.620,0.537,0.403,,
0.615,187.200,67.200,104.640,359.040,0.615,-0.662,-0.143,0.769,-0.037,0.033,-0.056,0.615,29.960,2.380,0.000,32.340,0.615,-0.871,0.058,0.810,0.679,0.504,0.452,,
0.620,196.800,69.120,109.440,375.360,0.620,-0.663,-0.134,0.771,-0.044,0.036,-0.062,0.620,24.920,2.380,0.000,27.300,0.620,-0.956,-0.083,0.810,0.720,0.448,0.519,,
0.625,204.480,72.000,114.240,390.720,0.625,-0.665,-0.128,0.773,-0.054,0.042,-0.070,0.625,19.880,2.380,0.000,22.260,0.625,-1.062,-0.259,0.785,0.756,0.365,0.592,,
0.630,212.160,74.880,117.120,404.160,0.630,-0.668,-0.131,0.771,-0.069,0.050,-0.084,0.630,14.980,2.380,0.000,17.360,0.630,-1.175,-0.441,0.706,0.814,0.257,0.651,,
0.635,216.960,74.880,121.920,413.760,0.635,-0.672,-0.142,0.769,-0.089,0.061,-0.101,0.635,12.460,0.000,0.000,12.460,0.635,-1.290,-0.519,0.565,0.923,0.127,0.678,,
0.640,224.640,76.800,126.720,428.160,0.640,-0.676,-0.156,0.764,-0.109,0.074,-0.120,0.640,9.940,0.000,0.000,9.940,0.640,-1.379,-0.522,0.406,1.086,-0.011,0.652,,
0.645,226.560,79.680,132.480,438.720,0.645,-0.678,-0.174,0.759,-0.123,0.084,-0.136,0.645,9.940,2.380,0.000,12.320,0.645,-1.443,-0.474,0.251,1.261,-0.142,0.565,,
