loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.205,99.900,79.650,99.900,279.450,0.205,-0.520,-0.259,0.848,-0.002,0.012,0.013,0.205,79.900,72.420,79.900,232.220,0.205,-0.555,0.271,0.801,0.006,0.019,0.001,,
0.210,99.900,79.650,102.150,281.700,0.210,-0.521,-0.260,0.848,0.001,0.011,0.015,0.210,79.900,72.420,77.180,229.500,0.210,-0.555,0.270,0.800,0.006,0.019,0.002,,
0.215,97.200,79.650,102.150,279.000,0.215,-0.521,-0.260,0.848,0.004,0.010,0.016,0.215,79.900,69.700,77.180,226.780,0.215,-0.556,0.271,0.799,0.007,0.020,0.003,,
0.220,97.180,82.130,99.760,279.070,0.220,-0.521,-0.259,0.847,0.007,0.009,0.018,0.220,82.250,70.000,77.350,229.600,0.220,-0.556,0.272,0.799,0.009,0.021,0.003,,
0.225,97.180,82.130,102.340,281.650,0.225,-0.520,-0.258,0.847,0.011,0.006,0.020,0.225,82.250,72.450,74.900,229.600,0.225,-0.556,0.271,0.798,0.010,0.021,0.004,,
0.230,94.600,82.130,102.340,279.070,0.230,-0.519,-0.256,0.847,0.013,0.005,0.021,0.230,82.250,72.450,74.900,229.600,0.230,-0.556,0.273,0.798,0.011,0.020,0.004,,
0.235,92.450,82.130,104.920,279.500,0.235,-0.520,-0.255,0.847,0.014,0.004,0.022,0.235,84.700,74.900,74.900,234.500,0.235,-0.556,0.272,0.798,0.011,0.020,0.004,,
0.240,94.600,84.710,104.920,284.230,0.240,-0.521,-0.254,0.848,0.014,0.004,0.022,0.240,84.700,74.900,77.350,236.950,0.240,-0.556,0.271,0.798,0.011,0.019,0.005,,
0.245,94.600,84.710,104.920,284.230,0.245,-0.521,-0.253,0.848,0.014,0.003,0.022,0.245,84.700,74.900,77.350,236.950,0.245,-0.555,0.271,0.798,0.011,0.019,0.005,,
0.250,92.450,84.710,102.340,279.500,0.250,-0.521,-0.253,0.849,0.013,0.003,0.021,0.250,87.500,77.350,77.350,242.200,0.250,-0.555,0.270,0.798,0.012,0.019,0.006,,
0.255,92.450,87.290,104.920,284.660,0.255,-0.521,-0.254,0.849,0.012,0.003,0.020,0.255,87.500,77.350,77.350,242.200,0.255,-0.555,0.270,0.799,0.012,0.019,0.007,,
0.260,89.870,87.290,107.500,284.660,0.260,-0.522,-0.254,0.850,0.011,0.003,0.018,0.260,87.500,77.350,77.350,242.200,0.260,-0.556,0.271,0.800,0.014,0.020,0.010,,
0.265,89.870,84.710,104.920,279.500,0.265,-0.523,-0.254,0.850,0.010,0.003,0.017,0.265,87.500,77.350,74.900,239.750,0.265,-0.558,0.273,0.800,0.015,0.021,0.011,,
0.270,87.290,84.710,104.920,276.920,0.270,-0.524,-0.254,0.850,0.009,0.003,0.016,0.270,87.500,77.350,77.350,242.200,0.270,-0.558,0.276,0.801,0.016,0.021,0.012,,
0.275,87.290,87.290,107.500,282.080,0.275,-0.525,-0.253,0.850,0.007,0.003,0.015,0.275,89.910,79.920,77.330,247.160,0.275,-0.559,0.277,0.801,0.016,0.021,0.013,,
0.280,89.870,87.290,107.500,284.660,0.280,-0.525,-0.253,0.850,0.006,0.003,0.014,0.280,89.910,79.920,77.330,247.160,0.280,-0.560,0.279,0.800,0.015,0.021,0.013,,
0.285,87.290,87.290,104.920,279.500,0.285,-0.525,-0.253,0.850,0.005,0.002,0.013,0.285,89.910,79.920,77.330,247.160,0.285,-0.561,0.280,0.799,0.013,0.020,0.012,,
0.290,87.290,84.710,104.920,276.920,0.290,-0.525,-0.252,0.849,0.004,0.001,0.012,0.290,89.910,79.920,77.330,247.160,0.290,-0.562,0.280,0.798,0.011,0.018,0.011,,
0.295,89.870,87.290,104.920,282.080,0.295,-0.525,-0.252,0.849,0.004,0.000,0.010,0.295,89.910,82.140,77.330,249.380,0.295,-0.561,0.279,0.798,0.009,0.016,0.009,,
0.300,89.870,87.290,104.920,282.080,0.300,-0.525,-0.251,0.849,0.004,-0.001,0.007,0.300,89.910,79.920,77.330,247.160,0.300,-0.561,0.277,0.798,0.006,0.014,0.005,,
0.305,89.870,87.290,104.920,282.080,0.305,-0.525,-0.250,0.850,0.003,-0.002,0.005,0.305,92.500,79.920,79.920,252.340,0.305,-0.560,0.275,0.799,0.004,0.012,0.003,,
0.310,92.450,84.710,104.920,282.080,0.310,-0.525,-0.248,0.850,0.003,-0.003,0.003,0.310,92.500,82.140,82.140,256.780,0.310,-0.559,0.274,0.799,0.002,0.010,0.002,,
0.315,92.450,84.710,102.340,279.500,0.315,-0.524,-0.247,0.851,0.001,-0.004,0.000,0.315,92.500,79.920,82.140,254.560,0.315,-0.558,0.273,0.799,0.001,0.007,0.001,,
0.320,92.450,84.710,104.920,282.080,0.320,-0.524,-0.247,0.851,-0.001,-0.005,-0.003,0.320,92.500,82.140,82.140,256.780,0.320,-0.558,0.272,0.800,0.000,0.005,0.001,,
0.325,94.600,82.130,104.920,281.650,0.325,-0.524,-0.248,0.851,-0.004,-0.005,-0.006,0.325,92.500,82.140,82.140,256.780,0.325,-0.558,0.271,0.800,-0.001,0.004,0.001,,
0.330,94.600,82.280,102.080,278.960,0.330,-0.524,-0.249,0.851,-0.007,-0.005,-0.011,0.330,89.700,79.950,84.630,254.280,0.330,-0.558,0.271,0.800,-0.001,0.002,0.002,,
0.335,97.240,79.640,99.880,276.760,0.335,-0.524,-0.250,0.850,-0.012,-0.005,-0.014,0.335,92.430,82.290,87.360,262.080,0.335,-0.559,0.271,0.799,-0.002,0.001,0.003,,
0.340,97.240,79.640,102.080,278.960,0.340,-0.523,-0.251,0.850,-0.014,-0.005,-0.017,0.340,89.700,79.950,84.630,254.280,0.340,-0.559,0.271,0.799,-0.002,-0.001,0.004,,
0.345,99.880,77.440,99.880,277.200,0.345,-0.522,-0.252,0.849,-0.017,-0.004,-0.020,0.345,92.430,79.950,89.700,262.080,0.345,-0.558,0.271,0.799,-0.002,-0.001,0.006,,
0.350,99.880,77.440,99.880,277.200,0.350,-0.521,-0.255,0.849,-0.018,-0.004,-0.021,0.350,92.430,79.950,87.360,259.740,0.350,-0.558,0.271,0.800,-0.001,-0.002,0.007,,
0.355,102.080,79.640,99.880,281.600,0.355,-0.520,-0.257,0.848,-0.018,-0.004,-0.022,0.355,92.430,82.290,89.700,264.420,0.355,-0.557,0.271,0.800,-0.001,-0.001,0.010,,
0.360,102.080,77.440,97.240,276.760,0.360,-0.520,-0.258,0.847,-0.017,-0.004,-0.022,0.360,89.700,79.950,92.430,262.080,0.360,-0.558,0.273,0.800,0.000,0.000,0.011,,
0.365,104.720,74.800,94.600,274.120,0.365,-0.519,-0.260,0.847,-0.016,-0.005,-0.022,0.365,92.430,82.290,94.770,269.490,0.365,-0.558,0.274,0.800,0.001,0.001,0.012,,
0.370,104.720,74.800,94.600,274.120,0.370,-0.519,-0.260,0.847,-0.014,-0.006,-0.021,0.370,92.430,79.950,94.770,267.150,0.370,-0.558,0.276,0.800,0.003,0.002,0.013,,
0.375,110.000,72.160,97.240,279.400,0.375,-0.518,-0.261,0.847,-0.011,-0.009,-0.019,0.375,92.430,77.220,97.500,267.150,0.375,-0.558,0.277,0.800,0.004,0.003,0.013,,
0.380,110.000,74.800,94.600,279.400,0.380,-0.518,-0.261,0.847,-0.007,-0.010,-0.017,0.380,89.700,79.950,97.500,267.150,0.380,-0.558,0.279,0.800,0.005,0.003,0.014,,
0.385,111.940,69.600,94.540,276.080,0.385,-0.519,-0.260,0.848,-0.004,-0.012,-0.014,0.385,89.790,77.490,94.710,261.990,0.385,-0.559,0.279,0.800,0.005,0.003,0.013,,
0.390,114.840,72.500,94.540,281.880,0.390,-0.520,-0.259,0.848,0.000,-0.013,-0.012,0.390,89.790,77.490,97.170,264.450,0.390,-0.559,0.280,0.800,0.006,0.003,0.012,,
0.395,114.840,69.600,89.900,274.340,0.395,-0.521,-0.258,0.848,0.003,-0.015,-0.010,0.400,89.790,79.950,97.170,266.910,0.400,-0.560,0.279,0.799,0.006,0.003,0.011,,
0.400,119.480,69.600,89.900,278.980,0.400,-0.524,-0.257,0.849,0.006,-0.017,-0.009,0.400,89.790,79.950,97.170,266.910,0.400,-0.560,0.279,0.799,0.006,0.003,0.011,,
0.405,122.380,67.280,89.900,279.560,0.405,-0.525,-0.256,0.849,0.009,-0.018,-0.009,0.405,92.250,77.490,97.170,266.910,0.405,-0.560,0.278,0.799,0.007,0.002,0.010,,
0.410,124.700,67.280,87.000,278.980,0.410,-0.526,-0.255,0.850,0.010,-0.020,-0.010,0.410,89.790,77.490,99.630,266.910,0.410,-0.560,0.275,0.799,0.007,0.002,0.010,,
0.415,127.020,64.960,84.680,276.660,0.415,-0.526,-0.254,0.850,0.010,-0.022,-0.011,0.415,89.790,77.490,97.170,264.450,0.415,-0.560,0.273,0.799,0.007,0.001,0.010,,
0.420,132.240,62.060,82.360,276.660,0.420,-0.525,-0.254,0.850,0.010,-0.025,-0.013,0.420,87.330,77.490,99.630,264.450,0.420,-0.560,0.271,0.800,0.009,0.002,0.011,,
0.425,137.460,64.960,84.680,287.100,0.425,-0.524,-0.254,0.850,0.009,-0.027,-0.015,0.425,87.330,77.490,99.630,264.450,0.425,-0.561,0.271,0.800,0.010,0.002,0.012,,
0.430,139.780,62.060,82.360,284.200,0.430,-0.522,-0.255,0.850,0.009,-0.028,-0.018,0.430,87.330,74.620,99.630,261.580,0.430,-0.561,0.270,0.801,0.010,0.002,0.014,,
0.435,145.000,59.740,79.460,284.200,0.435,-0.520,-0.256,0.850,0.010,-0.030,-0.019,0.435,87.330,74.620,102.500,264.450,0.435,-0.561,0.271,0.801,0.011,0.002,0.016,,
0.440,189.600,52.000,69.600,311.200,0.440,-0.516,-0.250,0.849,0.036,-0.030,0.004,0.440,84.870,74.620,99.630,259.120,0.440,-0.561,0.271,0.800,0.012,0.002,0.018,,
0.445,189.600,52.000,69.600,311.200,0.445,-0.514,-0.250,0.849,0.036,-0.029,0.003,0.445,84.840,72.240,99.960,257.040,0.445,-0.560,0.272,0.799,0.013,0.001,0.021,,
0.450,189.600,54.400,69.600,313.600,0.450,-0.513,-0.251,0.847,0.038,-0.029,0.003,0.450,84.840,69.720,102.480,257.040,0.450,-0.559,0.274,0.799,0.014,0.000,0.022,,
0.455,192.000,49.600,67.200,308.800,0.455,-0.510,-0.252,0.846,0.043,-0.027,0.004,0.455,84.840,72.240,102.480,259.560,0.455,-0.557,0.277,0.798,0.015,0.000,0.023,,
0.460,192.000,56.800,69.600,318.400,0.460,-0.509,-0.255,0.844,0.050,-0.026,0.007,0.460,82.320,69.720,105.000,257.040,0.460,-0.556,0.280,0.798,0.015,0.000,0.023,,
0.465,192.000,54.400,67.200,313.600,0.465,-0.507,-0.257,0.843,0.063,-0.025,0.013,0.465,82.320,67.200,99.960,249.480,0.465,-0.555,0.282,0.798,0.014,0.000,0.022,,
0.470,194.400,54.400,69.600,318.400,0.470,-0.506,-0.258,0.843,0.081,-0.023,0.022,0.470,82.320,67.200,97.440,246.960,0.470,-0.555,0.283,0.798,0.013,0.000,0.020,,
0.475,196.800,56.800,69.600,323.200,0.475,-0.506,-0.256,0.844,0.102,-0.022,0.033,0.475,82.320,67.200,99.960,249.480,0.475,-0.555,0.284,0.798,0.010,0.000,0.018,,
0.480,200.000,60.000,72.000,332.000,0.480,-0.505,-0.252,0.845,0.125,-0.021,0.045,0.480,77.280,67.200,99.960,244.440,0.480,-0.556,0.283,0.798,0.006,-0.001,0.014,,
0.485,200.000,62.400,69.600,332.000,0.485,-0.503,-0.246,0.847,0.146,-0.019,0.058,0.485,77.280,64.680,97.440,239.400,0.485,-0.557,0.281,0.798,0.003,-0.001,0.011,,
0.490,200.000,64.800,72.000,336.800,0.490,-0.503,-0.244,0.848,0.166,-0.017,0.071,0.490,77.280,64.680,99.960,241.920,0.490,-0.557,0.279,0.798,0.000,-0.002,0.009,,
0.495,-1.000,-1.000,-1.000,0.000,0.495,-,-,-,-,-,-,0.495,77.280,62.160,94.920,234.360,0.495,-0.558,0.278,0.798,-0.003,-0.002,0.006,,
0.505,-1.000,-1.000,-1.000,0.000,0.505,-,-,-,-,-,-,0.500,69.890,59.740,67.280,196.910,0.500,-0.558,0.282,0.800,-0.020,0.013,-0.018,,
0.505,-1.000,-1.000,-1.000,0.000,0.505,-,-,-,-,-,-,0.505,72.500,59.740,59.740,191.980,0.505,-0.559,0.280,0.800,-0.023,0.014,-0.021,,
0.510,-1.000,-1.000,-1.000,0.000,0.510,-,-,-,-,-,-,0.510,69.890,62.350,59.740,191.980,0.510,-0.559,0.277,0.801,-0.026,0.014,-0.023,,
0.515,-1.000,-1.000,-1.000,0.000,0.515,-,-,-,-,-,-,0.515,69.890,57.420,54.810,182.120,0.515,-0.558,0.278,0.803,-0.026,0.015,-0.025,,
0.520,-1.000,-1.000,-1.000,0.000,0.520,-,-,-,-,-,-,0.520,69.890,57.420,52.490,179.800,0.520,-0.560,0.274,0.803,-0.027,0.016,-0.026,,
0.525,-1.000,-1.000,-1.000,0.000,0.525,-,-,-,-,-,-,0.525,67.280,57.420,47.270,171.970,0.525,-0.559,0.277,0.804,-0.027,0.017,-0.026,,
0.530,-1.000,-1.000,-1.000,0.000,0.530,-,-,-,-,-,-,0.530,67.280,57.420,42.340,167.040,0.530,-0.556,0.275,0.805,-0.027,0.019,-0.025,,
0.535,-1.000,-1.000,-1.000,0.000,0.535,-,-,-,-,-,-,0.535,64.960,57.420,39.730,162.110,0.535,-0.558,0.278,0.804,-0.027,0.021,-0.023,,
0.540,-1.000,-1.000,-1.000,0.000,0.540,-,-,-,-,-,-,0.540,64.960,54.810,34.800,154.570,0.540,-0.554,0.283,0.806,-0.027,0.025,-0.023,,
0.545,-1.000,-1.000,-1.000,0.000,0.545,-,-,-,-,-,-,0.545,62.350,54.810,32.480,149.640,0.545,-0.556,0.287,0.805,-0.028,0.028,-0.026,,
0.550,-1.000,-1.000,-1.000,0.000,0.550,-,-,-,-,-,-,0.550,62.350,52.490,27.260,142.100,0.550,-0.555,0.295,0.809,-0.030,0.033,-0.030,,
0.555,199.920,67.200,74.760,341.880,0.555,-0.504,-0.246,0.849,0.185,-0.013,0.085,0.555,-1.000,-1.000,-1.000,0.000,0.555,-,-,-,-,-,-,,
0.560,197.400,67.200,74.760,339.360,0.560,-0.507,-0.252,0.849,0.207,-0.009,0.100,0.560,-1.000,-1.000,-1.000,0.000,0.560,-,-,-,-,-,-,,
0.565,199.920,72.240,74.760,346.920,0.565,-0.510,-0.257,0.849,0.231,-0.005,0.115,0.565,-1.000,-1.000,-1.000,0.000,0.565,-,-,-,-,-,-,,
0.570,199.920,74.760,77.280,351.960,0.570,-0.511,-0.260,0.849,0.257,-0.003,0.130,0.570,-1.000,-1.000,-1.000,0.000,0.570,-,-,-,-,-,-,,
0.575,202.440,77.280,77.280,357.000,0.575,-0.511,-0.259,0.850,0.278,-0.003,0.143,0.575,-1.000,-1.000,-1.000,0.000,0.575,-,-,-,-,-,-,,
0.580,202.440,79.800,77.280,359.520,0.580,-0.511,-0.255,0.852,0.292,-0.004,0.151,0.580,-1.000,-1.000,-1.000,0.000,0.580,-,-,-,-,-,-,,
0.585,204.960,82.320,82.320,369.600,0.585,-0.511,-0.246,0.855,0.296,-0.005,0.157,0.585,-1.000,-1.000,-1.000,0.000,0.585,-,-,-,-,-,-,,
0.590,204.960,87.360,82.320,374.640,0.590,-0.512,-0.235,0.858,0.291,-0.006,0.157,0.590,-1.000,-1.000,-1.000,0.000,0.590,-,-,-,-,-,-,,
0.595,207.480,89.880,82.320,379.680,0.595,-0.515,-0.225,0.860,0.278,-0.006,0.154,0.595,-1.000,-1.000,-1.000,0.000,0.595,-,-,-,-,-,-,,
0.600,207.480,92.400,87.360,387.240,0.600,-0.517,-0.219,0.861,0.264,-0.005,0.151,0.600,-1.000,-1.000,-1.000,0.000,0.600,-,-,-,-,-,-,,
0.605,210.000,97.440,84.840,392.280,0.605,-0.518,-0.218,0.860,0.254,-0.004,0.148,0.605,-1.000,-1.000,-1.000,0.000,0.605,-,-,-,-,-,-,,
0.610,209.670,101.790,87.000,398.460,0.610,-0.518,-0.220,0.860,0.247,-0.003,0.147,0.610,60.000,52.320,22.320,134.640,0.610,-0.556,0.298,0.810,-0.033,0.039,-0.036,,
0.615,212.280,104.400,92.220,408.900,0.615,-0.517,-0.224,0.857,0.246,-0.003,0.148,0.615,57.360,49.920,22.320,129.600,0.615,-0.557,0.299,0.812,-0.042,0.048,-0.043,,
0.620,212.280,109.620,92.220,414.120,0.620,-0.514,-0.228,0.856,0.247,-0.003,0.151,0.620,57.360,49.920,19.920,127.200,0.620,-0.558,0.294,0.813,-0.056,0.061,-0.048,,
0.625,212.280,112.230,94.830,419.340,0.625,-0.513,-0.232,0.854,0.247,-0.003,0.154,0.625,52.320,47.280,17.280,116.880,0.625,-0.555,0.278,0.818,-0.076,0.076,-0.052,,
0.630,209.670,117.450,99.180,426.300,0.630,-0.512,-0.238,0.854,0.246,-0.001,0.160,0.630,52.320,44.880,14.880,112.080,0.630,-0.554,0.259,0.824,-0.095,0.094,-0.054,,
0.635,212.280,119.190,99.180,430.650,0.635,-0.513,-0.243,0.853,0.244,0.002,0.165,0.635,49.920,42.480,14.880,107.280,0.635,-0.553,0.247,0.835,-0.105,0.115,-0.054,,
0.640,214.890,124.410,101.790,441.090,0.640,-0.515,-0.244,0.854,0.240,0.005,0.172,0.640,44.880,39.840,12.480,97.200,0.640,-0.557,0.244,0.841,-0.098,0.137,-0.052,,
0.645,212.280,129.630,104.400,446.310,0.645,-0.517,-0.243,0.855,0.233,0.007,0.178,0.645,42.480,32.400,9.840,84.720,0.645,-0.567,0.253,0.843,-0.074,0.158,-0.048,,
0.650,212.280,134.850,107.010,454.140,0.650,-0.516,-0.240,0.856,0.224,0.007,0.183,0.650,39.840,32.400,9.840,82.080,0.650,-0.581,0.265,0.840,-0.036,0.174,-0.043,,
0.655,214.890,137.460,109.620,461.970,0.655,-0.518,-0.235,0.857,0.211,0.006,0.186,0.655,34.800,30.000,9.840,74.640,0.655,-0.595,0.272,0.834,0.002,0.182,-0.037,,
0.660,217.500,141.810,114.840,474.150,0.660,-0.518,-0.230,0.858,0.198,0.004,0.187,0.660,30.000,24.960,7.440,62.400,0.660,-0.605,0.272,0.827,0.036,0.181,-0.033,,
