loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.065	277.020	69.540	109.440	456.000	0.065	-0.538	-0.319	0.818	-0.061	0.000	-0.051	0.065	64.680	67.320	74.910	206.910	0.065	-0.528	0.355	0.780	-0.027	0.020	0.012		
0.070	279.300	69.540	111.720	460.560	0.070	-0.537	-0.323	0.818	-0.061	-0.001	-0.052	0.070	67.320	64.680	74.910	206.910	0.070	-0.527	0.354	0.781	-0.025	0.014	0.013		
0.075	277.020	69.540	109.440	456.000	0.075	-0.537	-0.325	0.817	-0.060	-0.003	-0.053	0.075	67.320	67.320	77.220	211.860	0.075	-0.526	0.355	0.781	-0.023	0.006	0.015		
0.080	279.300	69.540	111.720	460.560	0.080	-0.536	-0.326	0.817	-0.059	-0.004	-0.052	0.080	64.680	67.320	77.220	209.220	0.080	-0.523	0.358	0.781	-0.021	0.000	0.017		
0.085	279.300	69.540	111.720	460.560	0.085	-0.535	-0.326	0.817	-0.056	-0.005	-0.051	0.085	67.320	67.320	77.220	211.860	0.085	-0.521	0.363	0.781	-0.020	-0.005	0.018		
0.090	281.580	69.540	109.440	460.560	0.090	-0.534	-0.326	0.817	-0.055	-0.005	-0.050	0.090	67.320	67.320	79.860	214.500	0.090	-0.520	0.367	0.780	-0.020	-0.010	0.018		
0.095	281.580	67.260	111.720	460.560	0.095	-0.533	-0.325	0.818	-0.053	-0.006	-0.048	0.095	64.680	64.680	82.500	211.860	0.095	-0.519	0.369	0.780	-0.022	-0.013	0.017		
0.100	279.300	67.260	111.720	458.280	0.100	-0.532	-0.325	0.818	-0.052	-0.007	-0.045	0.100	67.320	69.960	82.500	219.780	0.100	-0.521	0.367	0.781	-0.025	-0.016	0.016		
0.105	285.000	67.260	111.720	463.980	0.105	-0.531	-0.326	0.817	-0.051	-0.010	-0.042	0.105	69.960	67.320	82.500	219.780	0.105	-0.522	0.363	0.783	-0.027	-0.018	0.013		
0.110	287.500	69.000	111.550	468.050	0.110	-0.531	-0.326	0.817	-0.049	-0.011	-0.038	0.110	-1.000	-1.000	-1.000	0.000	0.110	-	-	-	-	-	-		
0.115	284.050	66.700	109.250	460.000	0.115	-0.531	-0.327	0.816	-0.047	-0.012	-0.033	0.115	-1.000	-1.000	-1.000	0.000	0.115	-	-	-	-	-	-		
0.120	284.050	66.700	109.250	460.000	0.120	-0.531	-0.327	0.816	-0.045	-0.013	-0.029	0.120	-1.000	-1.000	-1.000	0.000	0.120	-	-	-	-	-	-		
0.125	281.750	66.700	109.250	457.700	0.125	-0.531	-0.328	0.815	-0.042	-0.013	-0.025	0.125	-1.000	-1.000	-1.000	0.000	0.125	-	-	-	-	-	-		
0.130	284.050	64.400	109.250	457.700	0.130	-0.531	-0.328	0.815	-0.037	-0.013	-0.020	0.130	-1.000	-1.000	-1.000	0.000	0.130	-	-	-	-	-	-		
0.135	284.050	66.700	109.250	460.000	0.135	-0.532	-0.328	0.816	-0.033	-0.013	-0.017	0.135	-1.000	-1.000	-1.000	0.000	0.135	-	-	-	-	-	-		
0.140	284.050	66.700	109.250	460.000	0.140	-0.531	-0.328	0.817	-0.029	-0.014	-0.014	0.140	-1.000	-1.000	-1.000	0.000	0.140	-	-	-	-	-	-		
0.145	281.750	64.400	109.250	455.400	0.145	-0.532	-0.327	0.818	-0.023	-0.015	-0.012	0.145	-1.000	-1.000	-1.000	0.000	0.145	-	-	-	-	-	-		
0.150	281.750	66.700	109.250	457.700	0.150	-0.532	-0.326	0.819	-0.019	-0.015	-0.010	0.150	-1.000	-1.000	-1.000	0.000	0.150	-	-	-	-	-	-		
0.155	279.450	64.400	106.950	450.800	0.155	-0.532	-0.325	0.819	-0.016	-0.016	-0.007	0.155	-1.000	-1.000	-1.000	0.000	0.155	-	-	-	-	-	-		
0.160	281.750	64.400	104.650	450.800	0.160	-0.531	-0.324	0.819	-0.012	-0.017	-0.006	0.160	-1.000	-1.000	-1.000	0.000	0.160	-	-	-	-	-	-		
0.165	280.000	64.960	104.160	449.120	0.165	-0.531	-0.324	0.819	-0.010	-0.017	-0.004	0.165	67.080	67.080	87.290	221.450	0.165	-0.523	0.359	0.786	-0.028	-0.021	0.011		
0.170	280.000	64.960	101.920	446.880	0.170	-0.531	-0.324	0.818	-0.006	-0.018	-0.002	0.170	67.080	69.660	87.290	224.030	0.170	-0.523	0.355	0.788	-0.027	-0.025	0.011		
0.175	276.640	61.600	104.160	442.400	0.175	-0.531	-0.324	0.817	-0.003	-0.018	-0.001	0.175	69.660	69.660	92.450	231.770	0.175	-0.523	0.353	0.790	-0.025	-0.028	0.011		
0.180	274.400	61.600	101.920	437.920	0.180	-0.530	-0.324	0.817	-0.001	-0.018	0.001	0.180	69.660	69.660	92.450	231.770	0.180	-0.523	0.352	0.791	-0.020	-0.031	0.013		
0.185	274.400	61.600	101.920	437.920	0.185	-0.530	-0.323	0.818	0.002	-0.017	0.003	0.185	67.080	69.660	92.450	229.190	0.185	-0.521	0.352	0.790	-0.016	-0.034	0.015		
0.190	274.400	61.600	99.680	435.680	0.190	-0.531	-0.323	0.819	0.005	-0.017	0.005	0.190	69.660	69.660	94.600	233.920	0.190	-0.520	0.353	0.789	-0.011	-0.036	0.018		
0.195	272.160	61.600	97.440	431.200	0.195	-0.531	-0.322	0.820	0.009	-0.016	0.006	0.195	72.240	69.660	94.600	236.500	0.195	-0.517	0.355	0.787	-0.005	-0.037	0.020		
0.200	266.560	61.600	99.680	427.840	0.200	-0.532	-0.322	0.820	0.011	-0.016	0.009	0.200	69.660	69.660	97.180	236.500	0.200	-0.517	0.357	0.786	-0.001	-0.038	0.023		
0.205	266.560	59.360	99.680	425.600	0.205	-0.532	-0.321	0.820	0.013	-0.015	0.010	0.205	72.240	69.660	102.340	244.240	0.205	-0.517	0.359	0.786	0.002	-0.038	0.026		
0.210	264.320	59.360	99.680	423.360	0.210	-0.532	-0.321	0.819	0.015	-0.014	0.011	0.210	72.240	72.240	104.920	249.400	0.210	-0.517	0.360	0.786	0.005	-0.038	0.027		
0.215	259.840	59.360	97.440	416.640	0.215	-0.532	-0.321	0.819	0.017	-0.013	0.013	0.215	72.240	72.240	107.500	251.980	0.215	-0.518	0.359	0.786	0.009	-0.038	0.029		
0.220	257.500	59.740	96.820	414.060	0.220	-0.532	-0.322	0.819	0.019	-0.013	0.014	0.220	74.670	72.390	109.440	256.500	0.220	-0.519	0.356	0.787	0.011	-0.039	0.030		
0.225	257.500	59.740	96.820	414.060	0.225	-0.532	-0.323	0.820	0.021	-0.014	0.016	0.225	76.950	72.390	112.290	261.630	0.225	-0.519	0.353	0.790	0.014	-0.040	0.032		
0.230	252.350	54.590	91.670	398.610	0.230	-0.532	-0.323	0.821	0.025	-0.014	0.018	0.230	79.800	74.670	117.420	271.890	0.230	-0.520	0.347	0.792	0.018	-0.043	0.035		
0.235	249.260	56.650	94.760	400.670	0.235	-0.531	-0.323	0.821	0.028	-0.014	0.020	0.235	79.800	76.950	117.420	274.170	0.235	-0.521	0.344	0.793	0.022	-0.044	0.038		
0.240	244.110	56.650	91.670	392.430	0.240	-0.531	-0.324	0.820	0.031	-0.015	0.022	0.240	82.080	74.670	121.980	278.730	0.240	-0.522	0.344	0.793	0.029	-0.046	0.044		
0.245	242.050	59.740	94.760	396.550	0.245	-0.530	-0.326	0.819	0.034	-0.014	0.026	0.245	82.080	74.670	121.980	278.730	0.245	-0.521	0.349	0.792	0.035	-0.048	0.050		
0.250	236.900	54.590	94.760	386.250	0.250	-0.529	-0.329	0.817	0.038	-0.014	0.029	0.250	82.080	74.670	127.110	283.860	0.250	-0.520	0.357	0.788	0.042	-0.050	0.056		
0.255	234.840	54.590	89.610	379.040	0.255	-0.528	-0.332	0.816	0.044	-0.014	0.033	0.255	84.930	76.950	129.960	291.840	0.255	-0.517	0.368	0.784	0.047	-0.053	0.062		
0.260	229.690	54.590	89.610	373.890	0.260	-0.527	-0.334	0.814	0.049	-0.014	0.038	0.260	87.210	76.950	134.520	298.680	0.260	-0.514	0.376	0.780	0.050	-0.056	0.065		
0.265	224.540	54.590	89.610	368.740	0.265	-0.528	-0.334	0.813	0.055	-0.014	0.044	0.265	87.210	79.800	137.370	304.380	0.265	-0.511	0.379	0.779	0.050	-0.059	0.066		
0.270	222.480	54.590	89.610	366.680	0.270	-0.527	-0.333	0.813	0.062	-0.013	0.050	0.270	89.490	79.800	142.500	311.790	0.270	-0.510	0.377	0.780	0.048	-0.059	0.065		
0.275	212.500	54.400	86.700	353.600	0.275	-0.527	-0.332	0.813	0.069	-0.013	0.056	0.275	91.960	82.080	149.720	323.760	0.275	-0.511	0.372	0.784	0.045	-0.059	0.063		
0.280	209.950	54.400	85.000	349.350	0.280	-0.527	-0.333	0.813	0.076	-0.011	0.063	0.280	95.000	82.080	152.000	329.080	0.280	-0.513	0.366	0.787	0.040	-0.056	0.061		
0.285	204.850	54.400	85.000	344.250	0.285	-0.527	-0.335	0.814	0.082	-0.009	0.068	0.285	95.000	84.360	157.320	336.680	0.285	-0.514	0.362	0.790	0.037	-0.053	0.061		
0.290	202.300	54.400	85.000	341.700	0.290	-0.528	-0.337	0.814	0.089	-0.006	0.075	0.290	95.000	84.360	157.320	336.680	0.290	-0.515	0.363	0.791	0.035	-0.050	0.062		
0.295	194.650	56.950	85.000	336.600	0.295	-0.530	-0.336	0.813	0.097	-0.004	0.081	0.295	95.000	84.360	164.920	344.280	0.295	-0.516	0.366	0.789	0.035	-0.047	0.065		
0.300	187.000	54.400	85.000	326.400	0.300	-0.532	-0.331	0.813	0.104	-0.003	0.086	0.300	99.560	87.400	167.200	354.160	0.300	-0.515	0.369	0.788	0.035	-0.044	0.069		
0.305	184.450	56.950	85.000	326.400	0.305	-0.534	-0.324	0.814	0.112	-0.004	0.093	0.305	99.560	84.360	174.800	358.720	0.305	-0.514	0.371	0.785	0.037	-0.040	0.072		
0.310	179.350	56.950	79.900	316.200	0.310	-0.535	-0.316	0.814	0.117	-0.006	0.097	0.310	101.840	87.400	174.800	364.040	0.310	-0.513	0.370	0.785	0.038	-0.037	0.075		
0.315	176.800	54.400	79.900	311.100	0.315	-0.536	-0.310	0.817	0.120	-0.009	0.098	0.315	104.880	87.400	182.400	374.680	0.315	-0.512	0.367	0.786	0.040	-0.034	0.075		
0.320	174.250	54.400	79.900	308.550	0.320	-0.535	-0.306	0.820	0.121	-0.012	0.098	0.320	104.880	89.680	184.680	379.240	0.320	-0.511	0.363	0.789	0.043	-0.031	0.076		
0.325	170.000	56.950	77.350	304.300	0.325	-0.534	-0.303	0.824	0.119	-0.014	0.096	0.325	107.160	89.680	190.000	386.840	0.325	-0.511	0.360	0.792	0.047	-0.027	0.076		
0.330	165.000	54.780	77.220	297.000	0.330	-0.533	-0.300	0.828	0.116	-0.016	0.092	0.330	110.000	92.400	194.480	396.880	0.330	-0.512	0.359	0.795	0.051	-0.023	0.078		
0.335	159.720	57.420	74.580	291.720	0.335	-0.533	-0.298	0.831	0.112	-0.018	0.088	0.335	111.760	89.760	197.120	398.640	0.335	-0.512	0.360	0.796	0.055	-0.020	0.080		
0.340	159.720	59.400	77.220	296.340	0.340	-0.533	-0.297	0.831	0.107	-0.019	0.084	0.340	114.400	94.160	199.760	408.320	0.340	-0.512	0.363	0.797	0.060	-0.017	0.082		
0.345	154.440	57.420	71.940	283.800	0.345	-0.533	-0.296	0.830	0.101	-0.019	0.081	0.345	117.040	94.160	204.160	415.360	0.345	-0.512	0.366	0.795	0.064	-0.015	0.085		
0.350	149.820	54.780	71.940	276.540	0.350	-0.533	-0.299	0.828	0.096	-0.018	0.079	0.350	114.400	92.400	204.160	410.960	0.350	-0.512	0.368	0.795	0.068	-0.012	0.087		
0.355	144.540	54.780	71.940	271.260	0.355	-0.533	-0.302	0.826	0.091	-0.016	0.077	0.355	117.040	92.400	209.440	418.880	0.355	-0.512	0.369	0.794	0.071	-0.010	0.089		
0.360	139.920	57.420	69.960	267.300	0.360	-0.534	-0.307	0.825	0.087	-0.014	0.076	0.360	119.680	94.160	212.080	425.920	0.360	-0.512	0.368	0.794	0.075	-0.006	0.091		
0.365	137.280	57.420	69.960	264.660	0.365	-0.535	-0.311	0.824	0.084	-0.013	0.075	0.365	122.320	94.160	217.360	433.840	0.365	-0.511	0.369	0.794	0.079	-0.003	0.092		
0.370	132.000	57.420	67.320	256.740	0.370	-0.535	-0.313	0.825	0.083	-0.013	0.076	0.375	124.960	94.160	217.360	436.480	0.375	-0.510	0.371	0.793	0.082	0.000	0.092		
0.375	127.380	57.420	67.320	252.120	0.375	-0.535	-0.310	0.827	0.083	-0.013	0.077	0.375	124.960	94.160	217.360	436.480	0.375	-0.510	0.371	0.793	0.082	0.000	0.092		
0.380	122.100	54.780	67.320	244.200	0.380	-0.535	-0.305	0.829	0.084	-0.014	0.078	0.380	124.960	94.160	220.000	439.120	0.380	-0.509	0.375	0.793	0.086	0.003	0.092		
0.385	120.000	57.120	64.800	241.920	0.385	-0.536	-0.299	0.830	0.084	-0.015	0.079	0.385	126.720	96.800	220.000	443.520	0.385	-0.509	0.380	0.791	0.089	0.005	0.092		
0.390	120.000	57.120	64.800	241.920	0.390	-0.536	-0.296	0.830	0.084	-0.017	0.080	0.390	126.960	96.600	221.720	445.280	0.390	-0.510	0.384	0.789	0.092	0.007	0.091		
0.395	114.720	54.720	62.400	231.840	0.395	-0.535	-0.294	0.829	0.083	-0.017	0.078	0.395	129.720	96.600	221.720	448.040	0.395	-0.511	0.387	0.786	0.094	0.010	0.087		
0.400	112.320	57.120	64.800	234.240	0.400	-0.534	-0.295	0.828	0.082	-0.018	0.076	0.400	132.480	94.760	221.720	448.960	0.400	-0.511	0.389	0.784	0.093	0.011	0.084		
0.405	107.040	54.720	62.400	224.160	0.405	-0.534	-0.297	0.827	0.080	-0.017	0.072	0.405	132.480	96.600	224.480	453.560	0.405	-0.510	0.390	0.782	0.091	0.012	0.080		
0.410	104.640	57.120	62.400	224.160	0.410	-0.533	-0.297	0.828	0.079	-0.017	0.069	0.410	132.480	96.600	224.480	453.560	0.410	-0.510	0.391	0.781	0.087	0.012	0.076		
0.415	99.840	52.320	57.120	209.280	0.415	-0.533	-0.296	0.829	0.077	-0.017	0.067	0.415	132.480	94.760	224.480	451.720	0.415	-0.510	0.392	0.780	0.082	0.011	0.070		
0.420	99.840	57.120	60.000	216.960	0.420	-0.533	-0.293	0.829	0.075	-0.018	0.065	0.420	134.320	94.760	224.480	453.560	0.420	-0.511	0.393	0.779	0.077	0.011	0.066		
0.425	97.440	54.720	57.120	209.280	0.425	-0.535	-0.288	0.830	0.072	-0.019	0.063	0.425	137.080	96.600	227.240	460.920	0.425	-0.511	0.393	0.777	0.071	0.010	0.061		
0.430	94.560	54.720	57.120	206.400	0.430	-0.535	-0.283	0.830	0.069	-0.020	0.062	0.430	137.080	96.600	227.240	460.920	0.430	-0.512	0.394	0.777	0.065	0.010	0.056		
0.435	94.560	54.720	57.120	206.400	0.435	-0.536	-0.278	0.829	0.065	-0.020	0.059	0.435	137.080	96.600	230.000	463.680	0.435	-0.513	0.394	0.777	0.059	0.009	0.052		
0.440	89.910	54.760	57.350	202.020	0.440	-0.536	-0.275	0.828	0.060	-0.020	0.055	0.440	137.080	96.600	230.000	463.680	0.440	-0.513	0.393	0.777	0.051	0.006	0.049		
0.445	92.500	54.760	57.350	204.610	0.445	-0.536	-0.272	0.828	0.054	-0.018	0.051	0.445	137.240	94.940	229.360	461.540	0.445	-0.512	0.392	0.778	0.045	0.005	0.045		
0.455	89.910	52.170	57.350	199.430	0.455	-0.535	-0.271	0.829	0.048	-0.016	0.045	0.450	137.240	96.820	229.360	463.420	0.450	-0.511	0.391	0.778	0.038	0.003	0.040		
0.455	89.910	52.170	57.350	199.430	0.455	-0.535	-0.271	0.829	0.048	-0.016	0.045	0.455	137.240	96.820	229.360	463.420	0.455	-0.509	0.390	0.779	0.033	0.002	0.036		
0.460	89.910	54.760	57.350	202.020	0.460	-0.535	-0.270	0.830	0.042	-0.014	0.039	0.460	137.240	96.820	232.180	466.240	0.460	-0.507	0.389	0.780	0.027	0.000	0.033		
0.465	89.910	52.170	54.760	196.840	0.465	-0.535	-0.271	0.831	0.034	-0.011	0.033	0.465	137.240	94.940	229.360	461.540	0.465	-0.505	0.388	0.780	0.022	0.000	0.029		
0.470	89.910	52.170	57.350	199.430	0.470	-0.535	-0.271	0.832	0.027	-0.009	0.027	0.470	137.240	96.820	232.180	466.240	0.470	-0.504	0.389	0.781	0.019	0.000	0.026		
0.475	89.910	49.950	54.760	194.620	0.475	-0.536	-0.273	0.833	0.019	-0.006	0.019	0.475	139.120	99.640	232.180	470.940	0.475	-0.505	0.389	0.781	0.017	0.001	0.022		
0.480	87.320	52.170	54.760	194.250	0.480	-0.536	-0.276	0.833	0.012	-0.005	0.013	0.480	137.240	96.820	235.000	469.060	0.480	-0.506	0.389	0.781	0.014	0.003	0.019		
0.485	87.320	49.950	54.760	192.030	0.485	-0.536	-0.281	0.832	0.004	-0.003	0.005	0.485	137.240	99.640	232.180	469.060	0.485	-0.508	0.387	0.782	0.012	0.004	0.015		
0.490	87.320	49.950	57.350	194.620	0.490	-0.535	-0.286	0.830	-0.002	-0.002	0.000	0.490	137.240	96.820	232.180	466.240	0.490	-0.509	0.385	0.782	0.009	0.005	0.012		
0.495	84.730	52.170	54.760	191.660	0.495	-0.535	-0.290	0.828	-0.006	-0.001	-0.004	0.495	139.120	96.820	229.360	465.300	0.495	-0.510	0.383	0.783	0.006	0.006	0.009		
0.500	87.500	52.500	57.400	197.400	0.500	-0.535	-0.292	0.826	-0.010	0.000	-0.007	0.500	139.120	99.640	235.000	473.760	0.500	-0.510	0.382	0.784	0.004	0.005	0.006		
0.505	84.700	49.700	57.400	191.800	0.505	-0.534	-0.295	0.825	-0.012	0.000	-0.010	0.505	137.240	99.640	229.360	466.240	0.505	-0.511	0.382	0.783	0.003	0.004	0.004		
0.510	87.500	49.700	57.400	194.600	0.510	-0.533	-0.298	0.824	-0.013	-0.001	-0.011	0.510	139.120	102.460	232.180	473.760	0.510	-0.512	0.384	0.782	0.002	0.003	0.003		
0.515	84.700	49.700	57.400	191.800	0.515	-0.533	-0.300	0.823	-0.014	-0.001	-0.012	0.515	137.240	99.640	232.180	469.060	0.515	-0.511	0.386	0.782	0.000	0.002	0.001		
0.520	87.500	49.700	54.950	192.150	0.520	-0.533	-0.302	0.823	-0.013	-0.001	-0.012	0.520	139.120	99.640	232.180	470.940	0.520	-0.511	0.389	0.781	-0.002	0.002	0.000		
0.525	84.700	47.250	54.950	186.900	0.525	-0.533	-0.302	0.822	-0.012	-0.001	-0.012	0.525	139.120	102.460	232.180	473.760	0.525	-0.509	0.390	0.780	-0.005	0.001	-0.002		
0.530	84.700	49.700	54.950	189.350	0.530	-0.534	-0.302	0.821	-0.010	-0.001	-0.011	0.530	139.120	99.640	229.360	468.120	0.530	-0.508	0.391	0.780	-0.009	0.001	-0.004		
0.535	87.500	47.250	54.950	189.700	0.535	-0.534	-0.300	0.821	-0.009	-0.002	-0.010	0.535	139.120	102.460	232.180	473.760	0.535	-0.508	0.390	0.780	-0.013	0.001	-0.007		
0.540	84.700	49.700	57.400	191.800	0.540	-0.534	-0.299	0.821	-0.006	-0.002	-0.009	0.540	137.240	102.460	232.180	471.880	0.540	-0.508	0.388	0.782	-0.017	0.002	-0.012		
0.545	84.700	47.250	57.400	189.350	0.545	-0.533	-0.298	0.821	-0.005	-0.003	-0.007	0.545	139.120	102.460	232.180	473.760	0.545	-0.509	0.386	0.783	-0.020	0.002	-0.015		
0.550	87.500	47.250	57.400	192.150	0.550	-0.532	-0.298	0.822	-0.005	-0.003	-0.007	0.550	134.420	102.460	229.360	466.240	0.550	-0.510	0.383	0.784	-0.023	0.002	-0.019		
0.555	89.680	49.780	59.660	199.120	0.555	-0.536	-0.296	0.822	-0.012	-0.002	-0.011	0.555	136.710	102.300	229.710	468.720	0.555	-0.512	0.381	0.785	-0.027	0.002	-0.022		
0.560	92.340	47.500	62.320	202.160	0.560	-0.534	-0.300	0.822	-0.012	-0.003	-0.013	0.560	134.850	102.300	229.710	466.860	0.560	-0.512	0.380	0.784	-0.030	0.001	-0.023		
0.565	92.340	47.500	62.320	202.160	0.565	-0.532	-0.304	0.822	-0.012	-0.003	-0.014	0.565	136.710	104.160	229.710	470.580	0.565	-0.513	0.380	0.784	-0.032	0.001	-0.026		
0.570	92.340	49.780	62.320	204.440	0.570	-0.530	-0.307	0.823	-0.011	-0.003	-0.013	0.570	134.850	102.300	226.920	464.070	0.570	-0.513	0.380	0.783	-0.034	0.000	-0.027		
0.575	92.340	52.440	59.660	204.440	0.575	-0.530	-0.307	0.824	-0.009	-0.003	-0.012	0.575	136.710	104.160	226.920	467.790	0.575	-0.513	0.380	0.783	-0.035	-0.002	-0.027		
0.580	92.340	47.500	59.660	199.500	0.580	-0.531	-0.305	0.825	-0.006	-0.003	-0.009	0.580	136.710	104.160	226.920	467.790	0.580	-0.513	0.380	0.783	-0.037	-0.003	-0.028		
0.585	95.000	52.440	62.320	209.760	0.585	-0.531	-0.302	0.826	-0.004	-0.003	-0.006	0.585	136.710	104.160	232.500	473.370	0.585	-0.512	0.380	0.783	-0.038	-0.004	-0.028		
0.590	92.340	52.440	64.980	209.760	0.590	-0.532	-0.298	0.826	-0.003	-0.003	-0.003	0.590	134.850	104.160	229.710	468.720	0.590	-0.511	0.379	0.784	-0.040	-0.006	-0.029		
0.595	95.000	52.440	64.980	212.420	0.595	-0.533	-0.297	0.825	-0.003	-0.003	-0.002	0.595	134.850	106.950	229.710	471.510	0.595	-0.510	0.379	0.784	-0.043	-0.007	-0.029		
0.600	95.000	52.440	64.980	212.420	0.600	-0.533	-0.297	0.824	-0.002	-0.002	-0.001	0.600	134.850	104.160	226.920	465.930	0.600	-0.510	0.376	0.786	-0.045	-0.010	-0.030		
0.605	95.000	52.440	64.980	212.420	0.605	-0.533	-0.298	0.821	-0.003	-0.001	-0.001	0.605	134.850	106.950	229.710	471.510	0.605	-0.511	0.375	0.787	-0.047	-0.011	-0.030		
0.610	-1.000	-1.000	-1.000	0.000	0.610	-	-	-	-	-	-	0.610	137.080	106.720	230.000	473.800	0.610	-0.511	0.373	0.788	-0.048	-0.011	-0.031		
0.615	-1.000	-1.000	-1.000	0.000	0.615	-	-	-	-	-	-	0.615	134.320	106.720	230.000	471.040	0.615	-0.512	0.372	0.789	-0.048	-0.012	-0.031		
0.620	-1.000	-1.000	-1.000	0.000	0.620	-	-	-	-	-	-	0.620	134.320	106.720	230.000	471.040	0.620	-0.512	0.372	0.791	-0.047	-0.011	-0.031		
0.625	-1.000	-1.000	-1.000	0.000	0.625	-	-	-	-	-	-	0.625	134.320	106.720	227.240	468.280	0.625	-0.512	0.372	0.792	-0.046	-0.011	-0.030		
0.630	-1.000	-1.000	-1.000	0.000	0.630	-	-	-	-	-	-	0.630	134.320	106.720	224.480	465.520	0.630	-0.512	0.371	0.792	-0.044	-0.011	-0.029		
0.635	-1.000	-1.000	-1.000	0.000	0.635	-	-	-	-	-	-	0.635	134.320	106.720	224.480	465.520	0.635	-0.512	0.370	0.793	-0.040	-0.010	-0.027		
0.640	-1.000	-1.000	-1.000	0.000	0.640	-	-	-	-	-	-	0.640	132.480	106.720	221.720	460.920	0.640	-0.513	0.369	0.793	-0.038	-0.009	-0.026		
0.645	-1.000	-1.000	-1.000	0.000	0.645	-	-	-	-	-	-	0.645	132.480	104.880	219.880	457.240	0.645	-0.513	0.369	0.793	-0.034	-0.007	-0.022		
0.650	-1.000	-1.000	-1.000	0.000	0.650	-	-	-	-	-	-	0.650	132.480	104.880	219.880	457.240	0.650	-0.513	0.369	0.792	-0.031	-0.006	-0.020		
