loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.095	209.950	49.300	44.200	303.450	0.095	-0.529	-0.317	0.821	0.002	-0.004	-0.014	0.095	84.600	69.560	112.330	266.490	0.095	-0.524	0.367	0.780	-0.013	-0.005	-0.009		
0.100	207.400	46.750	44.200	298.350	0.100	-0.529	-0.317	0.820	0.003	-0.004	-0.014	0.100	82.250	69.560	112.330	264.140	0.100	-0.525	0.367	0.780	-0.013	-0.005	-0.007		
0.105	209.950	49.300	44.200	303.450	0.105	-0.530	-0.316	0.820	0.003	-0.003	-0.014	0.105	82.250	67.210	109.980	259.440	0.105	-0.525	0.367	0.780	-0.014	-0.006	-0.007		
0.110	210.000	49.560	42.000	301.560	0.110	-0.530	-0.316	0.820	0.003	-0.002	-0.014	0.110	82.350	67.500	112.500	262.350	0.110	-0.525	0.366	0.781	-0.014	-0.007	-0.007		
0.115	207.480	49.560	42.000	299.040	0.115	-0.530	-0.315	0.821	0.003	-0.001	-0.014	0.115	84.600	69.750	112.500	266.850	0.115	-0.524	0.366	0.781	-0.015	-0.007	-0.007		
0.120	210.000	52.080	44.520	306.600	0.120	-0.529	-0.314	0.822	0.002	0.000	-0.014	0.120	82.350	69.750	109.800	261.900	0.120	-0.524	0.365	0.781	-0.015	-0.007	-0.006		
0.125	210.000	52.080	47.040	309.120	0.125	-0.529	-0.313	0.823	0.002	0.000	-0.014	0.125	82.350	67.500	109.800	259.650	0.125	-0.522	0.365	0.781	-0.015	-0.007	-0.006		
0.130	207.480	52.080	44.520	304.080	0.130	-0.529	-0.313	0.825	0.001	0.001	-0.013	0.130	82.350	69.750	109.800	261.900	0.130	-0.522	0.365	0.782	-0.015	-0.007	-0.006		
0.135	210.000	49.560	47.040	306.600	0.135	-0.529	-0.313	0.825	0.001	0.001	-0.013	0.135	82.350	69.750	109.800	261.900	0.135	-0.521	0.366	0.782	-0.016	-0.007	-0.007		
0.140	207.480	49.560	47.040	304.080	0.140	-0.528	-0.314	0.825	-0.001	0.001	-0.013	0.140	84.600	69.750	109.800	264.150	0.140	-0.521	0.367	0.783	-0.016	-0.007	-0.007		
0.145	204.960	52.080	44.520	301.560	0.145	-0.528	-0.315	0.825	-0.002	0.001	-0.013	0.145	82.350	69.750	109.800	261.900	0.145	-0.521	0.368	0.783	-0.016	-0.006	-0.009		
0.150	207.480	52.080	47.040	306.600	0.150	-0.529	-0.316	0.824	-0.003	0.001	-0.012	0.150	84.600	69.750	107.100	261.450	0.150	-0.521	0.369	0.783	-0.017	-0.006	-0.010		
0.155	204.960	49.560	47.040	301.560	0.155	-0.529	-0.317	0.823	-0.004	0.001	-0.012	0.155	82.350	72.450	109.800	264.600	0.155	-0.521	0.369	0.782	-0.017	-0.005	-0.010		
0.160	207.480	52.080	47.040	306.600	0.160	-0.529	-0.319	0.822	-0.005	0.001	-0.011	0.160	82.350	69.750	104.850	256.950	0.160	-0.521	0.370	0.782	-0.018	-0.005	-0.011		
0.165	204.180	49.800	47.310	301.290	0.165	-0.529	-0.320	0.821	-0.005	0.001	-0.010	0.165	84.710	69.660	107.500	261.870	0.165	-0.521	0.369	0.782	-0.020	-0.005	-0.011		
0.170	207.500	52.290	49.800	309.590	0.170	-0.530	-0.320	0.820	-0.004	0.001	-0.009	0.170	84.710	72.240	107.500	264.450	0.170	-0.521	0.367	0.782	-0.021	-0.005	-0.012		
0.175	204.180	52.290	47.310	303.780	0.175	-0.530	-0.319	0.820	-0.003	0.000	-0.007	0.175	84.710	72.240	107.500	264.450	0.175	-0.522	0.365	0.783	-0.022	-0.005	-0.013		
0.180	204.180	52.290	49.800	306.270	0.180	-0.530	-0.319	0.819	-0.001	-0.001	-0.005	0.180	84.710	69.660	107.500	261.870	0.180	-0.523	0.363	0.783	-0.023	-0.005	-0.014		
0.185	207.500	52.290	49.800	309.590	0.185	-0.530	-0.318	0.819	0.000	-0.001	-0.004	0.185	82.130	67.080	104.920	254.130	0.185	-0.524	0.362	0.784	-0.023	-0.004	-0.014		
0.190	204.180	54.780	47.310	306.270	0.190	-0.530	-0.317	0.819	0.001	-0.001	-0.003	0.190	82.130	69.660	104.920	256.710	0.190	-0.525	0.361	0.785	-0.022	-0.004	-0.014		
0.195	204.180	52.290	47.310	303.780	0.195	-0.530	-0.317	0.819	0.002	-0.001	-0.002	0.195	84.710	69.660	104.920	259.290	0.195	-0.524	0.360	0.786	-0.021	-0.004	-0.014		
0.200	204.180	52.290	47.310	303.780	0.200	-0.531	-0.316	0.820	0.002	-0.001	-0.001	0.200	82.130	72.240	104.920	259.290	0.200	-0.524	0.360	0.786	-0.020	-0.003	-0.013		
0.205	201.690	49.800	47.310	298.800	0.205	-0.531	-0.315	0.820	0.002	-0.001	-0.001	0.205	84.710	72.240	107.500	264.450	0.205	-0.524	0.360	0.786	-0.018	-0.003	-0.011		
0.210	204.180	54.780	49.800	308.760	0.210	-0.532	-0.315	0.821	0.002	-0.002	0.000	0.210	84.710	72.240	104.920	261.870	0.210	-0.523	0.362	0.785	-0.016	-0.003	-0.010		
0.215	204.180	52.290	49.800	306.270	0.215	-0.533	-0.315	0.822	0.002	-0.002	0.000	0.215	84.710	72.240	104.920	261.870	0.215	-0.523	0.363	0.784	-0.015	-0.002	-0.007		
0.220	205.000	52.480	49.200	306.680	0.220	-0.533	-0.316	0.822	0.003	-0.003	0.000	0.220	84.840	72.240	105.000	262.080	0.220	-0.523	0.364	0.783	-0.014	-0.002	-0.006		
0.225	205.000	52.480	52.480	309.960	0.225	-0.534	-0.316	0.822	0.003	-0.003	0.000	0.225	84.840	72.240	105.000	262.080	0.225	-0.523	0.364	0.782	-0.013	-0.001	-0.005		
0.230	205.000	54.940	49.200	309.140	0.230	-0.533	-0.316	0.822	0.003	-0.004	0.000	0.230	87.360	72.240	105.000	264.600	0.230	-0.524	0.364	0.781	-0.013	-0.001	-0.004		
0.235	205.000	52.480	46.740	304.220	0.235	-0.533	-0.316	0.822	0.003	-0.004	0.000	0.235	82.320	72.240	105.000	259.560	0.235	-0.524	0.364	0.782	-0.012	-0.001	-0.004		
0.240	201.720	54.940	49.200	305.860	0.240	-0.532	-0.316	0.822	0.003	-0.004	0.000	0.240	84.840	72.240	105.000	262.080	0.240	-0.525	0.362	0.783	-0.012	-0.001	-0.004		
0.245	205.000	54.940	49.200	309.140	0.245	-0.531	-0.316	0.822	0.003	-0.004	0.000	0.245	84.840	74.760	102.480	262.080	0.245	-0.525	0.361	0.784	-0.012	-0.001	-0.004		
0.250	201.720	52.480	46.740	300.940	0.250	-0.531	-0.316	0.823	0.004	-0.004	0.000	0.250	84.840	74.760	105.000	264.600	0.250	-0.525	0.359	0.785	-0.011	-0.001	-0.004		
0.255	199.260	54.940	52.480	306.680	0.255	-0.530	-0.316	0.823	0.004	-0.004	0.000	0.255	84.840	72.240	105.000	262.080	0.255	-0.526	0.359	0.785	-0.010	-0.001	-0.003		
0.260	199.260	52.480	49.200	300.940	0.260	-0.530	-0.316	0.823	0.004	-0.004	0.000	0.260	87.360	72.240	105.000	264.600	0.260	-0.525	0.359	0.785	-0.009	-0.002	-0.002		
0.265	201.720	52.480	52.480	306.680	0.265	-0.530	-0.316	0.823	0.004	-0.005	0.001	0.265	84.840	74.760	102.480	262.080	0.265	-0.525	0.361	0.784	-0.007	-0.002	0.000		
0.270	196.800	52.480	46.740	296.020	0.270	-0.530	-0.316	0.822	0.005	-0.005	0.001	0.270	84.840	74.760	102.480	262.080	0.270	-0.525	0.362	0.784	-0.005	-0.003	0.001		
0.275	200.000	52.000	49.600	301.600	0.275	-0.531	-0.316	0.823	0.005	-0.005	0.001	0.275	84.920	72.160	102.080	259.160	0.275	-0.525	0.363	0.783	-0.004	-0.003	0.002		
0.280	200.000	52.000	49.600	301.600	0.280	-0.531	-0.315	0.823	0.006	-0.006	0.001	0.280	87.120	77.440	107.360	271.920	0.280	-0.525	0.365	0.783	-0.003	-0.002	0.003		
0.285	200.000	52.000	49.600	301.600	0.285	-0.531	-0.315	0.823	0.006	-0.006	0.002	0.285	87.120	72.160	104.720	264.000	0.285	-0.524	0.364	0.782	-0.002	-0.002	0.004		
0.290	200.000	52.000	49.600	301.600	0.290	-0.530	-0.314	0.823	0.006	-0.007	0.002	0.290	84.920	72.160	104.720	261.800	0.290	-0.525	0.364	0.782	-0.001	-0.001	0.004		
0.295	196.800	52.000	49.600	298.400	0.295	-0.530	-0.314	0.823	0.007	-0.007	0.002	0.295	87.120	72.160	104.720	264.000	0.295	-0.525	0.363	0.782	-0.001	-0.001	0.004		
0.300	196.800	52.000	52.000	300.800	0.300	-0.531	-0.313	0.823	0.007	-0.009	0.002	0.300	87.120	74.800	104.720	266.640	0.300	-0.525	0.362	0.782	0.000	0.000	0.004		
0.305	196.800	52.000	49.600	298.400	0.305	-0.532	-0.313	0.822	0.009	-0.009	0.002	0.305	87.120	72.160	107.360	266.640	0.305	-0.524	0.362	0.782	0.000	0.000	0.005		
0.310	194.400	52.000	49.600	296.000	0.310	-0.532	-0.313	0.821	0.009	-0.010	0.001	0.310	87.120	74.800	104.720	266.640	0.310	-0.524	0.362	0.782	0.001	0.000	0.005		
0.315	196.800	52.000	49.600	298.400	0.315	-0.533	-0.313	0.821	0.009	-0.010	0.001	0.315	89.760	74.800	107.360	271.920	0.315	-0.523	0.364	0.781	0.001	0.000	0.005		
0.320	196.800	52.000	49.600	298.400	0.320	-0.533	-0.313	0.821	0.010	-0.011	0.000	0.320	87.120	74.800	107.360	269.280	0.320	-0.524	0.365	0.781	0.001	0.000	0.006		
0.325	196.800	49.600	49.600	296.000	0.325	-0.533	-0.313	0.821	0.010	-0.012	0.000	0.325	87.120	77.440	110.000	274.560	0.325	-0.524	0.366	0.780	0.000	0.000	0.006		
0.330	196.800	49.600	52.000	298.400	0.330	-0.532	-0.315	0.821	0.011	-0.012	-0.001	0.330	90.000	74.700	109.800	274.500	0.330	-0.524	0.367	0.779	0.000	0.000	0.006		
0.335	196.800	49.600	52.000	298.400	0.335	-0.531	-0.315	0.821	0.011	-0.013	-0.002	0.335	90.000	74.700	109.800	274.500	0.335	-0.525	0.367	0.779	-0.001	0.000	0.006		
0.340	196.800	49.600	49.600	296.000	0.340	-0.530	-0.316	0.821	0.011	-0.013	-0.002	0.340	90.000	77.400	107.100	274.500	0.340	-0.524	0.367	0.779	-0.002	-0.001	0.005		
0.345	200.000	49.600	52.000	301.600	0.345	-0.530	-0.315	0.821	0.011	-0.013	-0.002	0.345	90.000	74.700	109.800	274.500	0.345	-0.524	0.367	0.779	-0.003	-0.001	0.005		
0.350	200.000	49.600	49.600	299.200	0.350	-0.530	-0.313	0.822	0.010	-0.013	-0.002	0.350	90.000	77.400	109.800	277.200	0.350	-0.524	0.366	0.780	-0.004	-0.001	0.004		
0.355	196.800	49.600	49.600	296.000	0.355	-0.530	-0.313	0.823	0.010	-0.013	-0.002	0.355	90.000	77.400	109.800	277.200	0.355	-0.524	0.365	0.781	-0.005	0.000	0.004		
0.360	200.000	52.000	52.000	304.000	0.360	-0.530	-0.313	0.824	0.007	-0.013	-0.003	0.360	90.000	74.700	112.500	277.200	0.360	-0.524	0.363	0.783	-0.005	0.000	0.004		
0.365	200.000	52.000	52.000	304.000	0.365	-0.530	-0.314	0.825	0.006	-0.012	-0.003	0.365	92.250	77.400	112.500	282.150	0.365	-0.524	0.363	0.783	-0.005	0.000	0.003		
0.370	196.800	52.000	52.000	300.800	0.370	-0.530	-0.315	0.825	0.005	-0.011	-0.004	0.370	90.000	77.400	112.500	279.900	0.370	-0.524	0.364	0.784	-0.005	0.000	0.003		
0.375	194.400	52.000	52.000	298.400	0.375	-0.530	-0.316	0.826	0.003	-0.010	-0.004	0.375	92.250	77.400	112.500	282.150	0.375	-0.524	0.364	0.784	-0.005	0.001	0.003		
0.380	194.400	49.600	52.000	296.000	0.380	-0.530	-0.316	0.826	0.002	-0.009	-0.004	0.380	90.000	77.400	112.500	279.900	0.380	-0.524	0.365	0.784	-0.005	0.001	0.003		
0.385	192.500	49.280	52.360	294.140	0.385	-0.531	-0.316	0.826	0.001	-0.009	-0.004	0.390	92.460	77.280	112.240	281.980	0.390	-0.524	0.364	0.784	-0.005	0.002	0.002		
0.390	192.500	49.280	49.280	291.060	0.390	-0.531	-0.315	0.825	0.000	-0.007	-0.004	0.390	92.460	77.280	112.240	281.980	0.390	-0.524	0.364	0.784	-0.005	0.002	0.002		
0.395	192.500	49.280	49.280	291.060	0.395	-0.530	-0.314	0.824	0.000	-0.007	-0.004	0.395	89.700	77.280	115.000	281.980	0.395	-0.524	0.364	0.784	-0.005	0.002	0.002		
0.400	189.420	49.280	54.670	293.370	0.400	-0.530	-0.313	0.823	0.000	-0.006	-0.004	0.400	94.760	77.280	112.240	284.280	0.400	-0.524	0.363	0.784	-0.005	0.003	0.001		
0.405	192.500	46.970	52.360	291.830	0.405	-0.530	-0.313	0.821	0.000	-0.006	-0.004	0.405	94.760	79.580	115.000	289.340	0.405	-0.524	0.364	0.785	-0.004	0.004	0.001		
0.410	189.420	49.280	52.360	291.060	0.410	-0.529	-0.314	0.820	0.000	-0.005	-0.004	0.410	92.460	79.580	109.940	281.980	0.410	-0.524	0.364	0.785	-0.002	0.005	0.002		
0.415	187.110	46.970	49.280	283.360	0.415	-0.529	-0.314	0.819	-0.001	-0.005	-0.004	0.415	92.460	79.580	112.240	284.280	0.415	-0.525	0.364	0.784	-0.001	0.006	0.002		
0.420	184.800	49.280	52.360	286.440	0.420	-0.529	-0.314	0.819	-0.001	-0.005	-0.004	0.420	94.760	79.580	112.240	286.580	0.420	-0.525	0.364	0.783	0.000	0.007	0.003		
0.425	187.110	49.280	52.360	288.750	0.425	-0.530	-0.315	0.818	-0.001	-0.005	-0.004	0.425	92.460	79.580	112.240	284.280	0.425	-0.526	0.364	0.782	0.001	0.007	0.003		
0.430	184.800	46.970	52.360	284.130	0.430	-0.530	-0.315	0.817	-0.001	-0.005	-0.004	0.430	94.760	79.580	109.940	284.280	0.430	-0.526	0.364	0.781	0.001	0.007	0.003		
0.435	184.800	46.970	52.360	284.130	0.435	-0.531	-0.316	0.818	-0.001	-0.005	-0.004	0.435	94.760	82.340	115.000	292.100	0.435	-0.526	0.365	0.780	0.001	0.006	0.003		
0.440	185.000	49.580	51.800	286.380	0.440	-0.531	-0.317	0.818	-0.001	-0.005	-0.004	0.440	94.760	82.340	115.000	292.100	0.440	-0.526	0.367	0.779	0.000	0.006	0.002		
0.445	185.000	47.360	54.760	287.120	0.445	-0.531	-0.318	0.818	-0.001	-0.004	-0.004	0.445	94.940	82.250	112.330	289.520	0.445	-0.526	0.368	0.779	-0.001	0.005	0.002		
0.450	185.000	49.580	51.800	286.380	0.450	-0.531	-0.319	0.819	0.000	-0.004	-0.004	0.450	97.290	82.250	114.680	294.220	0.450	-0.525	0.368	0.778	-0.003	0.004	0.001		
0.460	185.000	47.360	51.800	284.160	0.460	-0.531	-0.319	0.820	0.000	-0.004	-0.004	0.455	94.940	84.600	114.680	294.220	0.455	-0.525	0.368	0.778	-0.004	0.003	0.000		
0.460	185.000	47.360	51.800	284.160	0.460	-0.531	-0.319	0.820	0.000	-0.004	-0.004	0.460	94.940	82.250	114.680	291.870	0.460	-0.525	0.367	0.779	-0.005	0.002	-0.001		
0.465	185.000	49.580	54.760	289.340	0.465	-0.531	-0.318	0.821	0.000	-0.004	-0.004	0.465	94.940	82.250	114.680	291.870	0.465	-0.525	0.366	0.780	-0.006	0.001	-0.001		
0.470	185.000	47.360	54.760	287.120	0.470	-0.531	-0.318	0.822	0.000	-0.005	-0.004	0.470	94.940	82.250	114.680	291.870	0.470	-0.526	0.365	0.782	-0.007	0.001	-0.002		
0.475	185.000	49.580	54.760	289.340	0.475	-0.531	-0.317	0.822	0.000	-0.006	-0.004	0.475	97.290	84.600	114.680	296.570	0.475	-0.526	0.365	0.784	-0.007	0.001	-0.003		
0.480	182.040	47.360	51.800	281.200	0.480	-0.531	-0.316	0.823	0.000	-0.006	-0.004	0.480	94.940	82.250	117.500	294.690	0.480	-0.526	0.366	0.785	-0.007	0.001	-0.003		
0.485	182.040	47.360	51.800	281.200	0.485	-0.531	-0.315	0.824	0.000	-0.007	-0.004	0.485	97.290	84.600	114.680	296.570	0.485	-0.527	0.366	0.785	-0.007	0.000	-0.003		
0.490	179.820	47.360	51.800	278.980	0.490	-0.532	-0.314	0.824	0.000	-0.007	-0.005	0.490	97.290	82.250	114.680	294.220	0.490	-0.527	0.366	0.785	-0.006	0.000	-0.003		
0.495	176.860	47.360	54.760	278.980	0.495	-0.532	-0.314	0.823	-0.001	-0.007	-0.006	0.495	99.640	82.250	117.500	299.390	0.495	-0.527	0.364	0.785	-0.006	-0.001	-0.003		
0.500	180.000	46.800	54.720	281.520	0.500	-0.532	-0.314	0.823	-0.002	-0.007	-0.006	0.500	94.940	82.250	114.680	291.870	0.500	-0.526	0.362	0.785	-0.006	-0.001	-0.003		
0.505	177.120	46.800	51.840	275.760	0.505	-0.532	-0.313	0.822	-0.003	-0.007	-0.006	0.505	97.290	84.600	114.680	296.570	0.505	-0.526	0.360	0.785	-0.006	-0.002	-0.002		
0.510	177.120	44.640	54.720	276.480	0.510	-0.532	-0.313	0.822	-0.004	-0.006	-0.007	0.510	94.940	87.420	117.500	299.860	0.510	-0.526	0.358	0.785	-0.004	-0.001	-0.001		
0.515	177.120	46.800	54.720	278.640	0.515	-0.532	-0.313	0.822	-0.005	-0.005	-0.007	0.515	97.290	82.250	114.680	294.220	0.515	-0.525	0.356	0.784	-0.003	-0.001	0.000		
0.520	180.000	46.800	54.720	281.520	0.520	-0.531	-0.313	0.821	-0.006	-0.005	-0.009	0.520	94.940	84.600	114.680	294.220	0.520	-0.526	0.357	0.784	0.000	-0.001	0.002		
0.525	174.960	44.640	54.720	274.320	0.525	-0.530	-0.315	0.821	-0.007	-0.005	-0.010	0.525	97.290	84.600	114.680	296.570	0.525	-0.526	0.359	0.783	0.002	-0.001	0.004		
0.530	174.960	44.640	51.840	271.440	0.530	-0.530	-0.317	0.820	-0.009	-0.005	-0.011	0.530	97.290	84.600	114.680	296.570	0.530	-0.526	0.361	0.782	0.005	-0.001	0.006		
0.535	172.080	46.800	51.840	270.720	0.535	-0.529	-0.319	0.819	-0.009	-0.005	-0.012	0.535	97.290	84.600	114.680	296.570	0.535	-0.527	0.364	0.782	0.007	-0.001	0.009		
0.540	174.960	44.640	51.840	271.440	0.540	-0.529	-0.321	0.818	-0.009	-0.005	-0.012	0.540	94.940	82.250	114.680	291.870	0.540	-0.526	0.365	0.781	0.009	-0.001	0.010		
0.545	174.960	46.800	54.720	276.480	0.545	-0.529	-0.322	0.817	-0.007	-0.006	-0.012	0.545	99.640	84.600	117.500	301.740	0.545	-0.526	0.366	0.781	0.010	-0.002	0.011		
0.550	172.080	46.800	54.720	273.600	0.550	-0.530	-0.322	0.817	-0.007	-0.006	-0.011	0.550	97.290	82.250	117.500	297.040	0.550	-0.526	0.366	0.780	0.009	-0.003	0.011		
0.555	174.960	44.640	51.840	271.440	0.555	-0.531	-0.321	0.816	-0.006	-0.007	-0.010	0.555	97.440	84.960	117.120	299.520	0.555	-0.527	0.366	0.780	0.009	-0.004	0.010		
0.560	174.960	44.640	49.680	269.280	0.560	-0.532	-0.320	0.816	-0.006	-0.009	-0.009	0.560	97.440	82.080	117.120	296.640	0.560	-0.527	0.366	0.780	0.007	-0.005	0.010		
0.565	174.960	44.640	51.840	271.440	0.565	-0.533	-0.319	0.817	-0.006	-0.009	-0.007	0.565	97.440	84.960	117.120	299.520	0.565	-0.527	0.365	0.780	0.006	-0.006	0.009		
0.570	174.960	42.480	51.840	269.280	0.570	-0.532	-0.318	0.817	-0.006	-0.009	-0.006	0.570	97.440	82.080	117.120	296.640	0.570	-0.526	0.365	0.780	0.005	-0.007	0.009		
0.575	174.960	44.640	49.680	269.280	0.575	-0.532	-0.317	0.818	-0.005	-0.010	-0.004	0.575	97.440	82.080	117.120	296.640	0.575	-0.526	0.365	0.780	0.004	-0.009	0.007		
0.580	174.960	44.640	54.720	274.320	0.580	-0.531	-0.317	0.819	-0.005	-0.010	-0.004	0.580	97.440	82.080	120.000	299.520	0.580	-0.525	0.366	0.780	0.004	-0.010	0.007		
0.585	177.120	44.640	49.680	271.440	0.585	-0.530	-0.317	0.820	-0.004	-0.010	-0.003	0.585	99.840	82.080	117.120	299.040	0.585	-0.525	0.366	0.781	0.003	-0.010	0.007		
0.590	177.120	44.640	49.680	271.440	0.590	-0.529	-0.317	0.820	-0.003	-0.011	-0.003	0.590	97.440	82.080	117.120	296.640	0.590	-0.525	0.367	0.781	0.002	-0.010	0.006		
0.595	180.000	44.640	51.840	276.480	0.595	-0.529	-0.318	0.821	-0.003	-0.011	-0.003	0.595	97.440	82.080	120.000	299.520	0.595	-0.525	0.367	0.781	0.001	-0.010	0.006		
0.600	180.000	44.640	51.840	276.480	0.600	-0.529	-0.319	0.820	-0.002	-0.011	-0.004	0.600	97.440	82.080	117.120	296.640	0.600	-0.525	0.366	0.782	0.000	-0.010	0.007		
0.605	180.000	44.640	51.840	276.480	0.605	-0.529	-0.320	0.820	-0.002	-0.012	-0.004	0.605	99.840	79.680	117.120	296.640	0.605	-0.526	0.366	0.781	0.000	-0.010	0.007		
0.610	182.040	44.400	49.580	276.020	0.610	-0.525	-0.321	0.820	0.006	-0.014	-0.003	0.610	99.960	82.320	122.500	304.780	0.610	-0.527	0.365	0.782	-0.001	-0.010	0.007		
0.615	185.000	44.400	51.800	281.200	0.615	-0.525	-0.321	0.820	0.006	-0.012	-0.002	0.615	99.960	82.320	119.560	301.840	0.615	-0.528	0.365	0.781	0.000	-0.010	0.009		
0.620	182.040	44.400	49.580	276.020	0.620	-0.526	-0.320	0.821	0.007	-0.010	-0.001	0.620	97.020	79.870	119.560	296.450	0.620	-0.528	0.363	0.782	0.000	-0.011	0.009		
0.625	185.000	47.360	51.800	284.160	0.625	-0.527	-0.320	0.822	0.009	-0.009	0.001	0.625	97.020	79.870	122.500	299.390	0.625	-0.528	0.362	0.782	0.001	-0.011	0.009		
0.630	182.040	44.400	49.580	276.020	0.630	-0.528	-0.319	0.823	0.009	-0.006	0.002	0.630	97.020	79.870	119.560	296.450	0.630	-0.527	0.361	0.783	0.002	-0.011	0.009		
0.635	185.000	44.400	51.800	281.200	0.635	-0.529	-0.318	0.824	0.009	-0.005	0.003	0.635	99.960	79.870	122.500	302.330	0.635	-0.527	0.361	0.783	0.003	-0.012	0.010		
