loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.045	0.000	0.000	0.000	0.000	0.045	0.154	-0.078	1.010	0.001	0.000	0.000	0.045	0.000	0.000	0.000	0.000	0.045	0.142	-0.276	-0.940	0.001	-0.001	0.001		
0.050	0.000	0.000	0.000	0.000	0.050	2.529	7.385	2.510	26.243	16.111	5.475	0.050	0.000	0.000	0.000	0.000	0.050	15.267	4.310	15.310	-14.417	9.402	33.400		
0.055	0.000	0.000	0.000	0.000	0.055	0.154	-0.078	1.012	0.002	0.001	0.000	0.055	0.000	0.000	0.000	0.000	0.055	0.143	-0.277	-0.943	0.001	-0.001	0.000		
0.060	0.000	0.000	0.000	0.000	0.060	0.154	-0.078	1.015	0.002	0.001	0.000	0.060	0.000	0.000	0.000	0.000	0.060	0.143	-0.277	-0.946	0.000	-0.001	0.001		
0.065	0.000	0.000	0.000	0.000	0.065	0.154	-0.079	1.015	0.002	0.002	0.000	0.065	0.000	0.000	0.000	0.000	0.065	0.144	-0.277	-0.947	0.000	0.000	0.001		
0.070	0.000	0.000	0.000	0.000	0.070	0.154	-0.079	1.015	0.002	0.001	0.000	0.070	0.000	0.000	0.000	0.000	0.070	0.143	-0.277	-0.948	0.000	0.000	0.001		
0.075	0.000	0.000	0.000	0.000	0.075	0.154	-0.080	1.014	0.001	0.001	0.000	0.075	0.000	0.000	0.000	0.000	0.075	0.143	-0.276	-0.948	0.000	0.000	0.001		
0.080	0.000	0.000	0.000	0.000	0.080	0.153	-0.080	1.013	0.001	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.080	0.142	-0.277	-0.947	0.001	0.000	0.001		
0.085	0.000	0.000	0.000	0.000	0.085	0.153	-0.080	1.013	0.001	-0.001	0.000	0.085	0.000	0.000	0.000	0.000	0.085	0.142	-0.277	-0.947	0.001	0.000	0.001		
0.090	0.000	0.000	0.000	0.000	0.090	0.153	-0.080	1.013	0.001	-0.001	0.000	0.090	0.000	0.000	0.000	0.000	0.090	0.141	-0.277	-0.946	0.001	0.000	0.001		
0.095	0.000	0.000	0.000	0.000	0.095	0.153	-0.080	1.013	0.001	-0.001	0.000	0.095	0.000	0.000	0.000	0.000	0.095	0.140	-0.277	-0.946	0.001	0.000	0.001		
0.100	0.000	0.000	0.000	0.000	0.100	0.153	-0.080	1.013	0.001	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.100	0.140	-0.276	-0.946	0.001	0.000	0.001		
0.105	0.000	0.000	0.000	0.000	0.105	0.153	-0.080	1.013	0.001	0.000	0.000	0.105	0.000	0.000	0.000	0.000	0.105	0.140	-0.276	-0.946	0.001	0.000	0.001		
0.110	0.000	0.000	0.000	0.000	0.110	0.154	-0.080	1.013	0.001	0.001	0.000	0.110	0.000	0.000	0.000	0.000	0.110	0.141	-0.276	-0.946	0.000	0.000	0.001		
0.115	2.500	0.000	0.000	2.500	0.115	0.155	-0.079	1.013	0.001	0.001	0.000	0.115	0.000	0.000	0.000	0.000	0.115	0.141	-0.275	-0.947	0.000	0.000	0.001		
0.120	0.000	0.000	0.000	0.000	0.120	0.155	-0.079	1.013	0.001	0.000	0.000	0.120	0.000	0.000	0.000	0.000	0.120	0.141	-0.275	-0.947	-0.001	-0.001	0.001		
0.125	0.000	0.000	0.000	0.000	0.125	0.155	-0.079	1.013	0.002	0.000	0.000	0.125	0.000	0.000	0.000	0.000	0.125	0.142	-0.275	-0.947	0.000	-0.001	0.000		
0.130	0.000	0.000	0.000	0.000	0.130	0.155	-0.078	1.014	0.002	-0.001	0.000	0.130	0.000	0.000	0.000	0.000	0.130	0.142	-0.275	-0.947	0.000	0.000	0.000		
0.135	0.000	0.000	0.000	0.000	0.135	0.154	-0.078	1.014	0.002	-0.001	0.000	0.135	0.000	0.000	0.000	0.000	0.135	0.142	-0.276	-0.947	0.001	0.000	0.001		
0.140	0.000	0.000	0.000	0.000	0.140	0.154	-0.078	1.014	0.002	0.000	-0.001	0.140	0.000	0.000	0.000	0.000	0.140	0.142	-0.276	-0.947	0.001	0.000	0.001		
0.145	0.000	0.000	0.000	0.000	0.145	0.154	-0.078	1.015	0.002	0.001	-0.001	0.145	0.000	0.000	0.000	0.000	0.145	0.142	-0.277	-0.947	0.002	-0.001	0.001		
0.150	0.000	0.000	0.000	0.000	0.150	0.154	-0.079	1.015	0.001	0.001	0.000	0.150	0.000	0.000	0.000	0.000	0.150	0.141	-0.278	-0.946	0.002	-0.001	0.002		
0.155	0.000	0.000	0.000	0.000	0.155	0.154	-0.079	1.015	0.001	0.001	0.000	0.155	0.000	0.000	0.000	0.000	0.155	0.141	-0.278	-0.946	0.002	-0.001	0.002		
0.160	0.000	0.000	0.000	0.000	0.160	0.154	-0.080	1.015	0.001	0.001	0.000	0.160	0.000	0.000	0.000	0.000	0.160	0.141	-0.277	-0.947	0.002	0.000	0.002		
0.165	0.000	0.000	0.000	0.000	0.165	0.155	-0.081	1.014	0.000	0.000	0.000	0.165	0.000	0.000	0.000	0.000	0.165	0.141	-0.277	-0.947	0.001	0.000	0.002		
0.170	0.000	0.000	0.000	0.000	0.170	0.155	-0.081	1.014	0.000	0.000	0.000	0.170	0.000	0.000	0.000	0.000	0.170	0.141	-0.277	-0.947	0.001	0.000	0.001		
0.175	0.000	0.000	0.000	0.000	0.175	0.155	-0.081	1.014	0.000	0.001	0.000	0.175	0.000	0.000	0.000	0.000	0.175	0.141	-0.276	-0.947	0.001	-0.001	0.001		
0.180	0.000	0.000	0.000	0.000	0.180	0.155	-0.080	1.014	0.000	0.001	0.000	0.180	0.000	0.000	0.000	0.000	0.180	0.141	-0.276	-0.946	0.000	-0.001	0.001		
0.185	0.000	0.000	0.000	0.000	0.185	0.155	-0.080	1.013	0.000	0.001	0.000	0.185	0.000	0.000	0.000	0.000	0.185	0.141	-0.276	-0.946	0.000	-0.001	0.001		
0.190	0.000	0.000	0.000	0.000	0.190	0.155	-0.080	1.013	0.001	0.001	0.000	0.190	0.000	0.000	0.000	0.000	0.190	0.141	-0.276	-0.946	0.000	-0.001	0.000		
0.195	0.000	0.000	0.000	0.000	0.195	0.155	-0.080	1.012	0.001	0.001	0.000	0.195	0.000	0.000	0.000	0.000	0.195	0.142	-0.276	-0.946	0.000	-0.001	0.000		
0.200	0.000	0.000	0.000	0.000	0.200	0.154	-0.079	1.012	0.001	0.000	0.000	0.200	0.000	0.000	0.000	0.000	0.200	0.141	-0.277	-0.946	0.001	-0.001	0.000		
0.205	0.000	0.000	0.000	0.000	0.205	0.154	-0.079	1.011	0.001	-0.001	0.000	0.205	0.000	0.000	0.000	0.000	0.205	0.141	-0.277	-0.946	0.001	-0.001	0.000		
0.210	0.000	0.000	0.000	0.000	0.210	0.154	-0.079	1.011	0.001	-0.001	0.000	0.210	0.000	0.000	0.000	0.000	0.210	0.140	-0.277	-0.946	0.001	-0.002	0.001		
0.215	0.000	0.000	0.000	0.000	0.215	0.154	-0.079	1.011	0.001	0.000	0.000	0.215	0.000	0.000	0.000	0.000	0.215	0.140	-0.277	-0.946	0.001	-0.001	0.001		
0.220	0.000	0.000	0.000	0.000	0.220	0.154	-0.079	1.012	0.001	0.000	0.000	0.220	0.000	0.000	0.000	0.000	0.220	0.140	-0.276	-0.947	0.002	-0.001	0.001		
0.225	0.000	0.000	0.000	0.000	0.225	0.155	-0.079	1.013	0.002	0.001	0.000	0.225	0.000	0.000	0.000	0.000	0.225	0.140	-0.276	-0.947	0.002	-0.001	0.001		
0.230	0.000	0.000	0.000	0.000	0.230	0.155	-0.079	1.014	0.002	0.001	0.000	0.230	0.000	0.000	0.000	0.000	0.230	0.140	-0.276	-0.947	0.001	-0.001	0.001		
0.235	0.000	0.000	0.000	0.000	0.235	0.155	-0.079	1.014	0.002	0.001	0.000	0.235	0.000	0.000	0.000	0.000	0.235	0.140	-0.277	-0.947	0.001	-0.001	0.001		
0.240	0.000	0.000	0.000	0.000	0.240	0.156	-0.080	1.014	0.002	0.000	0.000	0.240	0.000	0.000	0.000	0.000	0.240	0.140	-0.277	-0.946	0.001	0.000	0.001		
0.245	0.000	0.000	0.000	0.000	0.245	0.156	-0.080	1.014	0.002	0.000	0.000	0.245	0.000	0.000	0.000	0.000	0.245	0.141	-0.277	-0.946	0.001	-0.001	0.001		
0.250	0.000	0.000	0.000	0.000	0.250	0.156	-0.080	1.014	0.001	0.000	0.000	0.250	0.000	0.000	0.000	0.000	0.250	0.141	-0.277	-0.946	0.000	-0.001	0.001		
0.255	0.000	0.000	0.000	0.000	0.255	0.155	-0.080	1.014	0.001	0.000	0.000	0.255	0.000	0.000	0.000	0.000	0.255	0.142	-0.277	-0.946	0.000	0.000	0.002		
0.260	0.000	0.000	0.000	0.000	0.260	0.155	-0.079	1.014	0.001	0.000	0.000	0.260	0.000	0.000	0.000	0.000	0.260	0.141	-0.276	-0.946	0.000	0.000	0.002		
0.265	0.000	0.000	0.000	0.000	0.265	0.154	-0.079	1.014	0.001	0.000	0.000	0.265	0.000	0.000	0.000	0.000	0.265	0.141	-0.277	-0.947	0.000	0.000	0.002		
0.270	0.000	0.000	0.000	0.000	0.270	0.154	-0.078	1.014	0.001	0.000	0.000	0.270	0.000	0.000	0.000	0.000	0.270	0.141	-0.277	-0.947	0.000	0.000	0.002		
0.275	0.000	0.000	0.000	0.000	0.275	0.154	-0.078	1.014	0.001	0.000	0.000	0.275	0.000	0.000	0.000	0.000	0.275	0.141	-0.277	-0.947	0.001	0.000	0.001		
0.280	0.000	0.000	0.000	0.000	0.280	0.154	-0.079	1.013	0.001	0.000	0.000	0.280	0.000	0.000	0.000	0.000	0.280	0.141	-0.277	-0.946	0.001	0.000	0.001		
0.285	0.000	0.000	0.000	0.000	0.285	0.154	-0.079	1.013	0.001	0.000	-0.001	0.285	0.000	0.000	0.000	0.000	0.285	0.141	-0.277	-0.946	0.001	0.000	0.001		
0.290	0.000	0.000	0.000	0.000	0.290	0.154	-0.080	1.013	0.001	0.000	-0.001	0.290	0.000	0.000	0.000	0.000	0.290	0.142	-0.277	-0.945	0.001	0.000	0.001		
0.295	0.000	0.000	0.000	0.000	0.295	0.155	-0.081	1.013	0.001	0.000	-0.001	0.295	0.000	0.000	0.000	0.000	0.295	0.142	-0.277	-0.945	0.001	0.000	0.001		
0.300	0.000	0.000	0.000	0.000	0.300	0.155	-0.081	1.014	0.001	0.000	0.000	0.300	0.000	0.000	0.000	0.000	0.300	0.143	-0.277	-0.945	0.001	0.000	0.001		
0.305	0.000	0.000	0.000	0.000	0.305	0.155	-0.080	1.014	0.002	0.000	0.000	0.310	0.000	0.000	0.000	0.000	0.310	0.143	-0.277	-0.945	0.000	0.000	0.001		
0.310	0.000	0.000	0.000	0.000	0.310	0.155	-0.079	1.014	0.002	0.000	0.001	0.310	0.000	0.000	0.000	0.000	0.310	0.143	-0.277	-0.945	0.000	0.000	0.001		
0.315	0.000	0.000	0.000	0.000	0.315	0.156	-0.079	1.013	0.002	0.000	0.001	0.315	0.000	0.000	0.000	0.000	0.315	0.143	-0.278	-0.945	0.001	0.000	0.001		
0.320	0.000	0.000	0.000	0.000	0.320	0.156	-0.078	1.013	0.002	0.000	0.001	0.320	0.000	0.000	0.000	0.000	0.320	0.142	-0.278	-0.945	0.001	0.000	0.001		
0.325	0.000	0.000	0.000	0.000	0.325	0.156	-0.078	1.013	0.002	0.000	0.001	0.325	0.000	0.000	0.000	0.000	0.325	0.142	-0.278	-0.946	0.001	0.000	0.001		
0.330	0.000	0.000	0.000	0.000	0.330	0.157	-0.078	1.014	0.002	0.000	0.000	0.330	0.000	0.000	0.000	0.000	0.330	0.142	-0.277	-0.945	0.001	0.000	0.001		
0.340	0.000	0.000	0.000	0.000	0.340	0.156	-0.079	1.014	0.002	0.000	0.000	0.335	0.000	0.000	0.000	0.000	0.335	0.142	-0.277	-0.946	0.001	0.000	0.001		
0.340	0.000	0.000	0.000	0.000	0.340	0.156	-0.079	1.014	0.002	0.000	0.000	0.340	0.000	0.000	0.000	0.000	0.340	0.141	-0.276	-0.946	0.001	0.000	0.001		
0.345	0.000	0.000	0.000	0.000	0.345	0.155	-0.079	1.014	0.002	0.000	0.000	0.345	0.000	0.000	0.000	0.000	0.345	0.141	-0.276	-0.946	0.001	0.000	0.001		
0.350	0.000	0.000	0.000	0.000	0.350	0.155	-0.080	1.015	0.002	0.000	0.000	0.350	0.000	0.000	0.000	0.000	0.350	0.140	-0.277	-0.946	0.001	-0.001	0.001		
0.355	0.000	0.000	0.000	0.000	0.355	0.154	-0.080	1.014	0.002	0.000	0.000	0.355	0.000	0.000	0.000	0.000	0.355	0.140	-0.277	-0.947	0.000	-0.001	0.000		
0.360	0.000	0.000	0.000	0.000	0.360	0.154	-0.080	1.014	0.002	0.000	0.000	0.360	0.000	0.000	0.000	0.000	0.360	0.141	-0.277	-0.947	0.000	0.000	0.000		
0.365	0.000	0.000	0.000	0.000	0.365	0.154	-0.080	1.013	0.002	0.000	0.000	0.365	0.000	0.000	0.000	0.000	0.365	0.141	-0.276	-0.947	0.000	0.000	0.000		
0.370	0.000	0.000	0.000	0.000	0.370	0.154	-0.080	1.013	0.002	0.000	-0.001	0.370	0.000	0.000	0.000	0.000	0.370	0.141	-0.276	-0.947	0.000	0.000	0.000		
0.375	0.000	0.000	0.000	0.000	0.375	0.154	-0.080	1.013	0.001	0.000	-0.001	0.375	0.000	0.000	0.000	0.000	0.375	0.141	-0.276	-0.947	0.000	0.000	0.000		
0.380	0.000	0.000	0.000	0.000	0.380	0.154	-0.080	1.013	0.001	0.000	-0.001	0.380	0.000	0.000	0.000	0.000	0.380	0.142	-0.276	-0.947	0.000	0.000	0.000		
0.385	0.000	0.000	0.000	0.000	0.385	0.154	-0.080	1.013	0.001	0.000	-0.001	0.385	0.000	0.000	0.000	0.000	0.385	0.141	-0.276	-0.947	0.000	0.000	0.000		
0.390	0.000	0.000	0.000	0.000	0.390	0.154	-0.080	1.013	0.001	0.000	-0.001	0.390	0.000	0.000	0.000	0.000	0.390	0.141	-0.275	-0.947	0.000	-0.001	0.000		
0.395	0.000	0.000	0.000	0.000	0.395	0.154	-0.080	1.013	0.001	0.000	-0.001	0.395	0.000	0.000	0.000	0.000	0.395	0.141	-0.275	-0.947	0.000	-0.001	0.000		
0.400	0.000	0.000	0.000	0.000	0.400	0.154	-0.080	1.014	0.001	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.400	0.141	-0.276	-0.947	0.000	-0.001	0.000		
0.405	0.000	0.000	0.000	0.000	0.405	0.154	-0.079	1.014	0.001	0.000	0.000	0.405	0.000	0.000	0.000	0.000	0.405	0.141	-0.276	-0.947	0.000	-0.001	0.000		
0.410	0.000	0.000	0.000	0.000	0.410	0.154	-0.079	1.014	0.001	0.000	0.000	0.410	0.000	0.000	0.000	0.000	0.410	0.141	-0.276	-0.946	0.000	0.000	0.000		
0.415	0.000	0.000	0.000	0.000	0.415	0.154	-0.079	1.014	0.001	0.000	0.000	0.415	0.000	0.000	0.000	0.000	0.415	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.420	0.000	0.000	0.000	0.000	0.420	0.155	-0.080	1.014	0.001	0.000	0.000	0.420	0.000	0.000	0.000	0.000	0.420	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.425	0.000	0.000	0.000	0.000	0.425	0.155	-0.080	1.014	0.001	0.000	0.000	0.425	0.000	0.000	0.000	0.000	0.425	0.141	-0.278	-0.946	0.000	-0.001	0.001		
0.430	0.000	0.000	0.000	0.000	0.430	0.155	-0.080	1.014	0.002	-0.001	0.000	0.430	0.000	0.000	0.000	0.000	0.430	0.141	-0.278	-0.946	0.000	-0.001	0.001		
0.435	0.000	0.000	0.000	0.000	0.435	0.154	-0.079	1.014	0.002	-0.001	0.000	0.435	0.000	0.000	0.000	0.000	0.435	0.142	-0.278	-0.946	0.000	-0.001	0.001		
0.440	0.000	0.000	0.000	0.000	0.440	0.154	-0.079	1.013	0.001	-0.001	0.000	0.440	0.000	0.000	0.000	0.000	0.440	0.142	-0.278	-0.946	0.000	-0.001	0.001		
0.445	0.000	0.000	0.000	0.000	0.445	0.153	-0.079	1.012	0.001	-0.001	0.000	0.445	0.000	0.000	0.000	0.000	0.445	0.142	-0.278	-0.946	0.000	-0.001	0.001		
0.450	0.000	0.000	0.000	0.000	0.450	0.153	-0.079	1.013	0.001	-0.001	0.000	0.450	0.000	0.000	0.000	0.000	0.450	0.142	-0.277	-0.946	0.000	-0.001	0.001		
0.455	0.000	0.000	0.000	0.000	0.455	0.154	-0.079	1.013	0.001	-0.001	0.000	0.455	0.000	0.000	0.000	0.000	0.455	0.142	-0.277	-0.947	0.000	-0.001	0.001		
0.460	0.000	0.000	0.000	0.000	0.460	0.154	-0.079	1.013	0.001	0.000	0.000	0.460	0.000	0.000	0.000	0.000	0.460	0.142	-0.277	-0.947	0.000	-0.001	0.001		
0.465	0.000	0.000	0.000	0.000	0.465	0.155	-0.078	1.014	0.001	0.000	0.000	0.465	0.000	0.000	0.000	0.000	0.465	0.142	-0.277	-0.947	0.000	-0.001	0.001		
0.470	0.000	0.000	0.000	0.000	0.470	0.155	-0.078	1.014	0.001	0.001	0.000	0.470	0.000	0.000	0.000	0.000	0.470	0.142	-0.277	-0.947	0.000	0.000	0.001		
0.475	0.000	0.000	0.000	0.000	0.475	0.155	-0.078	1.014	0.002	0.000	0.000	0.475	0.000	0.000	0.000	0.000	0.475	0.143	-0.277	-0.947	0.001	0.000	0.001		
0.480	0.000	0.000	0.000	0.000	0.480	0.155	-0.079	1.014	0.002	0.000	0.000	0.480	0.000	0.000	0.000	0.000	0.480	0.143	-0.277	-0.947	0.001	0.000	0.001		
0.485	0.000	0.000	0.000	0.000	0.485	0.156	-0.079	1.013	0.002	0.000	0.000	0.485	0.000	0.000	0.000	0.000	0.485	0.143	-0.277	-0.947	0.001	0.000	0.001		
0.490	0.000	0.000	0.000	0.000	0.490	0.155	-0.079	1.014	0.001	0.000	0.000	0.490	0.000	0.000	0.000	0.000	0.490	0.144	-0.277	-0.947	0.001	0.000	0.001		
0.495	0.000	0.000	0.000	0.000	0.495	0.156	-0.079	1.013	0.001	0.000	0.000	0.495	0.000	0.000	0.000	0.000	0.495	0.143	-0.277	-0.947	0.001	0.000	0.001		
0.500	0.000	0.000	0.000	0.000	0.500	0.155	-0.079	1.014	0.001	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.500	0.143	-0.277	-0.946	0.000	0.000	0.000		
0.505	0.000	0.000	0.000	0.000	0.505	0.155	-0.079	1.014	0.001	0.000	0.000	0.505	0.000	0.000	0.000	0.000	0.505	0.142	-0.277	-0.946	0.000	0.000	0.000		
0.510	0.000	0.000	0.000	0.000	0.510	0.155	-0.079	1.013	0.001	0.000	0.000	0.510	0.000	0.000	0.000	0.000	0.510	0.141	-0.277	-0.946	0.000	0.000	0.000		
0.515	0.000	0.000	0.000	0.000	0.515	0.155	-0.079	1.013	0.001	0.000	0.000	0.515	0.000	0.000	0.000	0.000	0.515	0.140	-0.276	-0.946	0.000	0.000	0.001		
0.520	0.000	0.000	0.000	0.000	0.520	0.155	-0.079	1.013	0.001	0.000	0.000	0.520	0.000	0.000	0.000	0.000	0.520	0.140	-0.276	-0.946	0.000	0.000	0.001		
0.525	0.000	0.000	0.000	0.000	0.525	0.155	-0.079	1.013	0.001	0.000	0.000	0.525	0.000	0.000	0.000	0.000	0.525	0.141	-0.276	-0.946	0.000	0.000	0.001		
0.530	0.000	0.000	0.000	0.000	0.530	0.155	-0.080	1.013	0.001	0.000	0.000	0.530	0.000	0.000	0.000	0.000	0.530	0.141	-0.276	-0.945	0.000	0.000	0.001		
0.535	0.000	0.000	0.000	0.000	0.535	0.155	-0.080	1.013	0.001	0.000	0.000	0.535	0.000	0.000	0.000	0.000	0.535	0.141	-0.277	-0.945	0.000	0.000	0.002		
0.540	0.000	0.000	0.000	0.000	0.540	0.156	-0.079	1.014	0.001	0.000	0.000	0.540	0.000	0.000	0.000	0.000	0.540	0.141	-0.277	-0.945	0.000	0.000	0.002		
0.545	0.000	0.000	0.000	0.000	0.545	0.155	-0.079	1.014	0.001	-0.001	0.000	0.545	0.000	0.000	0.000	0.000	0.545	0.141	-0.277	-0.945	0.000	0.000	0.002		
0.550	0.000	0.000	0.000	0.000	0.550	0.156	-0.079	1.014	0.002	-0.001	0.000	0.550	0.000	0.000	0.000	0.000	0.550	0.142	-0.276	-0.946	0.000	0.000	0.002		
0.555	0.000	0.000	0.000	0.000	0.555	0.156	-0.079	1.013	0.001	-0.001	0.001	0.555	0.000	0.000	0.000	0.000	0.555	0.142	-0.276	-0.947	0.000	0.000	0.001		
0.560	0.000	0.000	0.000	0.000	0.560	0.156	-0.079	1.013	0.001	-0.001	0.000	0.560	0.000	0.000	0.000	0.000	0.560	0.143	-0.277	-0.947	0.000	0.000	0.001		
0.565	0.000	0.000	0.000	0.000	0.565	0.155	-0.080	1.013	0.001	0.000	0.000	0.565	0.000	0.000	0.000	0.000	0.565	0.142	-0.277	-0.948	0.000	0.000	0.001		
0.570	0.000	0.000	0.000	0.000	0.570	0.155	-0.080	1.013	0.001	0.000	0.000	0.570	0.000	0.000	0.000	0.000	0.570	0.142	-0.277	-0.947	0.000	0.000	0.001		
0.575	0.000	0.000	0.000	0.000	0.575	0.155	-0.080	1.013	0.001	0.000	0.000	0.575	0.000	0.000	0.000	0.000	0.575	0.141	-0.277	-0.947	0.000	0.000	0.001		
0.580	0.000	0.000	0.000	0.000	0.580	0.155	-0.080	1.014	0.001	0.000	0.000	0.580	0.000	0.000	0.000	0.000	0.580	0.141	-0.277	-0.947	0.000	0.000	0.001		
0.585	0.000	0.000	0.000	0.000	0.585	0.155	-0.079	1.014	0.001	0.000	0.000	0.585	0.000	0.000	0.000	0.000	0.585	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.590	0.000	0.000	0.000	0.000	0.590	0.155	-0.079	1.015	0.000	0.000	0.000	0.590	0.000	0.000	0.000	0.000	0.590	0.141	-0.277	-0.945	0.000	0.000	0.001		
0.595	0.000	0.000	0.000	0.000	0.595	0.155	-0.079	1.015	0.001	0.000	0.000	0.595	0.000	0.000	0.000	0.000	0.595	0.141	-0.277	-0.945	0.000	0.000	0.001		
0.600	0.000	0.000	0.000	0.000	0.600	0.155	-0.079	1.014	0.001	0.000	0.000	0.600	0.000	0.000	0.000	0.000	0.600	0.141	-0.277	-0.946	0.000	0.000	0.001		
0.605	0.000	0.000	0.000	0.000	0.605	0.155	-0.079	1.014	0.002	0.000	0.000	0.605	0.000	0.000	0.000	0.000	0.605	0.141	-0.277	-0.947	0.000	0.000	0.001		
0.610	0.000	0.000	0.000	0.000	0.610	0.155	-0.080	1.014	0.001	0.000	0.000	0.610	0.000	0.000	0.000	0.000	0.610	0.141	-0.277	-0.947	0.000	0.000	0.001		
0.615	0.000	0.000	0.000	0.000	0.615	0.155	-0.079	1.014	0.001	0.000	0.001	0.620	0.000	0.000	0.000	0.000	0.620	0.141	-0.278	-0.948	0.000	0.000	0.001		
0.620	0.000	0.000	0.000	0.000	0.620	0.155	-0.079	1.014	0.001	0.000	0.001	0.620	0.000	0.000	0.000	0.000	0.620	0.141	-0.278	-0.948	0.000	0.000	0.001		
0.625	0.000	0.000	0.000	0.000	0.625	0.155	-0.078	1.014	0.001	0.000	0.000	0.625	0.000	0.000	0.000	0.000	0.625	0.141	-0.278	-0.947	0.000	0.000	0.001		
0.630	0.000	0.000	0.000	0.000	0.630	0.155	-0.079	1.014	0.001	0.000	0.000	0.630	0.000	0.000	0.000	0.000	0.630	0.141	-0.278	-0.947	0.000	-0.001	0.001		
0.635	0.000	0.000	0.000	0.000	0.635	0.155	-0.079	1.014	0.001	0.000	0.000	0.635	0.000	0.000	0.000	0.000	0.635	0.141	-0.278	-0.947	0.000	-0.001	0.001		
0.640	0.000	0.000	0.000	0.000	0.640	0.155	-0.079	1.014	0.001	0.000	0.000	0.640	0.000	0.000	0.000	0.000	0.640	0.142	-0.278	-0.947	0.001	-0.001	0.001		
0.645	0.000	0.000	0.000	0.000	0.645	0.154	-0.080	1.014	0.001	0.000	0.000	0.645	0.000	0.000	0.000	0.000	0.645	0.142	-0.278	-0.947	0.000	-0.001	0.001		
0.650	0.000	0.000	0.000	0.000	0.650	0.153	-0.080	1.014	0.001	0.000	0.000	0.650	0.000	0.000	0.000	0.000	0.650	0.142	-0.278	-0.947	0.000	-0.001	0.001		
0.655	0.000	0.000	0.000	0.000	0.655	0.153	-0.080	1.013	0.001	0.000	0.000	0.655	0.000	0.000	0.000	0.000	0.655	0.142	-0.277	-0.948	0.000	-0.001	0.001		
