loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.065	122.500	67.130	74.970	264.600	0.065	-0.152	-0.544	0.863	0.003	0.006	0.002	0.065	92.160	120.000	67.200	279.360	0.065	-0.144	0.616	0.791	-0.002	-0.002	0.003		
0.070	119.560	67.130	74.970	261.660	0.070	-0.152	-0.544	0.864	0.002	0.005	0.003	0.070	92.160	117.120	64.800	274.080	0.070	-0.144	0.617	0.791	-0.001	-0.002	0.002		
0.075	122.500	67.130	72.030	261.660	0.075	-0.153	-0.544	0.863	0.001	0.004	0.003	0.075	92.160	120.000	64.800	276.960	0.075	-0.145	0.617	0.792	0.000	-0.001	0.002		
0.080	119.560	69.580	74.970	264.110	0.080	-0.152	-0.545	0.862	0.000	0.003	0.003	0.080	92.160	117.120	64.800	274.080	0.080	-0.145	0.617	0.791	0.001	-0.001	0.001		
0.085	119.560	69.580	74.970	264.110	0.085	-0.152	-0.545	0.861	-0.001	0.003	0.003	0.085	92.160	117.120	67.200	276.480	0.085	-0.146	0.617	0.791	0.001	0.000	0.001		
0.090	119.560	67.130	74.970	261.660	0.090	-0.152	-0.546	0.860	-0.002	0.002	0.003	0.090	92.160	117.120	67.200	276.480	0.090	-0.146	0.616	0.791	0.002	0.000	0.001		
0.095	119.560	69.580	74.970	264.110	0.095	-0.152	-0.546	0.859	-0.002	0.002	0.003	0.095	92.160	117.120	64.800	274.080	0.095	-0.145	0.616	0.790	0.002	0.000	0.001		
0.100	119.560	67.130	74.970	261.660	0.100	-0.151	-0.546	0.858	-0.002	0.001	0.002	0.100	89.760	117.120	64.800	271.680	0.100	-0.145	0.616	0.790	0.003	0.000	0.001		
0.105	119.560	69.580	74.970	264.110	0.105	-0.150	-0.546	0.858	-0.002	0.002	0.002	0.105	89.760	120.000	64.800	274.560	0.105	-0.144	0.616	0.790	0.003	0.000	0.001		
0.110	122.500	69.580	77.420	269.500	0.110	-0.150	-0.546	0.859	-0.002	0.002	0.003	0.110	92.120	119.560	64.680	276.360	0.110	-0.144	0.616	0.790	0.002	0.001	0.001		
0.115	119.560	67.130	74.970	261.660	0.115	-0.150	-0.546	0.860	-0.001	0.003	0.003	0.115	89.670	122.500	67.130	279.300	0.115	-0.144	0.615	0.790	0.002	0.001	0.000		
0.120	119.560	69.580	77.420	266.560	0.120	-0.151	-0.546	0.860	-0.001	0.004	0.004	0.120	92.120	117.110	64.680	273.910	0.120	-0.144	0.615	0.789	0.001	0.001	-0.001		
0.125	119.560	69.580	77.420	266.560	0.125	-0.152	-0.545	0.861	0.000	0.005	0.005	0.125	92.120	117.110	67.130	276.360	0.125	-0.144	0.614	0.789	0.000	0.002	-0.001		
0.130	117.110	69.580	77.420	264.110	0.130	-0.153	-0.546	0.862	0.000	0.006	0.005	0.130	89.670	119.560	64.680	273.910	0.130	-0.145	0.614	0.789	0.000	0.002	-0.001		
0.135	119.560	69.580	77.420	266.560	0.135	-0.153	-0.545	0.862	0.000	0.007	0.005	0.135	89.670	117.110	67.130	273.910	0.135	-0.145	0.615	0.789	-0.001	0.002	-0.001		
0.140	119.560	67.130	74.970	261.660	0.140	-0.153	-0.545	0.861	0.000	0.007	0.005	0.140	92.120	117.110	67.130	276.360	0.140	-0.145	0.615	0.789	-0.001	0.002	-0.001		
0.145	119.560	69.580	77.420	266.560	0.145	-0.153	-0.545	0.861	0.001	0.007	0.005	0.145	92.120	119.560	67.130	278.810	0.145	-0.145	0.616	0.789	-0.002	0.002	-0.001		
0.150	119.560	69.580	74.970	264.110	0.150	-0.153	-0.545	0.860	0.001	0.007	0.005	0.150	89.670	117.110	64.680	271.460	0.150	-0.144	0.617	0.789	-0.002	0.002	-0.001		
0.155	119.560	67.130	77.420	264.110	0.155	-0.153	-0.545	0.859	0.001	0.007	0.004	0.155	92.120	119.560	67.130	278.810	0.155	-0.144	0.617	0.790	-0.003	0.002	-0.001		
0.160	119.560	69.580	77.420	266.560	0.160	-0.153	-0.544	0.858	0.001	0.006	0.004	0.160	92.120	117.110	64.680	273.910	0.160	-0.144	0.616	0.790	-0.004	0.002	-0.001		
0.165	117.120	72.480	77.280	266.880	0.165	-0.151	-0.546	0.858	0.000	0.006	0.005	0.165	89.760	120.000	67.200	276.960	0.165	-0.144	0.616	0.790	-0.004	0.003	-0.001		
0.170	117.120	72.480	74.880	264.480	0.170	-0.152	-0.545	0.858	0.001	0.006	0.005	0.170	92.160	117.120	64.800	274.080	0.170	-0.144	0.615	0.791	-0.004	0.003	-0.001		
0.175	120.000	69.600	77.280	266.880	0.175	-0.152	-0.545	0.858	0.002	0.007	0.005	0.175	92.160	117.120	67.200	276.480	0.175	-0.144	0.614	0.791	-0.004	0.003	-0.001		
0.180	117.120	69.600	74.880	261.600	0.180	-0.153	-0.544	0.859	0.002	0.007	0.005	0.180	92.160	117.120	64.800	274.080	0.180	-0.144	0.614	0.790	-0.003	0.003	-0.002		
0.185	117.120	72.480	77.280	266.880	0.185	-0.154	-0.543	0.860	0.003	0.007	0.005	0.185	89.760	120.000	64.800	274.560	0.185	-0.144	0.614	0.790	-0.002	0.003	-0.002		
0.190	117.120	69.600	74.880	261.600	0.190	-0.154	-0.542	0.860	0.003	0.007	0.006	0.190	92.160	120.000	67.200	279.360	0.190	-0.144	0.614	0.790	-0.001	0.003	-0.002		
0.195	120.000	72.480	77.280	269.760	0.195	-0.153	-0.542	0.860	0.002	0.007	0.006	0.195	89.760	117.120	64.800	271.680	0.195	-0.144	0.615	0.790	0.000	0.003	-0.002		
0.200	114.720	72.480	79.680	266.880	0.200	-0.151	-0.542	0.859	0.001	0.007	0.006	0.200	92.160	117.120	67.200	276.480	0.200	-0.144	0.616	0.790	0.001	0.003	-0.003		
0.205	114.720	72.480	77.280	264.480	0.205	-0.149	-0.543	0.859	-0.001	0.009	0.007	0.205	92.160	117.120	64.800	274.080	0.205	-0.144	0.617	0.790	0.002	0.003	-0.003		
0.210	114.720	72.480	77.280	264.480	0.210	-0.149	-0.543	0.859	-0.003	0.011	0.007	0.210	92.160	117.120	67.200	276.480	0.210	-0.144	0.617	0.789	0.002	0.003	-0.004		
0.215	114.720	72.480	79.680	266.880	0.215	-0.149	-0.544	0.859	-0.004	0.013	0.009	0.215	89.760	117.120	64.800	271.680	0.215	-0.145	0.617	0.789	0.003	0.003	-0.004		
0.220	-1.000	-1.000	-1.000	0.000	0.220	-	-	-	-	-	-	0.220	92.120	119.560	64.680	276.360	0.220	-0.145	0.617	0.790	0.001	0.003	-0.004		
0.225	-1.000	-1.000	-1.000	0.000	0.225	-	-	-	-	-	-	0.225	92.120	119.560	64.680	276.360	0.225	-0.144	0.617	0.789	0.001	0.004	-0.004		
0.230	-1.000	-1.000	-1.000	0.000	0.230	-	-	-	-	-	-	0.230	92.120	119.560	64.680	276.360	0.230	-0.144	0.617	0.788	0.001	0.004	-0.004		
0.235	-1.000	-1.000	-1.000	0.000	0.235	-	-	-	-	-	-	0.235	92.120	117.110	64.680	273.910	0.235	-0.144	0.615	0.788	0.000	0.004	-0.004		
0.240	-1.000	-1.000	-1.000	0.000	0.240	-	-	-	-	-	-	0.240	89.670	119.560	64.680	273.910	0.240	-0.145	0.614	0.789	-0.001	0.004	-0.004		
0.245	-1.000	-1.000	-1.000	0.000	0.245	-	-	-	-	-	-	0.245	92.120	119.560	62.230	273.910	0.245	-0.146	0.613	0.789	-0.002	0.004	-0.004		
0.250	-1.000	-1.000	-1.000	0.000	0.250	-	-	-	-	-	-	0.250	94.570	119.560	64.680	278.810	0.250	-0.146	0.612	0.790	-0.002	0.004	-0.004		
0.255	-1.000	-1.000	-1.000	0.000	0.255	-	-	-	-	-	-	0.255	89.670	119.560	64.680	273.910	0.255	-0.147	0.612	0.791	-0.002	0.004	-0.004		
0.260	-1.000	-1.000	-1.000	0.000	0.260	-	-	-	-	-	-	0.260	92.120	117.110	62.230	271.460	0.260	-0.146	0.612	0.791	-0.002	0.004	-0.003		
0.265	-1.000	-1.000	-1.000	0.000	0.265	-	-	-	-	-	-	0.265	92.120	122.500	62.230	276.850	0.265	-0.146	0.613	0.791	-0.002	0.003	-0.003		
0.270	-1.000	-1.000	-1.000	0.000	0.270	-	-	-	-	-	-	0.270	94.570	119.560	64.680	278.810	0.270	-0.145	0.614	0.791	-0.001	0.002	-0.003		
0.275	112.240	72.220	79.580	264.040	0.275	-0.150	-0.545	0.860	-0.006	0.014	0.010	0.275	-1.000	-1.000	-1.000	0.000	0.275	-	-	-	-	-	-		
0.280	115.000	72.220	79.580	266.800	0.280	-0.151	-0.545	0.860	-0.006	0.014	0.011	0.280	-1.000	-1.000	-1.000	0.000	0.280	-	-	-	-	-	-		
0.285	112.240	77.280	79.580	269.100	0.285	-0.152	-0.546	0.860	-0.006	0.014	0.011	0.285	-1.000	-1.000	-1.000	0.000	0.285	-	-	-	-	-	-		
0.290	112.240	74.980	79.580	266.800	0.290	-0.152	-0.547	0.859	-0.006	0.013	0.011	0.290	-1.000	-1.000	-1.000	0.000	0.290	-	-	-	-	-	-		
0.295	112.240	74.980	82.340	269.560	0.295	-0.151	-0.547	0.858	-0.005	0.012	0.011	0.295	-1.000	-1.000	-1.000	0.000	0.295	-	-	-	-	-	-		
0.300	112.240	74.980	79.580	266.800	0.300	-0.152	-0.547	0.857	-0.004	0.011	0.011	0.300	-1.000	-1.000	-1.000	0.000	0.300	-	-	-	-	-	-		
0.305	112.240	72.220	79.580	264.040	0.305	-0.153	-0.547	0.858	-0.003	0.010	0.011	0.305	-1.000	-1.000	-1.000	0.000	0.305	-	-	-	-	-	-		
0.310	112.240	74.980	79.580	266.800	0.310	-0.154	-0.546	0.859	-0.002	0.010	0.010	0.310	-1.000	-1.000	-1.000	0.000	0.310	-	-	-	-	-	-		
0.315	112.240	72.220	79.580	264.040	0.315	-0.153	-0.545	0.858	-0.001	0.010	0.009	0.315	-1.000	-1.000	-1.000	0.000	0.315	-	-	-	-	-	-		
0.320	109.940	74.980	79.580	264.500	0.320	-0.154	-0.544	0.860	0.000	0.009	0.007	0.320	-1.000	-1.000	-1.000	0.000	0.320	-	-	-	-	-	-		
0.325	109.940	74.980	82.340	267.260	0.325	-0.153	-0.544	0.859	0.000	0.007	0.006	0.325	-1.000	-1.000	-1.000	0.000	0.325	-	-	-	-	-	-		
0.330	110.000	74.800	82.280	267.080	0.330	-0.153	-0.543	0.860	0.000	0.006	0.006	0.330	89.670	119.560	64.680	273.910	0.330	-0.145	0.615	0.791	0.000	0.002	-0.003		
0.335	107.360	74.800	79.640	261.800	0.335	-0.154	-0.544	0.860	0.000	0.005	0.006	0.335	89.670	119.560	64.680	273.910	0.335	-0.144	0.616	0.791	0.001	0.001	-0.003		
0.340	110.000	74.800	79.640	264.440	0.340	-0.154	-0.544	0.860	0.000	0.005	0.006	0.340	94.570	122.500	62.230	279.300	0.340	-0.144	0.617	0.790	0.002	0.001	-0.003		
0.345	107.360	74.800	82.280	264.440	0.345	-0.153	-0.545	0.860	-0.001	0.005	0.007	0.345	92.120	119.560	62.230	273.910	0.345	-0.144	0.617	0.790	0.002	0.002	-0.003		
0.350	107.360	77.440	82.280	267.080	0.350	-0.153	-0.546	0.860	-0.001	0.005	0.007	0.350	92.120	119.560	62.230	273.910	0.350	-0.144	0.617	0.789	0.003	0.002	-0.004		
0.355	107.360	74.800	82.280	264.440	0.355	-0.152	-0.547	0.860	-0.001	0.005	0.007	0.355	92.120	119.560	62.230	273.910	0.355	-0.144	0.617	0.788	0.003	0.002	-0.004		
0.360	107.360	77.440	82.280	267.080	0.360	-0.152	-0.547	0.860	-0.001	0.006	0.009	0.360	92.120	122.500	62.230	276.850	0.360	-0.145	0.616	0.788	0.003	0.003	-0.004		
0.365	107.360	77.440	82.280	267.080	0.365	-0.151	-0.547	0.860	-0.001	0.006	0.009	0.365	92.120	119.560	62.230	273.910	0.365	-0.146	0.615	0.788	0.002	0.003	-0.004		
0.370	104.720	74.800	79.640	259.160	0.370	-0.151	-0.547	0.860	-0.001	0.007	0.009	0.370	92.120	119.560	62.230	273.910	0.370	-0.147	0.615	0.788	0.002	0.003	-0.004		
0.375	107.360	77.440	79.640	264.440	0.375	-0.151	-0.546	0.860	0.000	0.009	0.009	0.375	89.670	119.560	62.230	271.460	0.375	-0.148	0.614	0.788	0.001	0.003	-0.003		
0.380	102.080	74.800	79.640	256.520	0.380	-0.152	-0.546	0.861	0.001	0.009	0.010	0.380	92.120	119.560	62.230	273.910	0.380	-0.149	0.614	0.788	0.001	0.003	-0.003		
0.385	102.500	74.620	79.950	257.070	0.385	-0.153	-0.545	0.861	0.001	0.009	0.011	0.385	92.500	120.000	65.000	277.500	0.385	-0.150	0.613	0.787	0.001	0.002	-0.002		
0.390	102.500	74.620	82.410	259.530	0.390	-0.154	-0.545	0.862	0.002	0.009	0.011	0.395	92.500	120.000	65.000	277.500	0.395	-0.150	0.612	0.787	0.001	0.001	0.000		
0.395	102.500	77.490	82.410	262.400	0.395	-0.154	-0.544	0.861	0.002	0.007	0.012	0.395	92.500	120.000	65.000	277.500	0.395	-0.150	0.612	0.787	0.001	0.001	0.000		
0.400	102.500	77.490	79.950	259.940	0.400	-0.154	-0.544	0.861	0.002	0.007	0.012	0.400	95.000	120.000	65.000	280.000	0.400	-0.149	0.612	0.787	0.001	0.000	0.002		
0.405	99.630	74.620	79.950	254.200	0.405	-0.155	-0.544	0.860	0.002	0.006	0.012	0.405	92.500	122.500	67.500	282.500	0.405	-0.149	0.612	0.788	0.001	-0.001	0.004		
0.410	99.630	74.620	77.490	251.740	0.410	-0.156	-0.544	0.860	0.002	0.006	0.012	0.410	92.500	122.500	67.500	282.500	0.410	-0.147	0.612	0.788	0.001	-0.002	0.006		
0.415	97.170	72.160	79.950	249.280	0.415	-0.156	-0.544	0.859	0.001	0.005	0.011	0.415	92.500	122.500	67.500	282.500	0.415	-0.147	0.613	0.789	0.001	-0.003	0.007		
0.420	94.710	74.620	79.950	249.280	0.420	-0.156	-0.545	0.861	0.001	0.004	0.011	0.420	95.000	120.000	67.500	282.500	0.420	-0.147	0.614	0.789	0.001	-0.003	0.007		
0.425	94.710	74.620	79.950	249.280	0.425	-0.155	-0.546	0.862	0.000	0.003	0.010	0.425	95.000	122.500	67.500	285.000	0.425	-0.147	0.615	0.789	0.001	-0.003	0.007		
0.430	94.710	74.620	79.950	249.280	0.430	-0.154	-0.547	0.863	0.000	0.001	0.010	0.430	95.000	122.500	70.000	287.500	0.430	-0.147	0.615	0.787	0.001	-0.003	0.007		
0.435	92.250	72.160	77.490	241.900	0.435	-0.152	-0.547	0.864	-0.001	-0.001	0.010	0.435	95.000	122.500	72.500	290.000	0.435	-0.147	0.615	0.785	0.000	-0.003	0.007		
0.440	62.500	52.500	55.000	170.000	0.440	-0.147	-0.544	0.870	-0.176	0.039	0.154	0.440	95.000	125.000	75.000	295.000	0.440	-0.149	0.613	0.784	-0.001	-0.002	0.007		
0.445	60.000	55.000	55.000	170.000	0.445	-0.140	-0.536	0.876	-0.177	0.027	0.170	0.445	94.870	124.550	77.380	296.800	0.445	-0.151	0.610	0.785	-0.004	-0.002	0.009		
0.450	57.500	52.500	50.000	160.000	0.450	-0.125	-0.515	0.888	-0.185	0.016	0.197	0.450	94.870	124.550	79.500	298.920	0.450	-0.154	0.607	0.787	-0.006	-0.002	0.011		
0.455	55.000	47.500	47.500	150.000	0.455	-0.111	-0.489	0.899	-0.215	0.011	0.243	0.455	96.990	127.200	82.150	306.340	0.455	-0.156	0.604	0.790	-0.007	-0.003	0.013		
0.465	52.500	45.000	47.500	145.000	0.465	-0.107	-0.476	0.911	-0.281	0.021	0.317	0.460	96.990	124.550	84.800	306.340	0.460	-0.156	0.603	0.791	-0.007	-0.005	0.017		
0.465	52.500	45.000	47.500	145.000	0.465	-0.107	-0.476	0.911	-0.281	0.021	0.317	0.465	94.870	127.200	84.800	306.870	0.465	-0.156	0.604	0.791	-0.005	-0.010	0.021		
0.470	45.000	42.500	47.500	135.000	0.470	-0.122	-0.474	0.914	-0.387	0.054	0.418	0.470	96.990	127.200	87.450	311.640	0.470	-0.155	0.605	0.791	-0.003	-0.014	0.025		
0.475	40.000	37.500	40.000	117.500	0.475	-0.153	-0.494	0.917	-0.520	0.110	0.526	0.475	99.640	127.200	94.870	321.710	0.475	-0.155	0.607	0.789	-0.001	-0.017	0.029		
0.480	37.500	35.000	37.500	110.000	0.480	-0.196	-0.524	0.918	-0.655	0.175	0.615	0.480	96.990	129.850	99.640	326.480	0.480	-0.155	0.609	0.789	0.000	-0.020	0.033		
0.485	35.000	30.000	35.000	100.000	0.485	-0.236	-0.554	0.917	-0.763	0.228	0.657	0.485	102.290	129.850	104.940	337.080	0.485	-0.154	0.610	0.786	-0.001	-0.023	0.037		
0.490	30.000	25.000	32.500	87.500	0.490	-0.265	-0.576	0.914	-0.822	0.248	0.647	0.490	102.290	129.850	107.060	339.200	0.490	-0.153	0.613	0.784	-0.004	-0.028	0.042		
0.495	25.000	20.000	27.500	72.500	0.495	-0.282	-0.591	0.909	-0.830	0.226	0.589	0.495	102.290	132.500	114.480	349.270	0.495	-0.150	0.616	0.781	-0.010	-0.031	0.046		
0.500	-1.000	-1.000	-1.000	0.000	0.500	-	-	-	-	-	-	0.500	102.000	132.000	117.000	351.000	0.500	-0.147	0.616	0.780	-0.017	-0.033	0.050		
0.505	-1.000	-1.000	-1.000	0.000	0.505	-	-	-	-	-	-	0.505	102.000	132.000	120.000	354.000	0.505	-0.147	0.615	0.783	-0.029	-0.034	0.052		
0.510	-1.000	-1.000	-1.000	0.000	0.510	-	-	-	-	-	-	0.510	102.000	135.000	127.500	364.500	0.510	-0.148	0.610	0.788	-0.043	-0.035	0.053		
0.515	-1.000	-1.000	-1.000	0.000	0.515	-	-	-	-	-	-	0.515	105.000	135.000	137.250	377.250	0.515	-0.152	0.604	0.795	-0.056	-0.035	0.053		
0.520	-1.000	-1.000	-1.000	0.000	0.520	-	-	-	-	-	-	0.520	107.250	137.250	142.500	387.000	0.520	-0.155	0.599	0.801	-0.067	-0.036	0.055		
0.525	-1.000	-1.000	-1.000	0.000	0.525	-	-	-	-	-	-	0.525	109.500	137.250	150.000	396.750	0.525	-0.156	0.596	0.806	-0.070	-0.039	0.060		
0.530	-1.000	-1.000	-1.000	0.000	0.530	-	-	-	-	-	-	0.530	107.250	137.250	157.500	402.000	0.530	-0.156	0.595	0.808	-0.068	-0.045	0.066		
0.535	-1.000	-1.000	-1.000	0.000	0.535	-	-	-	-	-	-	0.535	112.500	139.500	167.250	419.250	0.535	-0.155	0.596	0.810	-0.061	-0.052	0.075		
0.540	-1.000	-1.000	-1.000	0.000	0.540	-	-	-	-	-	-	0.540	112.500	142.500	172.500	427.500	0.540	-0.153	0.597	0.811	-0.052	-0.061	0.082		
0.545	-1.000	-1.000	-1.000	0.000	0.545	-	-	-	-	-	-	0.545	114.750	142.500	180.000	437.250	0.545	-0.148	0.599	0.810	-0.042	-0.069	0.088		
0.550	-1.000	-1.000	-1.000	0.000	0.550	-	-	-	-	-	-	0.550	114.750	142.500	187.500	444.750	0.550	-0.142	0.603	0.808	-0.031	-0.077	0.093		
0.555	0.000	0.000	0.000	0.000	0.555	-0.302	-0.247	1.094	-0.356	0.328	-0.198	0.555	116.820	139.590	192.060	448.470	0.555	-0.133	0.611	0.803	-0.021	-0.083	0.095		
0.560	0.000	0.000	0.000	0.000	0.560	-0.365	-0.150	1.156	-0.358	0.381	-0.116	0.560	116.820	141.570	199.980	458.370	0.560	-0.126	0.619	0.796	-0.012	-0.086	0.093		
0.565	0.000	0.000	0.000	0.000	0.565	-0.431	-0.053	1.227	-0.357	0.392	0.042	0.565	119.790	141.570	201.960	463.320	0.565	-0.123	0.625	0.791	-0.005	-0.086	0.088		
0.570	0.000	0.000	0.000	0.000	0.570	-0.499	0.014	1.311	-0.352	0.358	0.270	0.570	119.790	144.540	209.880	474.210	0.570	-0.122	0.629	0.787	-0.001	-0.083	0.082		
0.575	0.000	0.000	0.000	0.000	0.575	-0.551	0.045	1.381	-0.342	0.279	0.554	0.575	121.770	144.540	216.810	483.120	0.575	-0.123	0.629	0.784	0.000	-0.078	0.076		
0.580	0.000	0.000	0.000	0.000	0.580	-0.585	0.039	1.445	-0.321	0.162	0.868	0.580	121.770	144.540	224.730	491.040	0.580	-0.125	0.627	0.785	-0.002	-0.072	0.068		
0.585	0.000	0.000	0.000	0.000	0.585	-0.589	0.018	1.481	-0.281	0.020	1.185	0.585	124.740	144.540	226.710	495.990	0.585	-0.126	0.625	0.785	-0.006	-0.066	0.062		
0.590	0.000	0.000	0.000	0.000	0.590	-0.562	0.004	1.492	-0.214	-0.132	1.476	0.590	124.740	144.540	234.630	503.910	0.590	-0.125	0.624	0.787	-0.010	-0.061	0.055		
0.595	0.000	0.000	0.000	0.000	0.595	-0.507	0.006	1.471	-0.121	-0.278	1.729	0.595	124.740	141.570	236.610	502.920	0.595	-0.124	0.624	0.787	-0.012	-0.058	0.050		
0.600	0.000	0.000	0.000	0.000	0.600	-0.436	0.020	1.425	-0.012	-0.403	1.938	0.600	124.740	144.540	244.530	513.810	0.600	-0.123	0.624	0.789	-0.014	-0.053	0.044		
0.605	0.000	0.000	0.000	0.000	0.605	-0.362	0.030	1.367	0.101	-0.494	2.106	0.605	124.740	144.540	247.500	516.780	0.605	-0.123	0.624	0.791	-0.015	-0.049	0.037		
0.610	-1.000	-1.000	-1.000	0.000	0.610	-	-	-	-	-	-	0.610	129.320	144.160	252.280	525.760	0.610	-0.122	0.623	0.792	-0.015	-0.045	0.030		
0.615	-1.000	-1.000	-1.000	0.000	0.615	-	-	-	-	-	-	0.615	127.200	147.340	254.400	528.940	0.615	-0.122	0.623	0.793	-0.015	-0.042	0.022		
0.620	-1.000	-1.000	-1.000	0.000	0.620	-	-	-	-	-	-	0.620	127.200	147.340	259.700	534.240	0.620	-0.122	0.623	0.793	-0.014	-0.038	0.014		
0.625	-1.000	-1.000	-1.000	0.000	0.625	-	-	-	-	-	-	0.625	127.200	144.160	261.820	533.180	0.625	-0.121	0.624	0.792	-0.014	-0.034	0.005		
0.630	-1.000	-1.000	-1.000	0.000	0.630	-	-	-	-	-	-	0.630	127.200	147.340	259.700	534.240	0.630	-0.121	0.624	0.791	-0.015	-0.030	-0.003		
0.635	-1.000	-1.000	-1.000	0.000	0.635	-	-	-	-	-	-	0.635	127.200	147.340	261.820	536.360	0.635	-0.121	0.624	0.789	-0.017	-0.026	-0.012		
0.640	-1.000	-1.000	-1.000	0.000	0.640	-	-	-	-	-	-	0.640	127.200	144.160	261.820	533.180	0.640	-0.121	0.624	0.788	-0.020	-0.020	-0.020		
0.645	-1.000	-1.000	-1.000	0.000	0.645	-	-	-	-	-	-	0.645	127.200	147.340	261.820	536.360	0.645	-0.122	0.624	0.789	-0.025	-0.015	-0.030		
0.650	-1.000	-1.000	-1.000	0.000	0.650	-	-	-	-	-	-	0.650	127.200	147.340	265.000	539.540	0.650	-0.123	0.624	0.791	-0.029	-0.010	-0.038		
0.655	-1.000	-1.000	-1.000	0.000	0.655	-	-	-	-	-	-	0.655	124.020	147.340	265.000	536.360	0.655	-0.125	0.624	0.792	-0.033	-0.006	-0.047		
0.660	-1.000	-1.000	-1.000	0.000	0.660	-	-	-	-	-	-	0.660	127.200	144.160	265.000	536.360	0.660	-0.127	0.623	0.794	-0.038	-0.003	-0.054		
0.665	0.000	0.000	0.000	0.000	0.665	-0.299	0.027	1.310	0.210	-0.549	2.242	0.665	127.200	147.340	261.820	536.360	0.665	-0.128	0.622	0.795	-0.042	-0.002	-0.062		
0.670	0.000	0.000	0.000	0.000	0.670	-0.253	0.009	1.264	0.311	-0.564	2.350	0.670	124.020	144.160	265.000	533.180	0.670	-0.128	0.621	0.794	-0.045	-0.002	-0.068		
