loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.215	254.410	24.720	37.080	316.210	0.215	-0.989	-0.127	-0.117	0.002	-0.028	-0.011	0.215	89.760	69.960	107.360	267.080	0.215	-0.920	0.316	-0.212	-0.004	-0.003	-0.001		
0.220	257.500	24.720	37.080	319.300	0.220	-0.989	-0.128	-0.116	0.001	-0.028	-0.009	0.220	87.290	67.080	107.500	261.870	0.220	-0.921	0.316	-0.212	-0.004	-0.003	-0.001		
0.225	257.500	26.780	39.140	323.420	0.225	-0.989	-0.128	-0.115	0.001	-0.027	-0.006	0.225	89.870	69.660	107.500	267.030	0.225	-0.922	0.315	-0.211	-0.004	-0.003	-0.002		
0.230	257.500	24.720	37.080	319.300	0.230	-0.990	-0.129	-0.115	0.000	-0.027	-0.003	0.230	89.870	69.660	107.500	267.030	0.230	-0.922	0.314	-0.211	-0.003	-0.003	-0.002		
0.235	254.410	24.720	37.080	316.210	0.235	-0.991	-0.128	-0.114	-0.001	-0.026	0.000	0.235	87.290	69.660	107.500	264.450	0.235	-0.921	0.313	-0.211	-0.003	-0.003	-0.002		
0.240	254.410	26.780	39.140	320.330	0.240	-0.992	-0.128	-0.114	-0.002	-0.023	0.003	0.240	87.290	69.660	107.500	264.450	0.240	-0.920	0.312	-0.212	-0.004	-0.004	-0.001		
0.245	254.410	26.780	37.080	318.270	0.245	-0.992	-0.127	-0.115	-0.004	-0.021	0.005	0.245	87.290	67.080	104.920	259.290	0.245	-0.920	0.311	-0.212	-0.005	-0.004	0.000		
0.250	254.410	26.780	37.080	318.270	0.250	-0.992	-0.127	-0.115	-0.005	-0.019	0.007	0.250	87.290	67.080	104.920	259.290	0.250	-0.919	0.310	-0.213	-0.006	-0.005	0.001		
0.255	252.350	26.780	39.140	318.270	0.255	-0.991	-0.127	-0.115	-0.006	-0.016	0.009	0.255	87.290	67.080	104.920	259.290	0.255	-0.919	0.309	-0.213	-0.007	-0.006	0.003		
0.260	252.350	26.780	37.080	316.210	0.260	-0.990	-0.128	-0.115	-0.007	-0.014	0.010	0.260	87.290	69.660	107.500	264.450	0.260	-0.919	0.309	-0.213	-0.007	-0.009	0.005		
0.265	252.350	29.870	39.140	321.360	0.265	-0.989	-0.128	-0.115	-0.009	-0.013	0.011	0.265	87.290	69.660	107.500	264.450	0.265	-0.918	0.309	-0.213	-0.009	-0.011	0.007		
0.270	252.350	26.780	42.230	321.360	0.270	-0.989	-0.128	-0.114	-0.009	-0.012	0.012	0.270	87.290	67.080	107.500	261.870	0.270	-0.918	0.309	-0.213	-0.009	-0.013	0.009		
0.275	250.000	30.000	42.000	322.000	0.275	-0.990	-0.128	-0.113	-0.009	-0.011	0.013	0.275	87.290	67.080	104.920	259.290	0.275	-0.918	0.309	-0.212	-0.007	-0.014	0.010		
0.280	250.000	30.000	40.000	320.000	0.280	-0.991	-0.127	-0.111	-0.009	-0.010	0.014	0.280	87.290	67.080	107.500	261.870	0.280	-0.918	0.310	-0.212	-0.007	-0.016	0.012		
0.285	250.000	27.000	37.000	314.000	0.285	-0.991	-0.127	-0.111	-0.007	-0.009	0.014	0.285	89.870	69.660	107.500	267.030	0.285	-0.918	0.310	-0.211	-0.007	-0.016	0.012		
0.290	247.000	30.000	40.000	317.000	0.290	-0.991	-0.127	-0.112	-0.006	-0.007	0.014	0.290	87.290	67.080	104.920	259.290	0.290	-0.918	0.310	-0.210	-0.007	-0.016	0.013		
0.295	247.000	30.000	42.000	319.000	0.295	-0.990	-0.126	-0.113	-0.004	-0.007	0.013	0.295	89.870	69.660	107.500	267.030	0.295	-0.919	0.311	-0.210	-0.007	-0.016	0.014		
0.300	247.000	30.000	42.000	319.000	0.300	-0.990	-0.125	-0.117	-0.001	-0.009	0.011	0.300	89.870	67.080	107.500	264.450	0.300	-0.920	0.311	-0.210	-0.009	-0.015	0.015		
0.305	247.000	32.000	42.000	321.000	0.305	-0.989	-0.123	-0.119	0.004	-0.011	0.010	0.305	89.870	67.080	104.920	261.870	0.305	-0.921	0.311	-0.210	-0.009	-0.013	0.017		
0.310	245.000	32.000	42.000	319.000	0.310	-0.988	-0.122	-0.121	0.010	-0.014	0.007	0.310	87.290	67.080	107.500	261.870	0.310	-0.921	0.311	-0.210	-0.010	-0.012	0.018		
0.315	245.000	35.000	42.000	322.000	0.315	-0.988	-0.121	-0.123	0.017	-0.019	0.005	0.315	89.870	67.080	107.500	264.450	0.315	-0.922	0.312	-0.210	-0.010	-0.010	0.019		
0.320	242.000	32.000	42.000	316.000	0.320	-0.987	-0.122	-0.123	0.023	-0.023	0.004	0.320	89.870	69.660	107.500	267.030	0.320	-0.922	0.313	-0.210	-0.011	-0.009	0.020		
0.325	242.000	35.000	42.000	319.000	0.325	-0.987	-0.122	-0.124	0.031	-0.029	0.002	0.325	89.870	69.660	107.500	267.030	0.325	-0.921	0.314	-0.209	-0.012	-0.006	0.020		
0.330	240.000	34.560	42.240	316.800	0.330	-0.987	-0.122	-0.124	0.036	-0.033	0.001	0.330	87.120	67.320	104.720	259.160	0.330	-0.921	0.317	-0.208	-0.012	-0.005	0.020		
0.335	240.000	31.680	42.240	313.920	0.335	-0.987	-0.122	-0.124	0.040	-0.036	0.000	0.335	89.760	67.320	107.360	264.440	0.335	-0.920	0.321	-0.207	-0.012	-0.004	0.020		
0.340	240.000	34.560	42.240	316.800	0.340	-0.987	-0.122	-0.124	0.043	-0.038	-0.001	0.340	89.760	67.320	107.360	264.440	0.340	-0.919	0.323	-0.206	-0.012	-0.002	0.018		
0.345	237.120	37.440	42.240	316.800	0.345	-0.988	-0.122	-0.123	0.045	-0.039	-0.002	0.345	89.760	67.320	104.720	261.800	0.345	-0.919	0.324	-0.205	-0.012	0.001	0.017		
0.350	237.120	37.440	44.160	318.720	0.350	-0.988	-0.122	-0.123	0.045	-0.042	-0.002	0.350	89.760	67.320	107.360	264.440	0.350	-0.919	0.324	-0.204	-0.011	0.003	0.014		
0.360	234.240	37.440	44.160	315.840	0.360	-0.989	-0.121	-0.123	0.045	-0.042	-0.002	0.355	89.760	69.960	107.360	267.080	0.355	-0.920	0.323	-0.203	-0.009	0.007	0.012		
0.360	234.240	37.440	44.160	315.840	0.360	-0.989	-0.121	-0.123	0.045	-0.042	-0.002	0.360	89.760	69.960	107.360	267.080	0.360	-0.920	0.321	-0.204	-0.006	0.012	0.010		
0.365	234.240	39.360	44.160	317.760	0.365	-0.989	-0.121	-0.123	0.044	-0.043	-0.002	0.365	89.760	69.960	107.360	267.080	0.365	-0.921	0.318	-0.206	-0.003	0.017	0.007		
0.370	232.320	34.560	42.240	309.120	0.370	-0.988	-0.121	-0.122	0.043	-0.043	-0.001	0.370	87.120	72.160	107.360	266.640	0.370	-0.921	0.316	-0.208	0.000	0.021	0.006		
0.375	234.240	37.440	44.160	315.840	0.375	-0.987	-0.121	-0.121	0.042	-0.043	-0.001	0.375	89.760	67.320	107.360	264.440	0.375	-0.921	0.313	-0.210	0.002	0.026	0.005		
0.380	232.320	37.440	44.160	313.920	0.380	-0.987	-0.121	-0.121	0.040	-0.042	0.000	0.380	89.760	72.160	110.000	271.920	0.380	-0.921	0.313	-0.211	0.003	0.029	0.005		
0.385	232.320	39.360	44.160	315.840	0.385	-0.988	-0.121	-0.121	0.038	-0.040	0.000	0.385	90.000	69.750	109.800	269.550	0.385	-0.921	0.313	-0.212	0.004	0.031	0.005		
0.390	230.000	36.800	44.160	310.960	0.390	-0.989	-0.120	-0.120	0.037	-0.038	0.001	0.390	90.000	69.750	109.800	269.550	0.390	-0.921	0.313	-0.212	0.005	0.031	0.005		
0.395	230.000	39.560	46.920	316.480	0.395	-0.990	-0.119	-0.119	0.036	-0.037	0.001	0.395	92.250	69.750	109.800	271.800	0.395	-0.922	0.314	-0.212	0.005	0.031	0.005		
0.400	227.240	39.560	46.920	313.720	0.400	-0.991	-0.120	-0.118	0.036	-0.034	0.002	0.400	90.000	72.450	109.800	272.250	0.400	-0.921	0.315	-0.212	0.005	0.031	0.005		
0.405	227.240	39.560	46.920	313.720	0.405	-0.991	-0.123	-0.116	0.036	-0.031	0.002	0.410	90.000	69.750	109.800	269.550	0.410	-0.920	0.316	-0.213	0.005	0.030	0.006		
0.410	227.240	42.320	46.920	316.480	0.410	-0.990	-0.125	-0.116	0.036	-0.027	0.002	0.410	90.000	69.750	109.800	269.550	0.410	-0.920	0.316	-0.213	0.005	0.030	0.006		
0.415	227.240	39.560	44.160	310.960	0.415	-0.988	-0.125	-0.118	0.036	-0.022	0.003	0.415	90.000	69.750	112.500	272.250	0.415	-0.920	0.316	-0.213	0.005	0.029	0.007		
0.420	227.240	39.560	44.160	310.960	0.420	-0.987	-0.125	-0.121	0.034	-0.019	0.005	0.420	92.250	72.450	109.800	274.500	0.420	-0.919	0.316	-0.213	0.006	0.028	0.007		
0.425	224.480	42.320	44.160	310.960	0.425	-0.987	-0.124	-0.122	0.033	-0.017	0.009	0.425	92.250	72.450	109.800	274.500	0.425	-0.918	0.315	-0.213	0.006	0.026	0.009		
0.430	221.720	42.320	46.920	310.960	0.430	-0.987	-0.124	-0.122	0.032	-0.018	0.011	0.430	92.250	69.750	109.800	271.800	0.430	-0.917	0.316	-0.213	0.007	0.025	0.009		
0.435	219.880	36.800	46.920	303.600	0.435	-0.987	-0.124	-0.121	0.031	-0.021	0.013	0.435	92.250	72.450	109.800	274.500	0.435	-0.915	0.316	-0.213	0.010	0.023	0.009		
0.440	221.720	39.560	46.920	308.200	0.440	-0.987	-0.124	-0.120	0.029	-0.025	0.014	0.440	90.000	69.750	107.100	266.850	0.440	-0.913	0.316	-0.214	0.011	0.022	0.007		
0.445	220.000	39.600	46.640	306.240	0.445	-0.987	-0.123	-0.119	0.028	-0.028	0.015	0.445	90.000	72.450	109.800	272.250	0.445	-0.913	0.316	-0.214	0.011	0.020	0.007		
0.450	220.000	39.600	46.640	306.240	0.450	-0.987	-0.122	-0.119	0.026	-0.029	0.016	0.450	92.250	69.750	112.500	274.500	0.450	-0.913	0.316	-0.214	0.011	0.019	0.007		
0.455	220.000	39.600	46.640	306.240	0.455	-0.987	-0.121	-0.118	0.023	-0.029	0.017	0.455	90.000	72.450	112.500	274.950	0.455	-0.914	0.317	-0.214	0.010	0.017	0.007		
0.460	220.000	42.240	44.880	307.120	0.460	-0.987	-0.121	-0.117	0.022	-0.029	0.017	0.460	92.250	74.700	112.500	279.450	0.460	-0.915	0.317	-0.214	0.009	0.015	0.006		
0.465	220.000	42.240	46.640	308.880	0.465	-0.987	-0.121	-0.115	0.020	-0.027	0.016	0.465	92.250	72.450	112.500	277.200	0.465	-0.917	0.318	-0.214	0.007	0.013	0.005		
0.470	217.360	39.600	46.640	303.600	0.470	-0.988	-0.121	-0.114	0.018	-0.025	0.015	0.470	92.250	72.450	112.500	277.200	0.470	-0.919	0.318	-0.214	0.006	0.012	0.004		
0.475	220.000	39.600	44.880	304.480	0.475	-0.988	-0.121	-0.113	0.016	-0.021	0.013	0.475	92.250	72.450	112.500	277.200	0.475	-0.920	0.317	-0.213	0.005	0.011	0.003		
0.480	217.360	42.240	44.880	304.480	0.480	-0.988	-0.121	-0.112	0.012	-0.018	0.012	0.480	92.250	72.450	112.500	277.200	0.480	-0.921	0.316	-0.213	0.004	0.009	0.003		
0.485	217.360	42.240	46.640	306.240	0.485	-0.989	-0.120	-0.112	0.007	-0.014	0.011	0.485	92.250	72.450	112.500	277.200	0.485	-0.922	0.314	-0.213	0.004	0.009	0.003		
0.490	214.720	36.960	46.640	298.320	0.490	-0.990	-0.121	-0.112	0.004	-0.011	0.010	0.490	92.250	72.450	112.500	277.200	0.490	-0.923	0.313	-0.212	0.003	0.009	0.003		
0.495	214.720	39.600	46.640	300.960	0.495	-0.989	-0.121	-0.113	0.000	-0.006	0.009	0.495	94.950	74.700	112.500	282.150	0.495	-0.923	0.313	-0.213	0.002	0.009	0.003		
0.500	212.420	36.980	49.880	299.280	0.500	-0.989	-0.120	-0.119	-0.011	-0.007	0.003	0.500	92.250	72.450	112.500	277.200	0.500	-0.923	0.313	-0.213	0.002	0.009	0.005		
0.505	215.000	36.980	47.300	299.280	0.505	-0.989	-0.120	-0.119	-0.011	-0.009	0.001	0.505	92.250	69.750	112.500	274.500	0.505	-0.921	0.313	-0.214	0.001	0.009	0.006		
0.510	215.000	42.140	49.880	307.020	0.510	-0.988	-0.120	-0.119	-0.011	-0.010	0.000	0.510	92.250	74.700	112.500	279.450	0.510	-0.921	0.314	-0.214	0.000	0.009	0.007		
0.515	212.420	39.560	47.300	299.280	0.515	-0.988	-0.120	-0.119	-0.011	-0.011	-0.001	0.515	92.250	74.700	109.800	276.750	0.515	-0.919	0.315	-0.214	-0.001	0.007	0.009		
0.520	212.420	42.140	47.300	301.860	0.520	-0.988	-0.121	-0.118	-0.011	-0.012	0.000	0.520	92.250	74.700	109.800	276.750	0.520	-0.919	0.316	-0.215	-0.002	0.006	0.010		
0.525	212.420	39.560	49.880	301.860	0.525	-0.988	-0.122	-0.116	-0.011	-0.013	0.000	0.525	92.250	72.450	112.500	277.200	0.525	-0.918	0.316	-0.215	-0.003	0.005	0.010		
0.530	215.000	42.140	49.880	307.020	0.530	-0.988	-0.123	-0.116	-0.011	-0.014	0.002	0.530	92.250	72.450	112.500	277.200	0.530	-0.917	0.317	-0.215	-0.003	0.004	0.009		
0.535	212.420	39.560	47.300	299.280	0.535	-0.988	-0.122	-0.117	-0.012	-0.014	0.003	0.535	92.250	72.450	112.500	277.200	0.535	-0.917	0.317	-0.216	-0.003	0.003	0.009		
0.540	212.420	39.560	49.880	301.860	0.540	-0.989	-0.121	-0.118	-0.012	-0.014	0.005	0.540	92.250	74.700	112.500	279.450	0.540	-0.917	0.317	-0.215	-0.002	0.002	0.007		
0.545	212.420	39.560	49.880	301.860	0.545	-0.989	-0.120	-0.119	-0.012	-0.013	0.006	0.545	94.950	74.700	112.500	282.150	0.545	-0.917	0.317	-0.214	-0.002	0.000	0.007		
0.550	212.420	39.560	52.460	304.440	0.550	-0.989	-0.119	-0.119	-0.011	-0.013	0.007	0.550	92.250	72.450	112.500	277.200	0.550	-0.917	0.317	-0.212	-0.001	-0.001	0.006		
0.555	-1.000	-1.000	-1.000	0.000	0.555	-	-	-	-	-	-	0.555	94.940	72.380	112.330	279.650	0.555	-0.917	0.317	-0.211	0.000	-0.001	0.006		
0.560	-1.000	-1.000	-1.000	0.000	0.560	-	-	-	-	-	-	0.560	92.120	74.730	112.330	279.180	0.560	-0.917	0.316	-0.211	0.001	-0.002	0.005		
0.565	-1.000	-1.000	-1.000	0.000	0.565	-	-	-	-	-	-	0.565	92.120	72.380	114.680	279.180	0.565	-0.918	0.315	-0.212	0.001	-0.002	0.005		
0.570	-1.000	-1.000	-1.000	0.000	0.570	-	-	-	-	-	-	0.570	94.940	72.380	112.330	279.650	0.570	-0.918	0.315	-0.213	0.001	-0.001	0.005		
0.575	-1.000	-1.000	-1.000	0.000	0.575	-	-	-	-	-	-	0.575	92.120	72.380	112.330	276.830	0.575	-0.918	0.315	-0.214	0.001	0.000	0.006		
0.580	-1.000	-1.000	-1.000	0.000	0.580	-	-	-	-	-	-	0.580	92.120	74.730	112.330	279.180	0.580	-0.918	0.316	-0.213	0.000	0.000	0.006		
0.585	-1.000	-1.000	-1.000	0.000	0.585	-	-	-	-	-	-	0.585	92.120	74.730	112.330	279.180	0.585	-0.918	0.316	-0.212	0.000	0.001	0.007		
0.590	-1.000	-1.000	-1.000	0.000	0.590	-	-	-	-	-	-	0.590	92.120	74.730	117.500	284.350	0.590	-0.919	0.316	-0.211	-0.001	0.001	0.007		
0.595	-1.000	-1.000	-1.000	0.000	0.595	-	-	-	-	-	-	0.595	92.120	72.380	114.680	279.180	0.595	-0.920	0.316	-0.210	-0.001	0.003	0.006		
0.600	-1.000	-1.000	-1.000	0.000	0.600	-	-	-	-	-	-	0.600	92.120	72.380	114.680	279.180	0.600	-0.920	0.317	-0.210	0.000	0.005	0.005		
0.605	-1.000	-1.000	-1.000	0.000	0.605	-	-	-	-	-	-	0.605	92.120	72.380	112.330	276.830	0.605	-0.920	0.317	-0.210	0.001	0.007	0.004		
0.610	209.950	39.950	46.750	296.650	0.610	-0.990	-0.119	-0.118	-0.009	-0.013	0.007	0.610	94.940	74.730	114.680	284.350	0.610	-0.917	0.318	-0.216	0.004	0.012	0.003		
0.615	212.500	39.950	49.300	301.750	0.615	-0.990	-0.119	-0.118	-0.006	-0.013	0.006	0.615	94.940	74.730	114.680	284.350	0.615	-0.918	0.318	-0.216	0.005	0.010	0.003		
0.620	209.950	37.400	46.750	294.100	0.620	-0.990	-0.119	-0.117	-0.003	-0.013	0.005	0.620	92.120	72.380	114.680	279.180	0.620	-0.918	0.317	-0.216	0.006	0.009	0.003		
0.625	212.500	39.950	49.300	301.750	0.625	-0.991	-0.118	-0.117	-0.001	-0.013	0.003	0.625	94.940	74.730	117.500	287.170	0.625	-0.918	0.316	-0.216	0.007	0.006	0.002		
0.630	209.950	39.950	46.750	296.650	0.630	-0.991	-0.117	-0.118	0.002	-0.014	0.001	0.630	92.120	74.730	117.500	284.350	0.630	-0.918	0.314	-0.216	0.007	0.004	0.002		
0.635	209.950	39.950	49.300	299.200	0.635	-0.992	-0.117	-0.118	0.004	-0.014	-0.001	0.635	94.940	72.380	117.500	284.820	0.635	-0.918	0.313	-0.216	0.009	0.003	0.002		
0.640	209.950	39.950	46.750	296.650	0.640	-0.992	-0.117	-0.119	0.006	-0.014	-0.003	0.640	94.940	72.380	114.680	282.000	0.640	-0.918	0.313	-0.216	0.009	0.003	0.002		
