loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.075,22.500,22.500,22.500,67.500,0.075,-0.565,-0.299,0.803,0.000,0.002,-0.001,0.075,27.480,19.920,0.000,47.400,0.075,-0.645,0.248,0.736,0.002,0.000,0.002,,
0.080,20.000,25.000,20.000,65.000,0.080,-0.565,-0.299,0.803,0.000,0.002,-0.001,0.080,27.480,19.920,0.000,47.400,0.080,-0.645,0.248,0.736,0.002,0.000,0.002,,
0.085,22.500,25.000,22.500,70.000,0.085,-0.564,-0.299,0.802,0.000,0.002,-0.001,0.085,27.480,17.400,0.000,44.880,0.085,-0.645,0.248,0.735,0.002,0.000,0.002,,
0.090,20.000,25.000,20.000,65.000,0.090,-0.564,-0.298,0.802,0.001,0.002,-0.001,0.090,27.480,19.920,2.400,49.800,0.090,-0.645,0.248,0.735,0.001,0.001,0.001,,
0.095,22.500,25.000,20.000,67.500,0.095,-0.564,-0.297,0.802,0.001,0.002,-0.001,0.095,30.000,19.920,2.400,52.320,0.095,-0.645,0.248,0.735,0.001,0.001,0.001,,
0.100,20.000,22.500,22.500,65.000,0.100,-0.565,-0.297,0.802,0.001,0.001,-0.001,0.100,27.480,17.400,2.400,47.280,0.100,-0.645,0.248,0.736,0.001,0.001,0.001,,
0.105,22.500,22.500,22.500,67.500,0.105,-0.565,-0.297,0.802,0.001,0.001,-0.001,0.105,27.480,17.400,0.000,44.880,0.105,-0.644,0.248,0.736,0.001,0.001,0.001,,
0.110,19.910,24.970,22.440,67.320,0.110,-0.566,-0.298,0.802,0.001,0.001,-0.001,0.110,30.000,19.920,4.920,54.840,0.110,-0.644,0.248,0.737,0.001,0.001,0.001,,
0.115,19.910,24.970,19.910,64.790,0.115,-0.566,-0.299,0.802,0.001,0.001,-0.001,0.115,24.960,19.920,2.400,47.280,0.115,-0.643,0.248,0.736,0.000,0.001,0.001,,
0.120,22.440,27.500,24.970,74.910,0.120,-0.566,-0.299,0.803,0.000,0.001,0.000,0.120,24.960,19.920,2.400,47.280,0.120,-0.643,0.247,0.736,0.000,0.001,0.001,,
0.125,19.910,22.440,22.440,64.790,0.125,-0.565,-0.300,0.803,0.000,0.001,0.000,0.125,27.480,17.400,2.400,47.280,0.125,-0.643,0.247,0.736,0.000,0.001,0.001,,
0.130,19.910,24.970,19.910,64.790,0.130,-0.565,-0.299,0.803,0.000,0.001,0.000,0.130,27.480,17.400,2.400,47.280,0.130,-0.644,0.247,0.736,0.000,0.001,0.001,,
0.135,22.440,22.440,22.440,67.320,0.135,-0.564,-0.299,0.802,0.000,0.001,0.000,0.135,24.960,19.920,2.400,47.280,0.135,-0.644,0.247,0.736,0.000,0.001,0.001,,
0.140,19.910,24.970,19.910,64.790,0.140,-0.563,-0.298,0.802,0.000,0.001,0.000,0.140,27.480,19.920,2.400,49.800,0.140,-0.645,0.247,0.736,0.000,0.001,0.001,,
0.145,22.440,24.970,22.440,69.850,0.145,-0.563,-0.298,0.802,0.000,0.001,-0.001,0.145,27.480,17.400,2.400,47.280,0.145,-0.644,0.247,0.736,0.001,0.001,0.002,,
0.150,22.440,24.970,22.440,69.850,0.150,-0.563,-0.297,0.802,0.000,0.002,-0.001,0.150,24.960,19.920,2.400,47.280,0.150,-0.644,0.247,0.736,0.001,0.001,0.002,,
0.155,22.440,22.440,22.440,67.320,0.155,-0.564,-0.298,0.802,0.000,0.002,-0.001,0.155,27.480,17.400,2.400,47.280,0.155,-0.644,0.247,0.736,0.001,0.001,0.002,,
0.160,22.440,24.970,22.440,69.850,0.160,-0.564,-0.299,0.801,0.000,0.002,-0.001,0.160,24.960,19.920,2.400,47.280,0.160,-0.645,0.247,0.736,0.002,0.000,0.002,,
0.165,20.000,25.000,22.500,67.500,0.165,-0.565,-0.299,0.801,0.000,0.002,-0.001,0.165,27.500,17.490,0.000,44.990,0.165,-0.646,0.247,0.736,0.002,0.000,0.002,,
0.170,22.500,25.000,22.500,70.000,0.170,-0.565,-0.300,0.801,0.000,0.002,0.000,0.170,27.500,17.490,2.420,47.410,0.170,-0.646,0.247,0.736,0.002,-0.001,0.002,,
0.175,22.500,25.000,22.500,70.000,0.175,-0.565,-0.300,0.801,0.000,0.003,0.000,0.175,27.500,19.910,4.950,52.360,0.175,-0.646,0.247,0.736,0.001,-0.001,0.002,,
0.180,20.000,22.500,22.500,65.000,0.180,-0.565,-0.300,0.802,0.000,0.003,0.000,0.180,27.500,19.910,2.420,49.830,0.180,-0.646,0.247,0.736,0.001,-0.001,0.002,,
0.185,20.000,25.000,22.500,67.500,0.185,-0.564,-0.299,0.802,0.000,0.003,0.000,0.185,27.500,19.910,2.420,49.830,0.185,-0.646,0.247,0.736,0.001,0.000,0.002,,
0.190,22.500,25.000,20.000,67.500,0.190,-0.564,-0.299,0.801,0.000,0.003,0.000,0.190,27.500,17.490,2.420,47.410,0.190,-0.645,0.247,0.736,0.001,0.000,0.002,,
0.195,22.500,25.000,22.500,70.000,0.195,-0.564,-0.299,0.801,0.000,0.002,0.000,0.195,27.500,17.490,2.420,47.410,0.195,-0.645,0.247,0.736,0.001,0.000,0.002,,
0.200,22.500,20.000,20.000,62.500,0.200,-0.564,-0.299,0.802,0.000,0.002,0.000,0.200,27.500,19.910,2.420,49.830,0.200,-0.645,0.247,0.736,0.002,0.000,0.002,,
0.205,22.500,22.500,22.500,67.500,0.205,-0.565,-0.300,0.802,0.000,0.002,0.000,0.205,27.500,22.440,2.420,52.360,0.205,-0.645,0.246,0.735,0.002,0.000,0.002,,
0.210,22.500,25.000,22.500,70.000,0.210,-0.565,-0.300,0.803,0.001,0.002,0.000,0.210,27.500,19.910,0.000,47.410,0.210,-0.645,0.246,0.735,0.002,0.000,0.002,,
0.215,22.500,25.000,22.500,70.000,0.215,-0.566,-0.300,0.803,0.001,0.002,0.000,0.215,27.500,17.490,2.420,47.410,0.215,-0.645,0.246,0.735,0.002,0.000,0.002,,
0.220,19.910,24.970,19.910,64.790,0.220,-0.565,-0.301,0.803,0.001,0.002,0.001,0.220,27.480,19.920,2.400,49.800,0.220,-0.645,0.246,0.735,0.002,0.000,0.002,,
0.225,19.910,27.500,22.440,69.850,0.225,-0.565,-0.301,0.803,0.001,0.002,0.001,0.225,27.480,17.400,4.920,49.800,0.225,-0.645,0.246,0.735,0.002,0.000,0.002,,
0.230,22.440,24.970,19.910,67.320,0.230,-0.564,-0.301,0.803,0.001,0.002,0.002,0.230,27.480,17.400,0.000,44.880,0.230,-0.645,0.246,0.735,0.001,0.001,0.002,,
0.235,19.910,24.970,19.910,64.790,0.235,-0.564,-0.301,0.802,0.002,0.002,0.003,0.235,24.960,19.920,4.920,49.800,0.235,-0.645,0.247,0.735,0.001,0.001,0.002,,
0.240,22.440,24.970,22.440,69.850,0.240,-0.564,-0.301,0.802,0.002,0.002,0.003,0.240,27.480,22.440,2.400,52.320,0.240,-0.645,0.247,0.736,0.001,0.001,0.002,,
0.245,22.440,24.970,19.910,67.320,0.245,-0.564,-0.300,0.802,0.003,0.002,0.003,0.250,27.480,17.400,2.400,47.280,0.250,-0.645,0.247,0.735,0.001,0.002,0.001,,
0.250,19.910,24.970,22.440,67.320,0.250,-0.564,-0.300,0.802,0.003,0.003,0.003,0.250,27.480,17.400,2.400,47.280,0.250,-0.645,0.247,0.735,0.001,0.002,0.001,,
0.255,19.910,22.440,22.440,64.790,0.255,-0.563,-0.299,0.802,0.003,0.003,0.003,0.255,30.000,17.400,2.400,49.800,0.255,-0.645,0.247,0.735,0.001,0.002,0.001,,
0.260,19.910,22.440,22.440,64.790,0.260,-0.563,-0.300,0.802,0.003,0.003,0.003,0.260,24.960,19.920,4.920,49.800,0.260,-0.645,0.246,0.735,0.001,0.002,0.000,,
0.265,22.440,24.970,22.440,69.850,0.265,-0.563,-0.300,0.802,0.003,0.003,0.003,0.265,27.480,17.400,2.400,47.280,0.265,-0.645,0.246,0.735,0.001,0.001,0.000,,
0.270,19.910,22.440,22.440,64.790,0.270,-0.564,-0.299,0.802,0.003,0.002,0.004,0.270,24.960,17.400,4.920,47.280,0.270,-0.644,0.246,0.735,0.002,0.001,0.000,,
0.280,20.000,25.000,22.500,67.500,0.280,-0.564,-0.299,0.802,0.004,0.002,0.004,0.275,24.960,15.000,2.400,42.360,0.275,-0.644,0.247,0.735,0.002,0.001,0.000,,
0.280,20.000,25.000,22.500,67.500,0.280,-0.564,-0.299,0.802,0.004,0.002,0.004,0.280,24.970,17.490,4.950,47.410,0.280,-0.643,0.248,0.736,0.001,0.000,0.000,,
0.285,22.500,25.000,22.500,70.000,0.285,-0.564,-0.299,0.802,0.004,0.002,0.004,0.285,24.970,17.490,4.950,47.410,0.285,-0.643,0.248,0.736,0.001,0.000,0.001,,
0.290,20.000,25.000,22.500,67.500,0.290,-0.563,-0.299,0.803,0.005,0.002,0.005,0.290,27.500,19.910,2.420,49.830,0.290,-0.643,0.248,0.736,0.000,0.001,0.001,,
0.295,20.000,25.000,22.500,67.500,0.295,-0.563,-0.299,0.803,0.005,0.002,0.005,0.295,24.970,17.490,2.420,44.880,0.295,-0.643,0.248,0.737,0.000,0.001,0.001,,
0.300,20.000,25.000,22.500,67.500,0.300,-0.563,-0.300,0.803,0.005,0.003,0.006,0.300,24.970,17.490,4.950,47.410,0.300,-0.643,0.247,0.737,-0.001,0.001,0.001,,
0.305,20.000,25.000,20.000,65.000,0.305,-0.563,-0.299,0.803,0.006,0.003,0.006,0.305,24.970,17.490,2.420,44.880,0.305,-0.644,0.247,0.737,0.000,0.002,0.001,,
0.310,22.500,22.500,22.500,67.500,0.310,-0.564,-0.298,0.803,0.007,0.003,0.007,0.310,27.500,17.490,2.420,47.410,0.310,-0.644,0.247,0.737,0.000,0.002,0.002,,
0.315,20.000,22.500,22.500,65.000,0.315,-0.564,-0.297,0.803,0.007,0.002,0.009,0.315,24.970,17.490,2.420,44.880,0.315,-0.645,0.247,0.737,0.001,0.001,0.003,,
0.320,20.000,22.500,20.000,62.500,0.320,-0.565,-0.298,0.803,0.009,0.002,0.009,0.320,27.500,17.490,2.420,47.410,0.320,-0.645,0.247,0.737,0.002,0.001,0.003,,
0.325,22.500,25.000,22.500,70.000,0.325,-0.565,-0.298,0.803,0.009,0.001,0.010,0.325,24.970,14.960,2.420,42.350,0.325,-0.645,0.247,0.736,0.003,0.001,0.004,,
0.330,22.500,25.000,22.500,70.000,0.330,-0.564,-0.299,0.804,0.010,0.001,0.010,0.330,24.970,17.490,4.950,47.410,0.330,-0.645,0.247,0.736,0.004,0.001,0.004,,
0.335,20.000,22.500,20.000,62.500,0.335,-0.564,-0.301,0.805,0.011,0.000,0.011,0.335,25.000,15.000,5.000,45.000,0.335,-0.646,0.247,0.736,0.004,0.000,0.005,,
0.340,20.000,22.500,22.500,65.000,0.340,-0.563,-0.300,0.805,0.012,0.000,0.012,0.340,25.000,15.000,5.000,45.000,0.340,-0.646,0.247,0.737,0.004,0.000,0.005,,
0.345,22.500,22.500,20.000,65.000,0.345,-0.564,-0.301,0.806,0.014,0.001,0.013,0.345,25.000,17.500,5.000,47.500,0.345,-0.647,0.248,0.737,0.004,-0.001,0.006,,
0.350,20.000,22.500,20.000,62.500,0.350,-0.565,-0.299,0.805,0.016,0.001,0.013,0.350,25.000,17.500,5.000,47.500,0.350,-0.647,0.248,0.737,0.004,-0.002,0.006,,
0.355,20.000,22.500,20.000,62.500,0.355,-0.566,-0.300,0.805,0.016,0.002,0.014,0.355,22.500,15.000,5.000,42.500,0.355,-0.648,0.248,0.737,0.003,-0.003,0.007,,
0.360,20.000,25.000,22.500,67.500,0.360,-0.566,-0.297,0.805,0.018,0.000,0.013,0.360,25.000,17.500,7.500,50.000,0.360,-0.647,0.248,0.737,0.003,-0.004,0.010,,
0.365,15.000,22.500,20.000,57.500,0.365,-0.568,-0.300,0.804,0.020,-0.003,0.012,0.365,22.500,15.000,2.500,40.000,0.365,-0.646,0.248,0.736,0.004,-0.006,0.011,,
0.370,20.000,20.000,20.000,60.000,0.370,-0.567,-0.298,0.803,0.022,-0.007,0.012,0.370,25.000,15.000,7.500,47.500,0.370,-0.646,0.248,0.736,0.004,-0.009,0.012,,
0.375,20.000,20.000,20.000,60.000,0.375,-0.567,-0.298,0.802,0.026,-0.010,0.013,0.375,25.000,15.000,7.500,47.500,0.375,-0.646,0.248,0.736,0.005,-0.011,0.013,,
0.380,17.500,20.000,20.000,57.500,0.380,-0.568,-0.298,0.801,0.028,-0.011,0.014,0.380,25.000,12.500,5.000,42.500,0.380,-0.645,0.249,0.736,0.007,-0.012,0.014,,
0.385,20.000,22.500,20.000,62.500,0.385,-0.568,-0.297,0.801,0.029,-0.010,0.016,0.385,25.000,15.000,5.000,45.000,0.385,-0.645,0.250,0.737,0.010,-0.014,0.014,,
0.390,19.980,22.500,19.980,62.460,0.390,-0.568,-0.297,0.801,0.031,-0.010,0.017,0.390,22.500,15.000,7.500,45.000,0.390,-0.645,0.250,0.738,0.011,-0.014,0.015,,
0.395,19.980,19.980,19.980,59.940,0.395,-0.568,-0.296,0.802,0.031,-0.012,0.017,0.395,25.000,15.000,7.500,47.500,0.395,-0.644,0.250,0.738,0.013,-0.015,0.015,,
0.400,17.460,22.500,17.460,57.420,0.400,-0.567,-0.296,0.803,0.031,-0.014,0.017,0.400,25.000,15.000,7.500,47.500,0.400,-0.644,0.250,0.738,0.014,-0.014,0.015,,
0.405,19.980,22.500,19.980,62.460,0.405,-0.567,-0.297,0.805,0.031,-0.017,0.016,0.405,22.500,15.000,7.500,45.000,0.405,-0.645,0.249,0.738,0.015,-0.013,0.015,,
0.410,19.980,19.980,17.460,57.420,0.410,-0.566,-0.296,0.806,0.030,-0.020,0.016,0.410,25.000,12.500,7.500,45.000,0.410,-0.646,0.249,0.737,0.015,-0.012,0.015,,
0.415,17.460,19.980,17.460,54.900,0.415,-0.565,-0.297,0.808,0.029,-0.022,0.015,0.415,22.500,15.000,10.000,47.500,0.415,-0.647,0.248,0.737,0.016,-0.012,0.015,,
0.420,19.980,19.980,17.460,57.420,0.420,-0.564,-0.297,0.809,0.029,-0.025,0.014,0.420,25.000,12.500,10.000,47.500,0.420,-0.648,0.249,0.737,0.016,-0.012,0.016,,
0.425,19.980,17.460,17.460,54.900,0.425,-0.564,-0.298,0.809,0.028,-0.027,0.014,0.425,22.500,12.500,7.500,42.500,0.425,-0.648,0.250,0.738,0.017,-0.014,0.017,,
0.430,17.460,19.980,17.460,54.900,0.430,-0.564,-0.298,0.809,0.028,-0.028,0.013,0.430,22.500,12.500,7.500,42.500,0.430,-0.649,0.250,0.738,0.018,-0.015,0.018,,
0.435,17.460,17.460,17.460,52.380,0.435,-0.565,-0.298,0.808,0.027,-0.028,0.013,0.435,20.000,12.500,10.000,42.500,0.435,-0.649,0.252,0.738,0.019,-0.018,0.019,,
0.440,17.460,17.460,19.980,54.900,0.440,-0.566,-0.297,0.807,0.025,-0.029,0.013,0.440,22.500,12.500,10.000,45.000,0.440,-0.650,0.252,0.738,0.020,-0.021,0.021,,
0.445,19.980,17.460,17.460,54.900,0.445,-0.568,-0.296,0.806,0.023,-0.029,0.013,0.445,19.980,12.420,7.470,39.870,0.445,-0.650,0.252,0.738,0.022,-0.023,0.022,,
0.450,19.980,17.460,17.460,54.900,0.450,-0.569,-0.294,0.805,0.020,-0.030,0.013,0.450,22.500,9.990,12.420,44.910,0.450,-0.650,0.252,0.737,0.025,-0.027,0.023,,
0.455,19.980,17.460,17.460,54.900,0.455,-0.570,-0.292,0.804,0.017,-0.032,0.012,0.455,19.980,12.420,9.990,42.390,0.455,-0.649,0.251,0.737,0.027,-0.030,0.026,,
0.460,19.980,14.940,17.460,52.380,0.460,-0.570,-0.289,0.803,0.013,-0.035,0.010,0.460,17.460,9.990,9.990,37.440,0.460,-0.648,0.251,0.737,0.029,-0.033,0.027,,
0.465,19.980,17.460,17.460,54.900,0.465,-0.569,-0.288,0.803,0.005,-0.038,0.006,0.465,19.980,12.420,9.990,42.390,0.465,-0.647,0.251,0.737,0.031,-0.035,0.029,,
0.470,19.980,17.460,17.460,54.900,0.470,-0.568,-0.288,0.804,-0.004,-0.043,0.002,0.470,19.980,12.420,7.470,39.870,0.470,-0.646,0.251,0.736,0.033,-0.038,0.031,,
0.475,22.500,17.460,14.940,54.900,0.475,-0.567,-0.289,0.805,-0.016,-0.046,-0.003,0.475,19.980,7.470,7.470,34.920,0.475,-0.645,0.252,0.736,0.035,-0.040,0.033,,
0.480,22.500,17.460,14.940,54.900,0.480,-0.567,-0.290,0.806,-0.027,-0.050,-0.010,0.480,19.980,7.470,9.990,37.440,0.480,-0.645,0.253,0.735,0.036,-0.044,0.035,,
0.485,22.500,14.940,14.940,52.380,0.485,-0.566,-0.291,0.806,-0.036,-0.052,-0.014,0.485,17.460,7.470,7.470,32.400,0.485,-0.644,0.255,0.734,0.037,-0.047,0.036,,
0.490,22.500,14.940,14.940,52.380,0.490,-0.565,-0.292,0.806,-0.045,-0.055,-0.018,0.490,19.980,9.990,9.990,39.960,0.490,-0.644,0.258,0.733,0.037,-0.049,0.036,,
0.495,22.500,14.940,14.940,52.380,0.495,-0.564,-0.293,0.806,-0.051,-0.056,-0.022,0.500,17.460,7.470,12.420,37.350,0.500,-0.644,0.260,0.733,0.036,-0.051,0.036,,
0.500,22.440,12.430,14.960,49.830,0.500,-0.564,-0.295,0.807,-0.056,-0.056,-0.025,0.500,17.460,7.470,12.420,37.350,0.500,-0.644,0.260,0.733,0.036,-0.051,0.036,,
0.505,22.440,14.960,14.960,52.360,0.505,-0.563,-0.297,0.807,-0.061,-0.058,-0.028,0.505,17.500,7.490,9.940,34.930,0.505,-0.644,0.262,0.733,0.034,-0.052,0.035,,
0.510,19.910,14.960,14.960,49.830,0.510,-0.564,-0.297,0.808,-0.064,-0.058,-0.030,0.510,17.500,4.970,7.490,29.960,0.510,-0.644,0.263,0.732,0.030,-0.054,0.033,,
0.515,22.440,9.900,14.960,47.300,0.515,-0.564,-0.297,0.808,-0.067,-0.059,-0.032,0.515,17.500,9.940,9.940,37.380,0.515,-0.643,0.264,0.732,0.026,-0.055,0.031,,
0.520,24.970,12.430,14.960,52.360,0.520,-0.566,-0.296,0.808,-0.070,-0.060,-0.035,0.520,14.980,7.490,9.940,32.410,0.520,-0.642,0.263,0.733,0.020,-0.058,0.028,,
0.525,24.970,12.430,14.960,52.360,0.525,-0.567,-0.295,0.808,-0.075,-0.061,-0.038,0.525,14.980,7.490,9.940,32.410,0.525,-0.641,0.261,0.735,0.014,-0.060,0.025,,
0.530,22.440,12.430,12.430,47.300,0.530,-0.567,-0.294,0.808,-0.080,-0.063,-0.043,0.530,14.980,7.490,9.940,32.410,0.530,-0.641,0.259,0.738,0.009,-0.062,0.022,,
0.535,27.500,12.430,12.430,52.360,0.535,-0.567,-0.294,0.809,-0.086,-0.066,-0.047,0.535,14.980,7.490,9.940,32.410,0.535,-0.642,0.256,0.740,0.003,-0.063,0.020,,
0.540,22.440,9.900,12.430,44.770,0.540,-0.567,-0.294,0.809,-0.092,-0.068,-0.052,0.540,12.460,7.490,12.460,32.410,0.540,-0.645,0.254,0.742,0.001,-0.064,0.019,,
0.545,24.970,12.430,12.430,49.830,0.545,-0.566,-0.293,0.809,-0.099,-0.071,-0.058,0.545,14.980,4.970,12.460,32.410,0.545,-0.647,0.253,0.744,0.000,-0.065,0.019,,
0.550,24.970,12.430,14.960,52.360,0.550,-0.566,-0.293,0.809,-0.105,-0.074,-0.063,0.550,12.460,4.970,12.460,29.890,0.550,-0.650,0.254,0.744,0.001,-0.067,0.021,,
0.560,27.430,7.410,12.480,47.320,0.560,-0.565,-0.294,0.809,-0.113,-0.077,-0.068,0.555,12.460,4.970,9.940,27.370,0.555,-0.652,0.256,0.744,0.003,-0.070,0.023,,
0.560,27.430,7.410,12.480,47.320,0.560,-0.565,-0.294,0.809,-0.113,-0.077,-0.068,0.560,7.500,0.000,17.500,25.000,0.560,-0.639,0.245,0.746,0.019,-0.108,0.031,,
0.565,27.430,9.880,12.480,49.790,0.565,-0.564,-0.295,0.809,-0.120,-0.079,-0.072,0.565,7.500,2.500,20.000,30.000,0.565,-0.638,0.244,0.746,0.025,-0.110,0.034,,
0.570,27.430,9.880,12.480,49.790,0.570,-0.564,-0.298,0.808,-0.127,-0.081,-0.077,0.570,5.000,2.500,20.000,27.500,0.570,-0.636,0.243,0.746,0.031,-0.112,0.037,,
0.575,27.430,9.880,12.480,49.790,0.575,-0.563,-0.301,0.808,-0.132,-0.083,-0.081,0.575,7.500,0.000,17.500,25.000,0.575,-0.633,0.243,0.747,0.037,-0.114,0.040,,
0.580,27.430,9.880,9.880,47.190,0.580,-0.563,-0.302,0.808,-0.137,-0.085,-0.084,0.580,5.000,2.500,20.000,27.500,0.580,-0.631,0.246,0.747,0.045,-0.116,0.044,,
0.585,32.500,9.880,12.480,54.860,0.585,-0.561,-0.302,0.809,-0.141,-0.088,-0.086,0.585,7.500,0.000,20.000,27.500,0.585,-0.629,0.250,0.747,0.051,-0.117,0.045,,
0.590,29.900,7.410,12.480,49.790,0.590,-0.561,-0.302,0.810,-0.143,-0.092,-0.087,0.590,5.000,2.500,22.500,30.000,0.590,-0.628,0.255,0.747,0.056,-0.117,0.046,,
0.595,29.900,7.410,12.480,49.790,0.595,-0.561,-0.302,0.811,-0.145,-0.095,-0.089,0.595,7.500,2.500,22.500,32.500,0.595,-0.629,0.260,0.748,0.060,-0.117,0.045,,
0.600,32.500,4.940,12.480,49.920,0.600,-0.562,-0.303,0.812,-0.147,-0.097,-0.092,0.600,7.500,0.000,22.500,30.000,0.600,-0.632,0.261,0.750,0.064,-0.116,0.045,,
0.605,32.500,7.410,12.480,52.390,0.605,-0.564,-0.303,0.813,-0.150,-0.099,-0.095,0.605,7.500,0.000,25.000,32.500,0.605,-0.638,0.260,0.753,0.067,-0.115,0.043,,
0.610,32.500,4.940,7.410,44.850,0.610,-0.564,-0.303,0.813,-0.154,-0.102,-0.098,0.610,5.000,2.500,25.000,32.500,0.610,-0.644,0.256,0.755,0.072,-0.116,0.043,,
0.615,34.960,4.940,9.880,49.780,0.615,-0.566,-0.303,0.813,-0.160,-0.105,-0.101,0.615,-1.000,-1.000,-1.000,0.000,0.615,-,-,-,-,-,-,,
0.620,34.960,7.410,12.350,54.720,0.620,-0.568,-0.302,0.813,-0.167,-0.110,-0.104,0.620,-1.000,-1.000,-1.000,0.000,0.620,-,-,-,-,-,-,,
0.625,37.430,7.410,9.880,54.720,0.625,-0.570,-0.300,0.815,-0.177,-0.115,-0.108,0.625,-1.000,-1.000,-1.000,0.000,0.625,-,-,-,-,-,-,,
0.630,37.430,4.940,9.880,52.250,0.630,-0.573,-0.298,0.815,-0.187,-0.121,-0.110,0.630,-1.000,-1.000,-1.000,0.000,0.630,-,-,-,-,-,-,,
0.635,39.900,2.470,9.880,52.250,0.635,-0.574,-0.295,0.816,-0.201,-0.129,-0.110,0.635,-1.000,-1.000,-1.000,0.000,0.635,-,-,-,-,-,-,,
0.640,39.900,2.470,9.880,52.250,0.640,-0.576,-0.291,0.818,-0.216,-0.138,-0.110,0.640,-1.000,-1.000,-1.000,0.000,0.640,-,-,-,-,-,-,,
0.645,39.900,4.940,9.880,54.720,0.645,-0.578,-0.287,0.822,-0.233,-0.149,-0.107,0.645,-1.000,-1.000,-1.000,0.000,0.645,-,-,-,-,-,-,,
