loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.065,104.920,77.400,59.770,242.090,0.065,-0.970,-0.193,-0.146,0.007,0.021,-0.068,0.065,154.880,127.360,142.080,424.320,0.065,-0.884,0.392,-0.176,0.129,0.006,-0.028,,
0.070,102.340,77.400,59.770,239.510,0.070,-0.967,-0.193,-0.147,0.011,0.014,-0.068,0.070,154.880,127.360,139.520,421.760,0.070,-0.883,0.394,-0.171,0.120,-0.005,-0.031,,
0.075,99.760,74.820,59.770,234.350,0.075,-0.964,-0.195,-0.146,0.013,0.004,-0.067,0.075,154.880,129.920,139.520,424.320,0.075,-0.882,0.395,-0.167,0.111,-0.016,-0.035,,
0.080,99.760,74.820,57.190,231.770,0.080,-0.963,-0.197,-0.143,0.015,-0.006,-0.066,0.080,160.000,127.360,139.520,426.880,0.080,-0.883,0.395,-0.165,0.100,-0.023,-0.037,,
0.085,97.180,74.820,57.190,229.190,0.085,-0.961,-0.201,-0.138,0.015,-0.017,-0.065,0.085,157.440,129.920,139.520,426.880,0.085,-0.884,0.394,-0.164,0.089,-0.029,-0.040,,
0.090,97.180,74.820,57.190,229.190,0.090,-0.961,-0.203,-0.134,0.015,-0.027,-0.064,0.090,160.000,129.920,142.080,432.000,0.090,-0.885,0.392,-0.166,0.077,-0.031,-0.043,,
0.095,97.180,74.820,59.770,231.770,0.095,-0.961,-0.204,-0.132,0.013,-0.037,-0.064,0.095,160.000,132.480,142.080,434.560,0.095,-0.887,0.390,-0.168,0.064,-0.032,-0.044,,
0.100,94.600,72.240,59.770,226.610,0.100,-0.960,-0.203,-0.133,0.011,-0.046,-0.064,0.100,157.440,132.480,142.080,432.000,0.100,-0.889,0.388,-0.169,0.050,-0.032,-0.046,,
0.105,94.600,72.240,57.190,224.030,0.105,-0.958,-0.202,-0.138,0.009,-0.054,-0.064,0.105,160.000,134.400,142.080,436.480,0.105,-0.892,0.387,-0.171,0.036,-0.034,-0.047,,
0.110,97.200,74.700,57.150,229.050,0.110,-0.957,-0.201,-0.142,0.006,-0.064,-0.065,0.110,162.500,134.550,139.750,436.800,0.110,-0.894,0.387,-0.170,0.022,-0.036,-0.048,,
0.115,97.200,72.450,57.150,226.800,0.115,-0.956,-0.202,-0.146,0.006,-0.074,-0.066,0.115,162.500,131.950,139.750,434.200,0.115,-0.896,0.388,-0.169,0.011,-0.038,-0.050,,
0.120,99.900,74.700,57.150,231.750,0.120,-0.956,-0.204,-0.144,0.009,-0.085,-0.066,0.120,162.500,131.950,142.350,436.800,0.120,-0.897,0.390,-0.167,0.000,-0.042,-0.052,,
0.125,97.200,74.700,57.150,229.050,0.125,-0.958,-0.206,-0.141,0.011,-0.098,-0.066,0.125,159.900,131.950,142.350,434.200,0.125,-0.898,0.391,-0.164,-0.009,-0.044,-0.054,,
0.130,102.150,72.450,54.900,229.500,0.130,-0.960,-0.207,-0.137,0.014,-0.112,-0.066,0.130,162.500,131.950,142.350,436.800,0.130,-0.900,0.392,-0.162,-0.016,-0.045,-0.058,,
0.135,102.150,72.450,57.150,231.750,0.135,-0.964,-0.206,-0.135,0.016,-0.125,-0.065,0.135,159.900,131.950,139.750,431.600,0.135,-0.901,0.393,-0.159,-0.020,-0.046,-0.060,,
0.140,104.850,72.450,57.150,234.450,0.140,-0.967,-0.203,-0.135,0.018,-0.136,-0.065,0.140,159.900,131.950,139.750,431.600,0.140,-0.901,0.395,-0.159,-0.025,-0.046,-0.063,,
0.145,104.850,69.750,54.900,229.500,0.145,-0.969,-0.199,-0.135,0.020,-0.146,-0.066,0.145,159.900,131.950,139.750,431.600,0.145,-0.902,0.395,-0.158,-0.028,-0.046,-0.066,,
0.150,109.800,69.750,57.150,236.700,0.150,-0.970,-0.197,-0.134,0.023,-0.154,-0.068,0.150,157.300,131.950,137.150,426.400,0.150,-0.903,0.395,-0.158,-0.030,-0.045,-0.070,,
0.155,107.100,69.750,54.900,231.750,0.155,-0.971,-0.197,-0.131,0.028,-0.162,-0.072,0.155,157.300,130.000,137.150,424.450,0.155,-0.903,0.393,-0.158,-0.031,-0.045,-0.075,,
0.160,112.500,69.750,57.150,239.400,0.160,-0.972,-0.198,-0.127,0.034,-0.169,-0.078,0.160,157.300,130.000,137.150,424.450,0.160,-0.903,0.391,-0.158,-0.032,-0.045,-0.079,,
0.165,112.200,69.600,57.000,238.800,0.165,-0.973,-0.200,-0.125,0.040,-0.177,-0.084,0.165,152.500,127.490,137.250,417.240,0.165,-0.903,0.389,-0.158,-0.032,-0.044,-0.084,,
0.170,117.000,69.600,60.000,246.600,0.170,-0.974,-0.202,-0.123,0.048,-0.184,-0.091,0.170,152.500,127.490,137.250,417.240,0.170,-0.902,0.388,-0.157,-0.032,-0.042,-0.087,,
0.175,120.000,69.600,57.000,246.600,0.175,-0.975,-0.204,-0.120,0.056,-0.191,-0.096,0.175,149.450,127.490,139.690,416.630,0.175,-0.903,0.387,-0.155,-0.033,-0.038,-0.092,,
0.180,120.000,72.000,57.000,249.000,0.180,-0.976,-0.206,-0.116,0.066,-0.196,-0.100,0.180,149.450,124.440,134.810,408.700,0.180,-0.905,0.387,-0.151,-0.035,-0.033,-0.095,,
0.185,124.800,72.000,60.000,256.800,0.185,-0.974,-0.208,-0.113,0.075,-0.199,-0.102,0.185,149.450,124.440,134.810,408.700,0.185,-0.908,0.388,-0.148,-0.037,-0.026,-0.098,,
0.190,129.600,72.000,57.000,258.600,0.190,-0.971,-0.210,-0.111,0.081,-0.201,-0.104,0.190,144.570,122.000,134.810,401.380,0.190,-0.912,0.389,-0.145,-0.042,-0.016,-0.100,,
0.195,132.000,72.000,60.000,264.000,0.195,-0.968,-0.212,-0.112,0.087,-0.205,-0.107,0.195,142.130,122.000,134.810,398.940,0.195,-0.916,0.389,-0.144,-0.048,-0.004,-0.101,,
0.200,137.400,72.000,62.400,271.800,0.200,-0.967,-0.211,-0.114,0.094,-0.209,-0.109,0.200,142.130,119.560,129.930,391.620,0.200,-0.918,0.389,-0.144,-0.054,0.009,-0.103,,
0.205,139.800,75.000,60.000,274.800,0.205,-0.967,-0.210,-0.115,0.102,-0.216,-0.110,0.205,137.250,119.560,129.930,386.740,0.205,-0.921,0.388,-0.146,-0.062,0.021,-0.104,,
0.210,147.000,75.000,62.400,284.400,0.210,-0.969,-0.209,-0.116,0.114,-0.226,-0.111,0.210,134.810,117.120,127.490,379.420,0.210,-0.923,0.388,-0.148,-0.070,0.035,-0.105,,
0.215,150.000,72.000,60.000,282.000,0.215,-0.970,-0.208,-0.113,0.131,-0.240,-0.113,0.215,132.370,114.680,124.440,371.490,0.215,-0.925,0.389,-0.149,-0.078,0.047,-0.107,,
0.220,156.550,74.740,61.610,292.900,0.220,-0.969,-0.210,-0.112,0.152,-0.257,-0.114,0.220,130.000,114.920,119.600,364.520,0.220,-0.926,0.390,-0.150,-0.085,0.058,-0.108,,
0.225,161.600,74.740,59.590,295.930,0.225,-0.966,-0.211,-0.115,0.178,-0.274,-0.116,0.225,127.400,114.920,117.000,359.320,0.225,-0.929,0.392,-0.149,-0.091,0.067,-0.109,,
0.230,169.680,76.760,61.610,308.050,0.230,-0.964,-0.211,-0.120,0.207,-0.293,-0.118,0.230,124.800,107.120,107.120,339.040,0.230,-0.931,0.393,-0.147,-0.096,0.076,-0.110,,
0.235,176.750,79.790,66.660,323.200,0.235,-0.965,-0.209,-0.123,0.243,-0.312,-0.119,0.235,122.200,107.120,107.120,336.440,0.235,-0.934,0.394,-0.146,-0.099,0.083,-0.112,,
0.240,186.850,81.810,69.690,338.350,0.240,-0.963,-0.206,-0.124,0.285,-0.330,-0.118,0.240,117.000,107.120,102.440,326.560,0.240,-0.937,0.392,-0.146,-0.102,0.092,-0.113,,
0.245,199.980,84.840,71.710,356.530,0.245,-0.965,-0.205,-0.121,0.330,-0.346,-0.116,0.245,114.920,104.520,99.840,319.280,0.245,-0.939,0.390,-0.146,-0.103,0.100,-0.114,,
0.250,207.050,81.810,71.710,360.570,0.250,-0.963,-0.206,-0.113,0.372,-0.360,-0.112,0.250,109.720,99.840,89.960,299.520,0.250,-0.942,0.388,-0.147,-0.103,0.111,-0.115,,
0.255,219.170,84.840,74.740,378.750,0.255,-0.963,-0.210,-0.105,0.403,-0.374,-0.109,0.255,104.520,97.240,84.760,286.520,0.255,-0.944,0.386,-0.148,-0.102,0.121,-0.115,,
0.260,229.270,84.840,76.760,390.870,0.260,-0.963,-0.213,-0.097,0.422,-0.388,-0.107,0.260,102.440,94.640,79.560,276.640,0.260,-0.947,0.384,-0.148,-0.098,0.134,-0.115,,
0.265,244.420,89.890,79.790,414.100,0.265,-0.966,-0.218,-0.090,0.428,-0.404,-0.105,0.265,94.640,89.960,74.880,259.480,0.265,-0.951,0.382,-0.148,-0.093,0.148,-0.114,,
0.270,252.500,86.860,81.810,421.170,0.270,-0.968,-0.222,-0.082,0.425,-0.420,-0.103,0.270,92.040,87.360,69.680,249.080,0.270,-0.955,0.380,-0.149,-0.087,0.164,-0.113,,
0.275,266.400,92.160,86.400,444.960,0.275,-0.972,-0.228,-0.076,0.417,-0.436,-0.101,0.275,87.500,82.250,62.300,232.050,0.275,-0.958,0.377,-0.152,-0.083,0.183,-0.111,,
0.280,276.480,92.160,89.280,457.920,0.280,-0.976,-0.234,-0.072,0.405,-0.451,-0.096,0.280,84.700,79.800,57.400,221.900,0.280,-0.962,0.373,-0.155,-0.080,0.205,-0.108,,
0.285,286.560,92.160,86.400,465.120,0.285,-0.979,-0.238,-0.070,0.389,-0.462,-0.087,0.285,79.800,77.350,52.500,209.650,0.285,-0.964,0.368,-0.159,-0.076,0.228,-0.105,,
0.290,296.640,93.600,92.160,482.400,0.290,-0.981,-0.239,-0.070,0.372,-0.472,-0.076,0.290,74.900,72.450,47.250,194.600,0.290,-0.967,0.363,-0.161,-0.071,0.254,-0.102,,
0.295,306.720,93.600,92.160,492.480,0.295,-0.982,-0.236,-0.070,0.352,-0.480,-0.062,0.295,70.000,70.000,42.350,182.350,0.295,-0.969,0.361,-0.161,-0.067,0.280,-0.100,,
0.300,316.800,96.480,96.480,509.760,0.300,-0.981,-0.235,-0.068,0.333,-0.489,-0.047,0.300,64.750,64.750,37.450,166.950,0.300,-0.971,0.360,-0.158,-0.067,0.309,-0.098,,
0.305,326.880,96.480,99.360,522.720,0.305,-0.979,-0.232,-0.064,0.320,-0.500,-0.035,0.305,62.300,59.850,35.000,157.150,0.305,-0.971,0.361,-0.155,-0.070,0.337,-0.096,,
0.310,334.080,96.480,99.360,529.920,0.310,-0.978,-0.231,-0.060,0.309,-0.511,-0.027,0.310,57.400,57.400,29.750,144.550,0.310,-0.968,0.363,-0.151,-0.078,0.366,-0.097,,
0.315,347.040,96.480,102.240,545.760,0.315,-0.977,-0.232,-0.054,0.305,-0.524,-0.022,0.315,52.500,54.950,22.400,129.850,0.315,-0.962,0.366,-0.149,-0.088,0.396,-0.099,,
0.320,354.240,96.480,106.560,557.280,0.320,-0.977,-0.235,-0.046,0.304,-0.538,-0.019,0.320,47.250,52.500,19.950,119.700,0.320,-0.953,0.372,-0.146,-0.100,0.426,-0.104,,
0.325,360.000,96.480,103.680,560.160,0.325,-0.977,-0.238,-0.038,0.304,-0.552,-0.016,0.325,47.250,49.700,9.800,106.750,0.325,-0.944,0.378,-0.146,-0.113,0.454,-0.112,,
0.330,372.360,92.220,109.620,574.200,0.330,-0.977,-0.240,-0.031,0.303,-0.564,-0.013,0.330,39.960,45.000,7.380,92.340,0.330,-0.934,0.386,-0.146,-0.123,0.478,-0.119,,
0.335,379.320,97.440,109.620,586.380,0.335,-0.979,-0.242,-0.026,0.301,-0.572,-0.009,0.335,39.960,42.480,7.380,89.820,0.335,-0.924,0.394,-0.151,-0.127,0.499,-0.128,,
0.340,386.280,93.960,109.620,589.860,0.340,-0.980,-0.242,-0.022,0.298,-0.580,-0.003,0.340,34.920,39.960,2.340,77.220,0.340,-0.916,0.395,-0.161,-0.125,0.513,-0.134,,
0.345,394.980,92.220,111.360,598.560,0.345,-0.981,-0.243,-0.020,0.296,-0.584,0.003,0.345,29.880,39.960,2.340,72.180,0.345,-0.911,0.387,-0.177,-0.114,0.522,-0.140,,
0.350,398.460,93.960,111.360,603.780,0.350,-0.982,-0.243,-0.016,0.295,-0.587,0.010,0.355,24.840,34.920,2.340,62.100,0.355,-0.911,0.363,-0.202,-0.094,0.526,-0.145,,
0.355,407.160,93.960,116.580,617.700,0.355,-0.983,-0.242,-0.010,0.294,-0.589,0.016,0.355,24.840,34.920,2.340,62.100,0.355,-0.911,0.363,-0.202,-0.094,0.526,-0.145,,
0.360,414.120,93.960,116.580,624.660,0.360,-0.983,-0.241,-0.005,0.294,-0.590,0.023,0.360,19.980,34.920,0.000,54.900,0.360,-0.917,0.322,-0.235,-0.071,0.529,-0.153,,
0.365,421.080,93.960,118.320,633.360,0.365,-0.984,-0.238,0.000,0.290,-0.588,0.031,0.365,14.940,29.880,0.000,44.820,0.365,-0.931,0.264,-0.275,-0.052,0.534,-0.172,,
0.370,426.300,93.960,118.320,638.580,0.370,-0.986,-0.235,0.001,0.281,-0.583,0.039,0.370,12.420,24.840,0.000,37.260,0.370,-0.950,0.200,-0.315,-0.046,0.544,-0.203,,
0.375,429.780,93.960,118.320,642.060,0.375,-0.988,-0.231,0.000,0.266,-0.574,0.048,0.375,9.900,19.980,0.000,29.880,0.375,-0.969,0.136,-0.350,-0.061,0.564,-0.250,,
0.380,435.000,92.220,118.320,645.540,0.380,-0.989,-0.227,-0.002,0.248,-0.562,0.056,0.380,7.380,14.940,0.000,22.320,0.380,-0.986,0.078,-0.379,-0.103,0.592,-0.309,,
0.385,438.620,91.000,121.940,651.560,0.385,-0.990,-0.223,-0.006,0.230,-0.550,0.063,0.385,4.860,12.420,0.000,17.280,0.385,-0.995,0.033,-0.397,-0.175,0.629,-0.376,,
0.390,442.260,89.180,121.940,653.380,0.390,-0.990,-0.220,-0.005,0.214,-0.534,0.067,0.390,2.490,7.500,0.000,9.990,0.390,-0.995,0.002,-0.412,-0.277,0.673,-0.445,,
0.395,444.080,87.360,118.300,649.740,0.395,-0.992,-0.219,-0.001,0.205,-0.518,0.069,0.395,0.000,4.980,0.000,4.980,0.395,-0.989,-0.015,-0.421,-0.406,0.723,-0.510,,
0.400,445.900,89.180,123.760,658.840,0.400,-0.993,-0.220,0.006,0.199,-0.500,0.069,0.400,2.490,4.980,0.000,7.470,0.400,-0.979,-0.020,-0.426,-0.556,0.777,-0.570,,
0.405,449.540,89.180,123.760,662.480,0.405,-0.995,-0.223,0.015,0.197,-0.478,0.068,0.405,0.000,2.490,0.000,2.490,0.405,-0.972,-0.023,-0.432,-0.719,0.830,-0.621,,
0.410,451.360,89.180,127.400,667.940,0.410,-0.997,-0.226,0.026,0.195,-0.452,0.066,0.410,0.000,0.000,0.000,0.000,0.410,-0.968,-0.030,-0.440,-0.887,0.882,-0.668,,
0.415,451.360,89.180,127.400,667.940,0.415,-0.997,-0.230,0.034,0.194,-0.422,0.066,0.415,0.000,0.000,0.000,0.000,0.415,-0.971,-0.038,-0.455,-1.055,0.935,-0.713,,
0.420,455.000,89.180,127.400,671.580,0.420,-0.996,-0.234,0.040,0.191,-0.386,0.066,0.420,0.000,0.000,0.000,0.000,0.420,-0.981,-0.044,-0.486,-1.222,0.994,-0.761,,
0.425,451.360,89.180,127.400,667.940,0.425,-0.993,-0.235,0.040,0.186,-0.347,0.068,0.425,0.000,0.000,0.000,0.000,0.425,-0.995,-0.052,-0.531,-1.395,1.063,-0.813,,
0.430,455.000,89.180,129.220,673.400,0.430,-0.990,-0.236,0.036,0.183,-0.309,0.072,0.430,0.000,0.000,0.000,0.000,0.430,-1.007,-0.063,-0.586,-1.582,1.150,-0.872,,
0.435,455.000,89.180,127.400,671.580,0.435,-0.988,-0.233,0.031,0.180,-0.273,0.079,0.435,0.000,0.000,0.000,0.000,0.435,-1.017,-0.075,-0.638,-1.789,1.258,-0.937,,
0.440,457.500,89.670,131.760,678.930,0.440,-0.988,-0.229,0.027,0.179,-0.241,0.085,0.440,0.000,0.000,0.000,0.000,0.440,-1.018,-0.080,-0.667,-2.018,1.385,-1.008,,
0.445,453.840,91.500,131.760,677.100,0.445,-0.989,-0.223,0.025,0.180,-0.213,0.092,0.445,0.000,0.000,0.000,0.000,0.445,-1.012,-0.068,-0.658,-2.272,1.523,-1.083,,
0.450,453.840,91.500,133.590,678.930,0.450,-0.990,-0.217,0.023,0.181,-0.189,0.096,0.450,0.000,0.000,0.000,0.000,0.450,-1.006,-0.036,-0.609,-2.550,1.666,-1.161,,
0.455,452.010,91.500,131.760,675.270,0.455,-0.990,-0.212,0.021,0.179,-0.166,0.097,0.455,0.000,0.000,0.000,0.000,0.455,-1.003,0.007,-0.523,-2.845,1.800,-1.242,,
0.465,452.010,91.500,133.590,677.100,0.465,-0.991,-0.210,0.020,0.173,-0.144,0.096,0.460,0.000,0.000,0.000,0.000,0.460,-1.005,0.051,-0.413,-3.139,1.919,-1.322,,
0.465,452.010,91.500,133.590,677.100,0.465,-0.991,-0.210,0.020,0.173,-0.144,0.096,0.465,0.000,0.000,2.500,2.500,0.465,-1.003,0.115,-0.313,-3.402,2.011,-1.389,,
0.470,448.350,91.500,133.590,673.440,0.470,-0.990,-0.209,0.020,0.162,-0.123,0.092,0.470,0.000,0.000,0.000,0.000,0.470,-1.003,0.121,-0.234,-3.591,2.072,-1.425,,
0.475,452.010,91.500,133.590,677.100,0.475,-0.990,-0.210,0.022,0.148,-0.101,0.085,0.475,0.000,0.000,2.500,2.500,0.475,-0.989,0.121,-0.183,-3.705,2.104,-1.419,,
0.480,446.520,89.670,133.590,669.780,0.480,-0.989,-0.211,0.024,0.132,-0.082,0.079,0.480,0.000,0.000,0.000,0.000,0.480,-0.974,0.092,-0.158,-3.784,2.120,-1.386,,
0.485,448.350,89.670,137.250,675.270,0.485,-0.989,-0.212,0.024,0.115,-0.064,0.071,0.485,0.000,0.000,0.000,0.000,0.485,-0.956,0.071,-0.139,-3.884,2.139,-1.353,,
0.490,446.520,89.670,137.250,673.440,0.490,-0.988,-0.210,0.022,0.098,-0.046,0.066,0.490,0.000,0.000,2.500,2.500,0.490,-0.941,0.085,-0.114,-4.045,2.172,-1.348,,
0.495,446.520,91.500,137.250,675.270,0.495,-0.988,-0.209,0.019,0.082,-0.028,0.062,0.495,0.000,0.000,2.500,2.500,0.495,-0.930,0.141,-0.090,-4.257,2.217,-1.376,,
0.500,442.500,92.040,139.830,674.370,0.500,-0.987,-0.209,0.016,0.068,-0.010,0.059,0.500,0.000,0.000,2.500,2.500,0.500,-0.922,0.209,-0.064,-4.461,2.258,-1.420,,
0.505,442.500,88.500,136.290,667.290,0.505,-0.986,-0.211,0.014,0.056,0.007,0.060,0.505,0.000,0.000,0.000,0.000,0.505,-0.913,0.276,-0.043,-4.605,2.281,-1.459,,
0.510,442.500,88.500,136.290,667.290,0.510,-0.984,-0.216,0.014,0.045,0.023,0.062,0.510,0.000,0.000,0.000,0.000,0.510,-0.903,0.338,-0.023,-4.661,2.276,-1.483,,
0.515,442.500,88.500,136.290,667.290,0.515,-0.981,-0.221,0.017,0.034,0.037,0.069,0.515,0.000,0.000,2.500,2.500,0.515,-0.895,0.385,-0.010,-4.633,2.246,-1.484,,
0.520,442.500,88.500,136.290,667.290,0.520,-0.979,-0.226,0.021,0.023,0.049,0.079,0.520,2.500,0.000,2.500,5.000,0.520,-0.892,0.420,-0.004,-4.542,2.194,-1.464,,
0.525,442.500,88.500,136.290,667.290,0.525,-0.978,-0.229,0.024,0.012,0.058,0.092,0.525,0.000,0.000,0.000,0.000,0.525,-0.889,0.443,-0.004,-4.416,2.132,-1.425,,
0.530,442.500,88.500,139.830,670.830,0.530,-0.978,-0.228,0.022,0.000,0.066,0.107,0.530,0.000,0.000,0.000,0.000,0.530,-0.884,0.457,-0.015,-4.272,2.066,-1.377,,
0.535,442.500,88.500,139.830,670.830,0.535,-0.979,-0.222,0.018,-0.012,0.072,0.123,0.535,0.000,0.000,0.000,0.000,0.535,-0.874,0.466,-0.031,-4.119,1.998,-1.325,,
0.540,438.960,88.500,139.830,667.290,0.540,-0.980,-0.216,0.010,-0.021,0.080,0.137,0.540,0.000,0.000,0.000,0.000,0.540,-0.865,0.467,-0.048,-3.962,1.933,-1.274,,
0.545,442.500,86.730,139.830,669.060,0.545,-0.981,-0.209,0.003,-0.029,0.086,0.151,0.545,0.000,2.500,2.500,5.000,0.545,-0.855,0.457,-0.067,-3.798,1.870,-1.226,,
0.550,442.500,86.730,139.830,669.060,0.550,-0.983,-0.205,0.000,-0.034,0.093,0.163,0.550,0.000,0.000,0.000,0.000,0.550,-0.852,0.447,-0.079,-3.631,1.803,-1.181,,
0.555,442.500,86.730,141.600,670.830,0.555,-0.984,-0.204,-0.001,-0.037,0.098,0.173,0.555,0.000,0.000,2.500,2.500,0.555,-0.854,0.437,-0.090,-3.473,1.737,-1.141,,
0.560,442.500,84.960,141.600,669.060,0.560,-0.984,-0.205,0.000,-0.039,0.100,0.181,0.560,0.000,0.000,0.000,0.000,0.560,-0.857,0.433,-0.095,-3.329,1.672,-1.103,,
0.565,438.960,84.960,139.830,663.750,0.565,-0.985,-0.208,0.003,-0.043,0.101,0.187,0.565,0.000,0.000,0.000,0.000,0.565,-0.863,0.439,-0.100,-3.204,1.609,-1.062,,
0.570,438.960,81.420,139.830,660.210,0.570,-0.985,-0.211,0.007,-0.045,0.098,0.193,0.570,0.000,0.000,0.000,0.000,0.570,-0.862,0.451,-0.103,-3.096,1.549,-1.018,,
0.575,437.190,81.420,141.600,660.210,0.575,-0.986,-0.214,0.011,-0.049,0.094,0.198,0.575,0.000,0.000,2.500,2.500,0.575,-0.857,0.467,-0.109,-2.998,1.491,-0.968,,
0.580,438.960,81.420,141.600,661.980,0.580,-0.985,-0.215,0.013,-0.053,0.087,0.205,0.580,0.000,0.000,0.000,0.000,0.580,-0.846,0.483,-0.114,-2.903,1.435,-0.914,,
0.585,437.190,79.650,141.600,658.440,0.585,-0.984,-0.215,0.011,-0.059,0.082,0.212,0.585,0.000,0.000,0.000,0.000,0.585,-0.832,0.496,-0.121,-2.802,1.376,-0.854,,
0.590,433.650,76.110,141.600,651.360,0.590,-0.981,-0.214,0.008,-0.065,0.077,0.221,0.590,0.000,0.000,2.500,2.500,0.590,-0.818,0.507,-0.127,-2.690,1.315,-0.791,,
0.595,437.190,76.110,141.600,654.900,0.595,-0.979,-0.213,0.005,-0.071,0.072,0.232,0.595,0.000,0.000,0.000,0.000,0.595,-0.807,0.514,-0.131,-2.563,1.248,-0.728,,
0.600,437.190,76.110,141.600,654.900,0.600,-0.978,-0.214,0.005,-0.077,0.067,0.246,0.600,0.000,0.000,0.000,0.000,0.600,-0.801,0.517,-0.135,-2.420,1.177,-0.664,,
0.605,437.190,74.340,141.600,653.130,0.605,-0.977,-0.216,0.009,-0.081,0.060,0.261,0.605,0.000,0.000,0.000,0.000,0.605,-0.799,0.521,-0.136,-2.263,1.101,-0.600,,
0.610,436.100,71.200,142.400,649.700,0.610,-0.978,-0.216,0.013,-0.087,0.050,0.276,0.610,0.000,0.000,0.000,0.000,0.610,-0.798,0.519,-0.138,-2.095,1.023,-0.536,,
0.615,436.100,69.420,142.400,647.920,0.615,-0.979,-0.215,0.016,-0.094,0.040,0.292,0.615,2.450,0.000,0.000,2.450,0.615,-0.776,0.525,-0.146,-1.924,0.943,-0.474,,
0.620,436.100,69.420,138.840,644.360,0.620,-0.979,-0.213,0.017,-0.102,0.031,0.308,0.620,2.450,0.000,0.000,2.450,0.620,-0.740,0.530,-0.116,-1.761,0.865,-0.413,,
