loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.045	189.540	37.440	49.920	276.900	0.045	0.987	0.021	-0.130	0.002	-0.003	0.001	0.045	100.000	80.000	122.500	302.500	0.045	0.997	-0.025	-0.133	0.000	0.004	0.015		
0.050	189.540	37.440	52.260	279.240	0.050	-1.138	-3.255	-1.130	11.970	-7.101	-2.465	0.050	100.000	77.500	120.000	297.500	0.050	-1.878	-0.633	-1.883	-13.642	-1.381	-4.108		
0.055	192.500	39.270	52.360	284.130	0.055	0.990	0.021	-0.130	0.002	-0.003	0.002	0.055	102.410	79.870	122.500	304.780	0.055	1.001	-0.025	-0.133	0.001	0.003	0.014		
0.060	189.420	34.650	52.360	276.430	0.060	0.993	0.020	-0.130	0.002	-0.002	0.003	0.060	102.410	77.420	119.560	299.390	0.060	1.004	-0.024	-0.133	0.001	0.003	0.013		
0.065	189.420	36.960	52.360	278.740	0.065	0.994	0.020	-0.130	0.002	-0.002	0.003	0.065	99.960	79.870	122.500	302.330	0.065	1.005	-0.024	-0.133	0.001	0.002	0.013		
0.070	189.420	34.650	52.360	276.430	0.070	0.995	0.020	-0.130	0.001	-0.001	0.003	0.070	102.410	77.420	122.500	302.330	0.070	1.004	-0.024	-0.133	0.001	0.001	0.012		
0.075	192.500	36.960	52.360	281.820	0.075	0.994	0.019	-0.129	0.001	0.000	0.003	0.075	102.410	77.420	122.500	302.330	0.075	1.003	-0.025	-0.135	0.000	0.001	0.012		
0.080	189.420	36.960	52.360	278.740	0.080	0.994	0.019	-0.129	0.000	0.001	0.003	0.080	99.960	79.870	122.500	302.330	0.080	1.001	-0.025	-0.135	0.000	0.000	0.012		
0.085	189.420	36.960	52.360	278.740	0.085	0.994	0.019	-0.129	0.000	0.001	0.003	0.085	102.410	77.420	122.500	302.330	0.085	1.000	-0.026	-0.135	0.000	0.000	0.012		
0.090	189.420	34.650	49.280	273.350	0.090	0.995	0.019	-0.129	0.000	0.001	0.002	0.090	102.410	79.870	119.560	301.840	0.090	0.998	-0.026	-0.135	0.000	0.000	0.011		
0.095	189.420	34.650	52.360	276.430	0.095	0.994	0.020	-0.129	0.001	0.001	0.002	0.095	102.410	77.420	117.110	296.940	0.095	0.998	-0.027	-0.136	0.000	0.001	0.011		
0.100	189.420	36.960	52.360	278.740	0.100	0.995	0.021	-0.129	0.001	0.002	0.001	0.100	99.960	77.420	119.560	296.940	0.100	0.998	-0.027	-0.135	0.000	0.001	0.011		
0.105	187.110	36.960	52.360	276.430	0.105	0.995	0.021	-0.128	0.001	0.002	0.001	0.105	99.960	79.870	119.560	299.390	0.105	0.998	-0.027	-0.135	0.000	0.002	0.011		
0.110	189.540	37.440	52.260	279.240	0.110	0.995	0.021	-0.128	0.001	0.002	0.001	0.110	102.410	79.870	122.500	304.780	0.110	0.999	-0.027	-0.134	0.000	0.003	0.011		
0.115	189.540	39.780	49.920	279.240	0.115	0.994	0.021	-0.127	0.001	0.002	0.001	0.115	99.960	77.420	119.560	296.940	0.115	0.999	-0.026	-0.134	0.001	0.004	0.011		
0.120	189.540	37.440	52.260	279.240	0.120	0.994	0.021	-0.128	0.001	0.001	0.002	0.120	99.960	77.420	119.560	296.940	0.120	1.000	-0.026	-0.133	0.001	0.005	0.010		
0.125	187.200	37.440	54.600	279.240	0.125	0.993	0.020	-0.129	0.000	0.001	0.002	0.125	102.410	79.870	122.500	304.780	0.125	1.001	-0.026	-0.133	0.001	0.005	0.009		
0.130	189.540	37.440	52.260	279.240	0.130	0.993	0.019	-0.130	0.000	0.001	0.003	0.130	99.960	77.420	119.560	296.940	0.130	1.002	-0.026	-0.133	0.001	0.005	0.006		
0.135	189.540	37.440	52.260	279.240	0.135	0.994	0.019	-0.131	0.000	0.001	0.003	0.135	97.020	77.420	119.560	294.000	0.135	1.002	-0.026	-0.133	0.001	0.005	0.005		
0.140	189.540	39.780	52.260	281.580	0.140	0.994	0.019	-0.131	0.000	0.001	0.003	0.140	99.960	77.420	119.560	296.940	0.140	1.003	-0.026	-0.133	0.001	0.004	0.002		
0.145	189.540	37.440	52.260	279.240	0.145	0.993	0.019	-0.131	0.000	0.002	0.003	0.145	102.410	77.420	119.560	299.390	0.145	1.003	-0.026	-0.134	0.001	0.004	0.001		
0.150	189.540	39.780	52.260	281.580	0.150	0.993	0.019	-0.130	0.000	0.002	0.002	0.150	99.960	77.420	122.500	299.880	0.150	1.003	-0.026	-0.134	0.001	0.003	-0.001		
0.155	189.540	37.440	54.600	281.580	0.155	0.993	0.019	-0.130	0.001	0.003	0.002	0.155	99.960	77.420	119.560	296.940	0.155	1.003	-0.025	-0.134	0.001	0.002	-0.002		
0.160	195.000	39.780	52.260	287.040	0.160	0.993	0.019	-0.130	0.001	0.004	0.001	0.160	97.020	77.420	119.560	294.000	0.160	1.003	-0.025	-0.133	0.001	0.002	-0.002		
0.165	191.970	39.500	52.140	283.610	0.165	0.993	0.019	-0.129	0.001	0.004	0.000	0.165	97.020	77.420	119.560	294.000	0.165	1.003	-0.025	-0.133	0.001	0.001	-0.002		
0.170	191.970	39.500	49.770	281.240	0.170	0.993	0.019	-0.129	0.001	0.005	-0.001	0.170	99.960	77.420	119.560	296.940	0.170	1.002	-0.026	-0.133	0.000	0.000	-0.002		
0.175	191.970	37.130	52.140	281.240	0.175	0.993	0.020	-0.128	0.001	0.005	-0.002	0.175	99.960	77.420	122.500	299.880	0.175	1.002	-0.026	-0.133	0.000	-0.001	-0.002		
0.180	194.340	39.500	52.140	285.980	0.180	0.994	0.021	-0.128	0.001	0.005	-0.003	0.180	99.960	74.970	119.560	294.490	0.180	1.002	-0.026	-0.133	0.000	-0.002	-0.003		
0.185	191.970	39.500	52.140	283.610	0.185	0.995	0.021	-0.128	0.001	0.004	-0.003	0.185	97.020	77.420	117.110	291.550	0.185	1.002	-0.026	-0.134	0.000	-0.002	-0.004		
0.190	191.970	39.500	52.140	283.610	0.190	0.995	0.021	-0.128	0.001	0.003	-0.003	0.190	97.020	79.870	119.560	296.450	0.190	1.002	-0.026	-0.135	0.000	-0.003	-0.004		
0.195	191.970	39.500	52.140	283.610	0.195	0.994	0.020	-0.128	0.001	0.002	-0.003	0.195	97.020	77.420	119.560	294.000	0.195	1.001	-0.026	-0.135	0.000	-0.004	-0.005		
0.200	194.340	37.130	52.140	283.610	0.200	0.993	0.019	-0.129	0.002	0.001	-0.002	0.200	97.020	77.420	117.110	291.550	0.200	1.000	-0.027	-0.136	0.001	-0.004	-0.005		
0.205	194.340	41.870	52.140	288.350	0.205	0.992	0.018	-0.130	0.003	0.001	-0.002	0.205	97.020	79.870	119.560	296.450	0.205	1.000	-0.027	-0.135	0.001	-0.004	-0.006		
0.210	197.500	39.500	52.140	289.140	0.210	0.991	0.018	-0.130	0.003	0.001	-0.002	0.210	97.020	74.970	119.560	291.550	0.210	1.000	-0.026	-0.135	0.001	-0.004	-0.006		
0.215	197.500	39.500	52.140	289.140	0.215	0.990	0.018	-0.132	0.003	0.002	-0.003	0.215	97.020	77.420	119.560	294.000	0.215	1.000	-0.025	-0.135	0.001	-0.004	-0.007		
0.220	196.800	39.360	49.200	285.360	0.220	0.990	0.018	-0.132	0.003	0.004	-0.005	0.220	97.020	77.420	117.110	291.550	0.220	1.001	-0.022	-0.133	-0.002	0.000	0.002		
0.225	196.800	36.900	52.480	286.180	0.225	0.990	0.017	-0.132	0.002	0.006	-0.009	0.225	97.020	79.870	119.560	296.450	0.225	1.000	-0.022	-0.133	-0.002	0.000	0.002		
0.230	196.800	36.900	46.740	280.440	0.230	0.990	0.017	-0.132	0.002	0.011	-0.011	0.230	94.570	77.420	119.560	291.550	0.230	1.000	-0.022	-0.134	-0.002	0.001	0.003		
0.235	196.800	36.900	52.480	286.180	0.235	0.990	0.017	-0.131	0.001	0.015	-0.014	0.235	97.020	79.870	119.560	296.450	0.235	1.000	-0.021	-0.134	-0.001	0.002	0.004		
0.240	201.720	39.360	49.200	290.280	0.240	0.991	0.016	-0.130	0.001	0.019	-0.018	0.240	97.020	79.870	122.500	299.390	0.240	1.000	-0.021	-0.134	-0.001	0.002	0.005		
0.245	199.260	36.900	52.480	288.640	0.245	0.992	0.016	-0.129	0.001	0.022	-0.022	0.245	97.020	79.870	117.110	294.000	0.245	1.001	-0.021	-0.134	-0.001	0.003	0.006		
0.250	201.720	36.900	49.200	287.820	0.250	0.993	0.017	-0.128	0.001	0.025	-0.027	0.250	97.020	77.420	122.500	296.940	0.250	1.001	-0.021	-0.134	0.000	0.003	0.009		
0.255	201.720	34.440	46.740	282.900	0.255	0.996	0.019	-0.127	0.001	0.026	-0.031	0.255	94.570	77.420	119.560	291.550	0.255	1.001	-0.021	-0.133	0.000	0.004	0.011		
0.260	201.720	34.440	49.200	285.360	0.260	0.996	0.021	-0.126	0.001	0.026	-0.035	0.260	97.020	77.420	122.500	296.940	0.260	1.001	-0.022	-0.132	0.000	0.004	0.012		
0.265	205.000	34.440	49.200	288.640	0.265	0.996	0.021	-0.127	0.001	0.023	-0.037	0.265	97.020	77.420	122.500	296.940	0.265	1.001	-0.024	-0.132	0.000	0.004	0.013		
0.270	205.000	36.900	49.200	291.100	0.270	0.994	0.021	-0.127	0.001	0.022	-0.038	0.270	97.020	79.870	122.500	299.390	0.270	1.001	-0.025	-0.132	0.000	0.004	0.013		
0.275	204.960	34.440	49.560	288.960	0.275	0.993	0.021	-0.128	0.001	0.021	-0.039	0.275	-1.000	-1.000	-1.000	0.000	0.275	-	-	-	-	-	-		
0.280	207.480	36.960	52.080	296.520	0.280	0.993	0.021	-0.128	0.000	0.022	-0.039	0.280	-1.000	-1.000	-1.000	0.000	0.280	-	-	-	-	-	-		
0.285	204.960	34.440	49.560	288.960	0.285	0.993	0.021	-0.127	0.000	0.023	-0.040	0.285	-1.000	-1.000	-1.000	0.000	0.285	-	-	-	-	-	-		
0.290	204.960	31.920	47.040	283.920	0.290	0.994	0.022	-0.127	-0.001	0.026	-0.042	0.290	-1.000	-1.000	-1.000	0.000	0.290	-	-	-	-	-	-		
0.295	204.960	31.920	47.040	283.920	0.295	0.995	0.024	-0.126	-0.001	0.027	-0.042	0.295	-1.000	-1.000	-1.000	0.000	0.295	-	-	-	-	-	-		
0.300	207.480	26.880	47.040	281.400	0.300	0.997	0.025	-0.125	-0.001	0.028	-0.040	0.300	-1.000	-1.000	-1.000	0.000	0.300	-	-	-	-	-	-		
0.305	207.480	24.360	47.040	278.880	0.305	0.998	0.026	-0.125	-0.001	0.027	-0.038	0.305	-1.000	-1.000	-1.000	0.000	0.305	-	-	-	-	-	-		
0.310	207.480	24.360	49.560	281.400	0.310	0.998	0.027	-0.125	-0.001	0.023	-0.035	0.310	-1.000	-1.000	-1.000	0.000	0.310	-	-	-	-	-	-		
0.315	207.480	24.360	47.040	278.880	0.315	0.998	0.027	-0.125	-0.001	0.020	-0.031	0.315	-1.000	-1.000	-1.000	0.000	0.315	-	-	-	-	-	-		
0.320	207.480	24.360	47.040	278.880	0.320	0.998	0.027	-0.126	-0.001	0.017	-0.026	0.320	-1.000	-1.000	-1.000	0.000	0.320	-	-	-	-	-	-		
0.325	210.000	24.360	47.040	281.400	0.325	0.997	0.026	-0.125	0.000	0.014	-0.021	0.325	-1.000	-1.000	-1.000	0.000	0.325	-	-	-	-	-	-		
0.330	207.500	24.900	49.800	282.200	0.330	0.996	0.025	-0.125	0.000	0.011	-0.016	0.330	97.020	77.420	122.500	296.940	0.330	1.001	-0.026	-0.132	0.000	0.004	0.012		
0.335	207.500	27.390	47.310	282.200	0.335	0.995	0.024	-0.126	0.000	0.009	-0.012	0.335	97.020	79.870	122.500	299.390	0.335	1.001	-0.026	-0.133	0.000	0.004	0.011		
0.340	207.500	27.390	47.310	282.200	0.340	0.995	0.023	-0.126	0.000	0.007	-0.007	0.345	97.020	79.870	122.500	299.390	0.345	1.001	-0.026	-0.133	0.000	0.004	0.010		
0.345	207.500	24.900	47.310	279.710	0.345	0.996	0.023	-0.126	0.000	0.005	-0.005	0.345	97.020	79.870	122.500	299.390	0.345	1.001	-0.026	-0.133	0.000	0.004	0.010		
0.350	207.500	24.900	47.310	279.710	0.350	0.996	0.024	-0.126	0.000	0.004	-0.002	0.350	97.020	77.420	122.500	296.940	0.350	1.001	-0.025	-0.134	0.001	0.003	0.009		
0.355	207.500	27.390	47.310	282.200	0.355	0.996	0.024	-0.126	0.000	0.004	0.000	0.355	97.020	77.420	122.500	296.940	0.355	1.001	-0.025	-0.134	0.001	0.002	0.007		
0.360	204.180	27.390	47.310	278.880	0.360	0.997	0.024	-0.126	0.000	0.003	0.002	0.360	99.960	77.420	122.500	299.880	0.360	1.001	-0.025	-0.134	0.001	0.002	0.005		
0.365	204.180	24.900	47.310	276.390	0.365	0.997	0.024	-0.126	0.000	0.002	0.004	0.365	94.570	77.420	122.500	294.490	0.365	1.001	-0.026	-0.134	0.001	0.002	0.004		
0.370	204.180	24.900	47.310	276.390	0.370	0.998	0.023	-0.125	0.000	0.001	0.006	0.370	94.570	77.420	122.500	294.490	0.370	1.001	-0.026	-0.133	0.001	0.001	0.003		
0.375	204.180	27.390	49.800	281.370	0.375	0.998	0.022	-0.126	0.000	0.000	0.007	0.375	97.020	77.420	119.560	294.000	0.375	1.001	-0.025	-0.133	0.001	0.001	0.002		
0.380	204.180	29.880	47.310	281.370	0.380	0.998	0.022	-0.126	0.000	-0.002	0.010	0.380	94.570	79.870	122.500	296.940	0.380	1.001	-0.025	-0.133	0.001	0.001	0.001		
0.385	205.000	24.600	46.740	276.340	0.385	0.998	0.022	-0.126	0.000	-0.003	0.012	0.385	97.020	79.870	122.500	299.390	0.385	1.001	-0.024	-0.133	0.001	0.000	0.001		
0.390	205.000	27.060	46.740	278.800	0.390	0.997	0.022	-0.126	0.000	-0.004	0.013	0.390	97.500	80.000	122.500	300.000	0.390	1.001	-0.024	-0.133	0.001	0.000	0.001		
0.395	201.720	27.060	46.740	275.520	0.395	0.997	0.022	-0.126	0.000	-0.006	0.014	0.395	97.500	77.500	122.500	297.500	0.395	1.001	-0.023	-0.133	0.001	0.000	0.001		
0.400	201.720	27.060	49.200	277.980	0.400	0.996	0.022	-0.126	0.000	-0.007	0.015	0.400	97.500	77.500	122.500	297.500	0.400	1.001	-0.023	-0.133	0.000	0.000	0.002		
0.405	201.720	29.520	46.740	277.980	0.405	0.996	0.022	-0.126	0.000	-0.010	0.016	0.405	97.500	80.000	125.000	302.500	0.405	1.001	-0.023	-0.133	0.000	0.000	0.003		
0.410	201.720	27.060	44.280	273.060	0.410	0.995	0.022	-0.126	0.000	-0.011	0.017	0.410	97.500	80.000	125.000	302.500	0.410	1.001	-0.023	-0.134	0.000	0.000	0.003		
0.415	199.260	27.060	46.740	273.060	0.415	0.995	0.022	-0.125	0.000	-0.012	0.018	0.415	97.500	77.500	122.500	297.500	0.415	1.002	-0.023	-0.134	0.000	0.000	0.004		
0.420	199.260	29.520	46.740	275.520	0.420	0.995	0.022	-0.125	0.001	-0.012	0.018	0.420	100.000	77.500	122.500	300.000	0.420	1.002	-0.023	-0.134	0.001	0.000	0.005		
0.425	199.260	29.520	46.740	275.520	0.425	0.995	0.021	-0.125	0.001	-0.013	0.019	0.425	97.500	82.500	125.000	305.000	0.425	1.003	-0.024	-0.134	0.001	0.000	0.005		
0.430	199.260	29.520	49.200	277.980	0.430	0.995	0.021	-0.126	0.001	-0.014	0.019	0.430	97.500	80.000	122.500	300.000	0.430	1.002	-0.024	-0.133	0.001	0.000	0.005		
0.435	199.260	29.520	49.200	277.980	0.435	0.995	0.021	-0.127	0.002	-0.014	0.019	0.435	100.000	80.000	122.500	302.500	0.435	1.002	-0.024	-0.134	0.001	0.000	0.005		
0.440	196.800	32.000	49.600	278.400	0.440	0.995	0.021	-0.128	0.002	-0.014	0.020	0.440	97.500	80.000	122.500	300.000	0.440	1.002	-0.024	-0.134	0.001	-0.001	0.005		
0.445	200.000	29.600	49.600	279.200	0.445	0.995	0.021	-0.128	0.001	-0.014	0.021	0.445	99.960	77.010	124.950	301.920	0.445	1.001	-0.025	-0.135	0.002	0.004	0.006		
0.450	194.400	29.600	49.600	273.600	0.450	0.994	0.021	-0.128	0.001	-0.013	0.021	0.450	99.960	79.560	122.400	301.920	0.450	1.001	-0.026	-0.134	0.002	0.004	0.006		
0.455	194.400	32.000	49.600	276.000	0.455	0.993	0.021	-0.128	0.001	-0.013	0.022	0.455	97.410	79.560	124.950	301.920	0.455	1.002	-0.026	-0.134	0.002	0.004	0.006		
0.460	194.400	32.000	49.600	276.000	0.460	0.993	0.021	-0.129	0.000	-0.012	0.022	0.460	99.960	77.010	124.950	301.920	0.460	1.003	-0.025	-0.134	0.001	0.004	0.005		
0.465	194.400	32.000	49.600	276.000	0.465	0.993	0.020	-0.129	0.000	-0.011	0.022	0.465	99.960	82.110	124.950	307.020	0.465	1.003	-0.024	-0.133	0.001	0.004	0.004		
0.475	194.400	34.400	49.600	278.400	0.475	0.993	0.020	-0.130	0.000	-0.010	0.021	0.470	99.960	77.010	124.950	301.920	0.470	1.003	-0.023	-0.133	0.001	0.004	0.003		
0.475	194.400	34.400	49.600	278.400	0.475	0.993	0.020	-0.130	0.000	-0.010	0.021	0.475	99.960	77.010	122.400	299.370	0.475	1.002	-0.023	-0.133	0.001	0.004	0.002		
0.480	192.000	32.000	49.600	273.600	0.480	0.993	0.020	-0.130	-0.001	-0.009	0.020	0.480	102.000	77.010	127.500	306.510	0.480	1.002	-0.023	-0.133	0.001	0.004	0.002		
0.485	194.400	32.000	49.600	276.000	0.485	0.993	0.019	-0.130	-0.001	-0.007	0.019	0.485	99.960	79.560	124.950	304.470	0.485	1.002	-0.024	-0.133	0.001	0.003	0.002		
0.490	192.000	32.000	49.600	273.600	0.490	0.993	0.019	-0.130	-0.001	-0.006	0.017	0.490	99.960	77.010	122.400	299.370	0.490	1.001	-0.024	-0.133	0.001	0.003	0.003		
0.495	192.000	32.000	47.200	271.200	0.495	0.993	0.019	-0.130	-0.001	-0.005	0.016	0.495	99.960	82.110	127.500	309.570	0.495	1.002	-0.025	-0.134	0.001	0.003	0.003		
0.500	192.500	29.260	49.280	271.040	0.500	0.993	0.018	-0.130	-0.001	-0.004	0.014	0.500	-1.000	-1.000	-1.000	0.000	0.500	-	-	-	-	-	-		
0.505	192.500	32.340	46.970	271.810	0.505	0.993	0.018	-0.129	-0.001	-0.003	0.013	0.505	-1.000	-1.000	-1.000	0.000	0.505	-	-	-	-	-	-		
0.510	189.420	29.260	49.280	267.960	0.510	0.993	0.018	-0.129	-0.001	-0.002	0.011	0.510	-1.000	-1.000	-1.000	0.000	0.510	-	-	-	-	-	-		
0.515	192.500	32.340	49.280	274.120	0.515	0.993	0.017	-0.128	-0.001	-0.002	0.009	0.515	-1.000	-1.000	-1.000	0.000	0.515	-	-	-	-	-	-		
0.520	189.420	32.340	46.970	268.730	0.520	0.993	0.017	-0.128	-0.001	-0.001	0.005	0.520	-1.000	-1.000	-1.000	0.000	0.520	-	-	-	-	-	-		
0.525	192.500	32.340	49.280	274.120	0.525	0.992	0.017	-0.129	-0.001	0.000	0.003	0.525	-1.000	-1.000	-1.000	0.000	0.525	-	-	-	-	-	-		
0.530	192.500	29.260	49.280	271.040	0.530	0.992	0.018	-0.129	-0.001	0.000	0.000	0.530	-1.000	-1.000	-1.000	0.000	0.530	-	-	-	-	-	-		
0.535	192.500	32.340	49.280	274.120	0.535	0.992	0.019	-0.129	-0.001	0.001	-0.002	0.535	-1.000	-1.000	-1.000	0.000	0.535	-	-	-	-	-	-		
0.540	189.420	32.340	49.280	271.040	0.540	0.993	0.020	-0.129	-0.001	0.003	-0.004	0.540	-1.000	-1.000	-1.000	0.000	0.540	-	-	-	-	-	-		
0.545	192.500	32.340	49.280	274.120	0.545	0.993	0.021	-0.128	-0.001	0.004	-0.005	0.545	-1.000	-1.000	-1.000	0.000	0.545	-	-	-	-	-	-		
0.550	189.420	32.340	49.280	271.040	0.550	0.994	0.021	-0.127	-0.001	0.005	-0.005	0.550	-1.000	-1.000	-1.000	0.000	0.550	-	-	-	-	-	-		
0.555	191.970	29.230	47.400	268.600	0.555	0.995	0.019	-0.127	0.000	0.011	-0.015	0.555	99.960	74.970	124.950	299.880	0.555	1.002	-0.025	-0.134	0.001	0.002	0.003		
0.560	191.970	29.230	47.400	268.600	0.560	0.996	0.020	-0.127	0.000	0.012	-0.016	0.560	99.960	77.010	124.950	301.920	0.560	1.002	-0.025	-0.134	0.000	0.002	0.003		
0.565	194.340	29.230	49.770	273.340	0.565	0.996	0.021	-0.127	0.000	0.013	-0.017	0.565	97.410	79.560	124.950	301.920	0.565	1.002	-0.024	-0.134	0.000	0.001	0.003		
0.570	194.340	29.230	47.400	270.970	0.570	0.996	0.021	-0.128	0.000	0.013	-0.017	0.570	97.410	79.560	124.950	301.920	0.570	1.002	-0.024	-0.134	0.000	0.001	0.003		
0.575	194.340	29.230	47.400	270.970	0.575	0.995	0.022	-0.128	0.000	0.012	-0.016	0.575	97.410	79.560	124.950	301.920	0.575	1.001	-0.024	-0.133	0.000	0.001	0.002		
0.580	194.340	26.860	47.400	268.600	0.580	0.995	0.022	-0.128	0.000	0.011	-0.014	0.580	97.410	79.560	127.500	304.470	0.580	1.001	-0.023	-0.133	-0.001	0.001	0.002		
0.585	197.500	29.230	47.400	274.130	0.585	0.994	0.022	-0.128	0.000	0.009	-0.012	0.585	99.960	79.560	127.500	307.020	0.585	1.001	-0.024	-0.133	-0.001	0.001	0.002		
0.590	194.340	26.860	47.400	268.600	0.590	0.993	0.021	-0.128	0.000	0.007	-0.009	0.590	99.960	77.010	124.950	301.920	0.590	1.000	-0.024	-0.133	-0.001	0.001	0.001		
0.595	194.340	29.230	49.770	273.340	0.595	0.991	0.020	-0.127	0.000	0.005	-0.006	0.595	99.960	79.560	124.950	304.470	0.595	1.000	-0.024	-0.133	-0.001	0.000	0.002		
0.600	194.340	26.860	47.400	268.600	0.600	0.991	0.019	-0.128	0.000	0.005	-0.005	0.600	99.960	77.010	124.950	301.920	0.600	1.000	-0.024	-0.133	-0.001	0.000	0.002		
0.605	194.340	29.230	47.400	270.970	0.605	0.991	0.018	-0.128	0.000	0.005	-0.005	0.605	99.960	77.010	124.950	301.920	0.605	1.001	-0.024	-0.134	-0.001	0.000	0.002		
0.610	-1.000	-1.000	-1.000	0.000	0.610	-	-	-	-	-	-	0.610	99.960	79.560	124.950	304.470	0.610	1.000	-0.023	-0.134	0.000	-0.001	0.002		
0.615	-1.000	-1.000	-1.000	0.000	0.615	-	-	-	-	-	-	0.615	99.960	82.110	127.500	309.570	0.615	1.000	-0.022	-0.134	0.000	0.000	0.002		
0.620	-1.000	-1.000	-1.000	0.000	0.620	-	-	-	-	-	-	0.620	99.960	79.560	124.950	304.470	0.620	1.000	-0.022	-0.133	-0.001	0.000	0.002		
0.625	-1.000	-1.000	-1.000	0.000	0.625	-	-	-	-	-	-	0.625	97.410	79.560	124.950	301.920	0.625	1.000	-0.022	-0.133	-0.001	0.001	0.002		
0.630	-1.000	-1.000	-1.000	0.000	0.630	-	-	-	-	-	-	0.630	99.960	79.560	124.950	304.470	0.630	1.000	-0.023	-0.133	-0.001	0.001	0.004		
0.635	-1.000	-1.000	-1.000	0.000	0.635	-	-	-	-	-	-	0.635	99.960	79.560	122.400	301.920	0.635	1.000	-0.023	-0.133	-0.001	0.002	0.005		
0.640	-1.000	-1.000	-1.000	0.000	0.640	-	-	-	-	-	-	0.640	99.960	79.560	122.400	301.920	0.640	1.001	-0.024	-0.133	-0.001	0.003	0.007		
0.645	-1.000	-1.000	-1.000	0.000	0.645	-	-	-	-	-	-	0.645	99.960	79.560	127.500	307.020	0.645	1.001	-0.024	-0.133	-0.001	0.003	0.009		
0.650	-1.000	-1.000	-1.000	0.000	0.650	-	-	-	-	-	-	0.650	97.410	82.110	124.950	304.470	0.650	1.002	-0.024	-0.133	-0.001	0.003	0.009		
0.655	-1.000	-1.000	-1.000	0.000	0.655	-	-	-	-	-	-	0.655	99.960	79.560	127.500	307.020	0.655	1.002	-0.024	-0.132	-0.001	0.003	0.009		
0.660	-1.000	-1.000	-1.000	0.000	0.660	-	-	-	-	-	-	0.660	99.960	79.560	127.500	307.020	0.660	1.002	-0.025	-0.133	-0.001	0.003	0.007		
0.665	197.500	29.230	47.400	274.130	0.665	0.992	0.018	-0.127	-0.001	0.005	-0.006	0.665	-1.000	-1.000	-1.000	0.000	0.665	-	-	-	-	-	-		
0.670	194.340	29.230	49.770	273.340	0.670	0.993	0.019	-0.126	-0.001	0.006	-0.009	0.670	-1.000	-1.000	-1.000	0.000	0.670	-	-	-	-	-	-		
