loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
0.050,167.280,22.440,37.400,227.120,0.050,11.206,-11.207,11.168,17.085,-24.449,24.366,0.050,102.480,92.400,97.440,292.320,0.050,-3.007,-1.762,-3.012,0.802,-3.845,-6.572,,
0.055,167.500,24.790,36.850,229.140,0.055,-0.545,-0.346,0.795,0.002,0.004,0.004,0.055,105.000,94.920,99.960,299.880,0.055,-0.635,0.252,0.741,-0.001,0.000,-0.003,,
0.060,167.500,24.790,36.850,229.140,0.060,-0.545,-0.347,0.796,0.002,0.004,0.004,0.060,102.480,92.400,97.440,292.320,0.060,-0.636,0.252,0.743,-0.001,0.000,-0.003,,
0.065,167.500,24.790,36.850,229.140,0.065,-0.545,-0.347,0.796,0.002,0.004,0.004,0.065,102.480,94.920,97.440,294.840,0.065,-0.636,0.253,0.744,-0.001,0.000,-0.003,,
0.070,164.820,22.110,34.840,221.770,0.070,-0.545,-0.346,0.796,0.002,0.004,0.004,0.070,99.960,92.400,97.440,289.800,0.070,-0.636,0.253,0.744,0.000,0.000,-0.002,,
0.075,167.500,24.790,39.530,231.820,0.075,-0.544,-0.345,0.796,0.002,0.004,0.004,0.075,102.480,92.400,97.440,292.320,0.075,-0.636,0.253,0.744,0.000,0.001,-0.002,,
0.080,164.820,22.110,36.850,223.780,0.080,-0.544,-0.345,0.796,0.002,0.005,0.004,0.080,102.480,92.400,97.440,292.320,0.080,-0.636,0.253,0.744,0.001,0.002,-0.002,,
0.085,164.820,24.790,39.530,229.140,0.085,-0.544,-0.345,0.796,0.001,0.006,0.004,0.085,102.480,94.920,99.960,297.360,0.085,-0.636,0.253,0.744,0.001,0.003,-0.001,,
0.090,164.820,24.790,39.530,229.140,0.090,-0.544,-0.345,0.795,0.001,0.007,0.005,0.090,105.000,94.920,97.440,297.360,0.090,-0.636,0.252,0.744,0.001,0.004,-0.001,,
0.095,164.820,24.790,39.530,229.140,0.095,-0.544,-0.345,0.795,0.001,0.009,0.005,0.095,105.000,94.920,94.920,294.840,0.095,-0.636,0.252,0.744,0.001,0.004,-0.001,,
0.100,164.820,24.790,39.530,229.140,0.100,-0.545,-0.345,0.794,0.000,0.009,0.005,0.100,102.480,94.920,99.960,297.360,0.100,-0.636,0.252,0.744,0.002,0.005,-0.001,,
0.105,162.140,22.110,39.530,223.780,0.105,-0.545,-0.345,0.794,0.000,0.009,0.006,0.105,102.480,94.920,97.440,294.840,0.105,-0.636,0.252,0.744,0.002,0.005,-0.001,,
0.110,162.500,29.900,39.650,232.050,0.110,-0.545,-0.346,0.794,0.000,0.010,0.006,0.110,102.480,94.920,94.920,292.320,0.110,-0.636,0.251,0.743,0.002,0.005,-0.001,,
0.115,162.500,27.300,39.650,229.450,0.115,-0.544,-0.346,0.795,0.000,0.010,0.007,0.115,102.480,94.920,97.440,294.840,0.115,-0.637,0.251,0.742,0.003,0.005,-0.001,,
0.120,159.900,24.700,42.250,226.850,0.120,-0.544,-0.346,0.795,-0.001,0.010,0.007,0.120,105.000,94.920,97.440,297.360,0.120,-0.637,0.251,0.741,0.003,0.005,-0.001,,
0.125,162.500,27.300,42.250,232.050,0.125,-0.543,-0.345,0.795,0.000,0.010,0.007,0.125,102.480,94.920,94.920,292.320,0.125,-0.636,0.252,0.740,0.004,0.005,-0.001,,
0.130,157.300,24.700,39.650,221.650,0.130,-0.541,-0.346,0.795,0.000,0.011,0.009,0.130,102.480,94.920,92.400,289.800,0.130,-0.635,0.253,0.740,0.004,0.004,0.000,,
0.135,157.300,24.700,42.250,224.250,0.135,-0.539,-0.346,0.794,0.000,0.012,0.010,0.135,102.480,94.920,94.920,292.320,0.135,-0.634,0.254,0.741,0.005,0.004,0.000,,
0.140,157.300,27.300,44.850,229.450,0.140,-0.538,-0.347,0.794,0.000,0.014,0.011,0.140,105.000,94.920,92.400,292.320,0.140,-0.633,0.255,0.742,0.005,0.004,-0.001,,
0.145,154.700,27.300,44.850,226.850,0.145,-0.539,-0.347,0.795,0.001,0.016,0.012,0.145,105.000,97.440,89.880,292.320,0.145,-0.633,0.255,0.742,0.004,0.004,-0.001,,
0.150,152.100,29.900,44.850,226.850,0.150,-0.541,-0.347,0.796,0.002,0.019,0.013,0.150,102.480,97.440,89.880,289.800,0.150,-0.633,0.255,0.743,0.003,0.005,-0.002,,
0.155,149.500,29.900,44.850,224.250,0.155,-0.543,-0.345,0.796,0.003,0.022,0.015,0.155,105.000,97.440,89.880,292.320,0.155,-0.633,0.254,0.742,0.002,0.006,-0.004,,
0.160,149.500,29.900,47.450,226.850,0.160,-0.546,-0.344,0.797,0.004,0.025,0.016,0.160,105.000,97.440,87.360,289.800,0.160,-0.634,0.253,0.742,0.000,0.007,-0.005,,
0.165,147.500,32.450,47.200,227.150,0.165,-0.548,-0.343,0.797,0.004,0.027,0.017,0.165,104.920,97.180,89.870,291.970,0.165,-0.635,0.252,0.742,-0.001,0.010,-0.007,,
0.170,147.500,29.500,47.200,224.200,0.170,-0.549,-0.342,0.797,0.004,0.027,0.017,0.170,107.500,99.760,87.290,294.550,0.170,-0.635,0.251,0.742,-0.002,0.011,-0.009,,
0.175,144.550,32.450,47.200,224.200,0.175,-0.549,-0.342,0.796,0.002,0.027,0.017,0.175,107.500,99.760,84.710,291.970,0.175,-0.636,0.251,0.742,-0.002,0.012,-0.011,,
0.180,142.190,32.450,49.560,224.200,0.180,-0.545,-0.343,0.797,0.001,0.026,0.017,0.180,104.920,99.760,87.290,291.970,0.180,-0.637,0.251,0.742,-0.002,0.012,-0.011,,
0.185,142.190,34.810,49.560,226.560,0.185,-0.542,-0.345,0.796,-0.001,0.025,0.016,0.185,104.920,99.760,84.710,289.390,0.185,-0.637,0.252,0.742,-0.002,0.013,-0.012,,
0.190,139.830,34.810,51.920,226.560,0.190,-0.538,-0.347,0.797,-0.003,0.026,0.017,0.190,104.920,102.340,82.130,289.390,0.190,-0.637,0.253,0.742,-0.001,0.013,-0.012,,
0.195,137.470,37.170,54.870,229.510,0.195,-0.537,-0.347,0.797,-0.005,0.028,0.018,0.195,104.920,99.760,82.130,286.810,0.195,-0.637,0.254,0.741,0.000,0.013,-0.012,,
0.200,132.160,37.170,57.230,226.560,0.200,-0.536,-0.347,0.797,-0.006,0.030,0.020,0.200,104.920,102.340,82.130,289.390,0.200,-0.637,0.253,0.741,0.001,0.013,-0.012,,
0.205,129.800,37.170,57.230,224.200,0.205,-0.537,-0.346,0.797,-0.007,0.033,0.023,0.205,104.920,102.340,77.400,284.660,0.205,-0.636,0.253,0.740,0.002,0.013,-0.012,,
0.210,127.440,39.530,61.950,228.920,0.210,-0.536,-0.346,0.797,-0.006,0.036,0.027,0.210,107.500,102.340,77.400,287.240,0.210,-0.636,0.253,0.741,0.001,0.013,-0.013,,
0.215,124.490,42.480,61.950,228.920,0.215,-0.536,-0.347,0.796,-0.005,0.040,0.031,0.215,104.920,104.920,77.400,287.240,0.215,-0.635,0.251,0.741,0.001,0.013,-0.014,,
0.220,120.000,44.640,64.800,229.440,0.220,-0.538,-0.347,0.794,-0.003,0.045,0.035,0.220,104.850,102.150,74.700,281.700,0.220,-0.635,0.251,0.742,0.000,0.014,-0.014,,
0.225,117.120,44.640,64.800,226.560,0.225,-0.540,-0.347,0.792,0.000,0.050,0.040,0.225,107.100,102.150,74.700,283.950,0.225,-0.634,0.250,0.742,0.000,0.015,-0.015,,
0.230,114.720,47.040,67.200,228.960,0.230,-0.542,-0.347,0.791,0.004,0.054,0.045,0.230,104.850,104.850,72.450,282.150,0.230,-0.634,0.250,0.742,0.000,0.017,-0.016,,
0.235,112.320,47.040,69.600,228.960,0.235,-0.544,-0.348,0.789,0.009,0.060,0.049,0.235,107.100,104.850,69.750,281.700,0.235,-0.634,0.251,0.742,0.000,0.019,-0.017,,
0.240,109.920,52.320,72.480,234.720,0.240,-0.544,-0.350,0.789,0.013,0.064,0.052,0.240,107.100,107.100,67.500,281.700,0.240,-0.634,0.253,0.742,0.000,0.021,-0.018,,
0.245,107.040,52.320,74.880,234.240,0.245,-0.547,-0.352,0.790,0.017,0.067,0.058,0.245,107.100,109.800,67.500,284.400,0.245,-0.634,0.255,0.741,-0.001,0.023,-0.019,,
0.250,104.640,54.720,72.480,231.840,0.250,-0.549,-0.352,0.791,0.020,0.069,0.062,0.250,107.100,109.800,64.800,281.700,0.250,-0.635,0.256,0.741,-0.002,0.026,-0.020,,
0.255,99.840,54.720,77.280,231.840,0.255,-0.550,-0.351,0.792,0.025,0.069,0.067,0.255,107.100,109.800,64.800,281.700,0.255,-0.636,0.256,0.741,-0.004,0.027,-0.023,,
0.260,99.840,54.720,77.280,231.840,0.260,-0.551,-0.349,0.793,0.028,0.068,0.072,0.260,109.800,107.100,59.850,276.750,0.260,-0.637,0.254,0.740,-0.007,0.027,-0.027,,
0.265,94.560,60.000,79.680,234.240,0.265,-0.551,-0.347,0.793,0.030,0.066,0.078,0.265,107.100,112.500,59.850,279.450,0.265,-0.637,0.253,0.739,-0.011,0.028,-0.030,,
0.270,92.160,60.000,82.080,234.240,0.270,-0.548,-0.346,0.793,0.031,0.064,0.082,0.270,107.100,112.500,57.150,276.750,0.270,-0.638,0.253,0.738,-0.014,0.028,-0.033,,
0.275,87.360,62.400,84.630,234.390,0.275,-0.544,-0.347,0.793,0.033,0.062,0.087,0.275,107.500,112.500,57.500,277.500,0.275,-0.638,0.253,0.736,-0.018,0.028,-0.036,,
0.280,87.360,64.740,84.630,236.730,0.280,-0.540,-0.350,0.793,0.035,0.062,0.093,0.280,110.000,115.000,57.500,282.500,0.280,-0.637,0.252,0.736,-0.021,0.027,-0.039,,
0.285,82.290,69.810,87.360,239.460,0.285,-0.538,-0.353,0.794,0.039,0.062,0.100,0.285,110.000,115.000,55.000,280.000,0.285,-0.637,0.251,0.736,-0.025,0.026,-0.043,,
0.290,79.950,69.810,89.700,239.460,0.290,-0.540,-0.354,0.796,0.044,0.064,0.109,0.290,110.000,115.000,52.500,277.500,0.290,-0.635,0.250,0.738,-0.028,0.025,-0.045,,
0.295,77.220,72.150,87.360,236.730,0.295,-0.547,-0.352,0.798,0.050,0.067,0.117,0.295,110.000,117.500,50.000,277.500,0.295,-0.635,0.250,0.740,-0.030,0.023,-0.046,,
0.300,72.150,74.880,89.700,236.730,0.300,-0.556,-0.346,0.800,0.054,0.069,0.124,0.300,112.500,120.000,50.000,282.500,0.300,-0.635,0.250,0.742,-0.030,0.023,-0.047,,
0.305,69.810,74.880,92.430,237.120,0.305,-0.564,-0.337,0.801,0.058,0.070,0.128,0.305,110.000,120.000,47.500,277.500,0.305,-0.635,0.250,0.743,-0.028,0.026,-0.047,,
0.310,67.470,77.220,94.770,239.460,0.310,-0.570,-0.329,0.801,0.058,0.069,0.127,0.310,110.000,122.500,45.000,277.500,0.310,-0.635,0.250,0.744,-0.027,0.028,-0.048,,
0.315,62.400,79.950,94.770,237.120,0.315,-0.573,-0.322,0.800,0.052,0.068,0.121,0.315,112.500,125.000,45.000,282.500,0.315,-0.638,0.248,0.744,-0.026,0.030,-0.049,,
0.320,62.400,79.950,97.500,239.850,0.320,-0.573,-0.320,0.799,0.044,0.068,0.111,0.320,112.500,122.500,42.500,277.500,0.320,-0.639,0.248,0.743,-0.026,0.032,-0.050,,
0.325,59.670,84.630,97.500,241.800,0.325,-0.569,-0.322,0.797,0.032,0.067,0.099,0.325,110.000,122.500,42.500,275.000,0.325,-0.641,0.246,0.742,-0.026,0.035,-0.050,,
0.330,57.150,84.600,102.150,243.900,0.330,-0.565,-0.326,0.796,0.020,0.067,0.086,0.330,109.650,124.950,39.780,274.380,0.330,-0.642,0.245,0.741,-0.025,0.036,-0.050,,
0.335,57.150,84.600,99.900,241.650,0.335,-0.560,-0.330,0.795,0.010,0.066,0.076,0.335,109.650,124.950,37.230,271.830,0.335,-0.643,0.245,0.742,-0.023,0.037,-0.049,,
0.340,54.900,90.000,102.150,247.050,0.340,-0.557,-0.333,0.796,0.002,0.066,0.068,0.340,109.650,124.950,34.680,269.280,0.340,-0.642,0.242,0.742,-0.021,0.038,-0.049,,
0.345,52.200,90.000,102.150,244.350,0.345,-0.557,-0.332,0.797,-0.003,0.066,0.062,0.345,112.200,127.500,32.130,271.830,0.345,-0.642,0.239,0.744,-0.019,0.038,-0.047,,
0.350,49.950,92.250,102.150,244.350,0.350,-0.557,-0.330,0.797,-0.007,0.066,0.058,0.350,109.650,127.500,29.580,266.730,0.350,-0.641,0.235,0.745,-0.016,0.040,-0.045,,
0.355,47.250,92.250,107.100,246.600,0.355,-0.558,-0.330,0.797,-0.011,0.068,0.053,0.355,112.200,127.500,29.580,269.280,0.355,-0.641,0.233,0.745,-0.012,0.044,-0.042,,
0.360,47.250,94.950,107.100,249.300,0.360,-0.558,-0.330,0.796,-0.015,0.070,0.050,0.360,109.650,127.500,22.440,259.590,0.360,-0.641,0.233,0.746,-0.006,0.048,-0.037,,
0.365,45.000,97.200,107.100,249.300,0.365,-0.558,-0.333,0.795,-0.019,0.075,0.047,0.365,109.650,124.950,19.890,254.490,0.365,-0.642,0.232,0.744,-0.001,0.052,-0.032,,
0.370,45.000,97.200,107.100,249.300,0.370,-0.557,-0.338,0.793,-0.023,0.079,0.046,0.370,109.650,124.950,19.890,254.490,0.370,-0.642,0.232,0.742,0.003,0.058,-0.028,,
0.375,42.300,97.200,109.800,249.300,0.375,-0.558,-0.342,0.792,-0.027,0.083,0.047,0.375,107.100,124.950,17.340,249.390,0.375,-0.643,0.232,0.740,0.006,0.063,-0.025,,
0.380,42.300,102.150,112.500,256.950,0.380,-0.560,-0.345,0.790,-0.028,0.086,0.050,0.380,107.100,127.500,17.340,251.940,0.380,-0.644,0.232,0.738,0.007,0.067,-0.021,,
0.385,37.130,102.460,112.330,251.920,0.385,-0.563,-0.345,0.788,-0.027,0.089,0.056,0.385,107.060,127.200,14.840,249.100,0.385,-0.645,0.236,0.736,0.010,0.069,-0.018,,
0.390,39.950,104.810,112.330,257.090,0.390,-0.566,-0.344,0.787,-0.022,0.089,0.063,0.390,107.060,124.550,14.840,246.450,0.390,-0.646,0.240,0.735,0.011,0.070,-0.016,,
0.395,37.130,99.640,112.330,249.100,0.395,-0.570,-0.342,0.785,-0.017,0.088,0.069,0.395,109.710,124.550,14.840,249.100,0.395,-0.646,0.245,0.734,0.012,0.069,-0.014,,
0.400,34.780,104.810,112.330,251.920,0.400,-0.571,-0.342,0.783,-0.013,0.085,0.075,0.400,107.060,124.550,14.840,246.450,0.400,-0.646,0.249,0.734,0.011,0.067,-0.013,,
0.405,34.780,104.810,112.330,251.920,0.405,-0.573,-0.343,0.781,-0.007,0.080,0.080,0.405,107.060,127.200,14.840,249.100,0.405,-0.646,0.252,0.733,0.010,0.063,-0.012,,
0.410,34.780,107.160,112.330,254.270,0.410,-0.572,-0.344,0.781,-0.002,0.074,0.083,0.410,109.710,129.850,12.190,251.750,0.410,-0.645,0.255,0.733,0.007,0.058,-0.012,,
0.415,34.780,104.810,112.330,251.920,0.415,-0.571,-0.344,0.782,0.003,0.066,0.087,0.415,109.710,129.850,14.840,254.400,0.415,-0.646,0.255,0.732,0.005,0.051,-0.013,,
0.420,34.780,109.980,112.330,257.090,0.420,-0.570,-0.343,0.782,0.011,0.058,0.092,0.420,109.710,129.850,12.190,251.750,0.420,-0.646,0.253,0.731,0.001,0.046,-0.016,,
0.425,34.780,107.160,114.680,256.620,0.425,-0.570,-0.340,0.783,0.017,0.051,0.096,0.430,107.060,129.850,12.190,249.100,0.430,-0.647,0.249,0.730,-0.002,0.039,-0.019,,
0.430,34.780,109.980,114.680,259.440,0.430,-0.570,-0.335,0.783,0.023,0.045,0.100,0.430,107.060,129.850,12.190,249.100,0.430,-0.647,0.249,0.730,-0.002,0.039,-0.019,,
0.435,34.780,109.980,117.500,262.260,0.435,-0.570,-0.331,0.784,0.028,0.039,0.102,0.435,109.710,132.500,14.840,257.050,0.435,-0.648,0.245,0.729,-0.005,0.033,-0.023,,
0.440,32.160,109.920,117.120,259.200,0.440,-0.569,-0.327,0.787,0.029,0.036,0.101,0.440,109.710,132.500,14.840,257.050,0.440,-0.649,0.240,0.729,-0.006,0.027,-0.026,,
0.445,29.760,112.320,114.720,256.800,0.445,-0.569,-0.321,0.791,0.028,0.033,0.097,0.445,114.680,137.250,29.890,281.820,0.445,-0.648,0.224,0.735,-0.055,-0.070,-0.022,,
0.450,27.360,109.920,117.120,254.400,0.450,-0.570,-0.316,0.794,0.025,0.032,0.091,0.450,114.680,137.250,32.330,284.260,0.450,-0.646,0.212,0.736,-0.054,-0.077,-0.019,,
0.455,24.960,109.920,117.120,252.000,0.455,-0.571,-0.313,0.795,0.019,0.033,0.081,0.455,117.120,139.690,37.210,294.020,0.455,-0.643,0.204,0.738,-0.049,-0.081,-0.013,,
0.460,24.960,109.920,117.120,252.000,0.460,-0.573,-0.311,0.796,0.012,0.036,0.069,0.460,119.560,142.130,42.090,303.780,0.460,-0.639,0.202,0.741,-0.039,-0.085,-0.004,,
0.465,24.960,112.320,117.120,254.400,0.465,-0.573,-0.312,0.796,0.003,0.042,0.055,0.465,122.000,144.570,46.970,313.540,0.465,-0.634,0.204,0.744,-0.028,-0.086,0.005,,
0.470,24.960,109.920,117.120,252.000,0.470,-0.574,-0.313,0.795,-0.006,0.047,0.042,0.470,127.490,144.570,57.340,329.400,0.470,-0.632,0.210,0.748,-0.015,-0.085,0.015,,
0.475,22.080,109.920,117.120,249.120,0.475,-0.574,-0.317,0.794,-0.015,0.052,0.029,0.475,129.930,144.570,59.780,334.280,0.475,-0.632,0.214,0.750,-0.003,-0.083,0.023,,
0.480,22.080,109.920,117.120,249.120,0.480,-0.575,-0.320,0.793,-0.022,0.059,0.018,0.480,134.810,147.010,67.100,348.920,0.480,-0.633,0.217,0.751,0.004,-0.079,0.031,,
0.485,19.680,104.640,117.120,241.440,0.485,-0.574,-0.324,0.791,-0.028,0.063,0.009,0.485,137.250,147.010,74.420,358.680,0.485,-0.634,0.218,0.752,0.011,-0.075,0.039,,
0.495,19.680,104.640,120.000,244.320,0.495,-0.574,-0.327,0.791,-0.032,0.067,0.001,0.490,142.130,149.450,82.350,373.930,0.490,-0.634,0.220,0.751,0.015,-0.069,0.049,,
0.495,19.680,104.640,120.000,244.320,0.495,-0.574,-0.327,0.791,-0.032,0.067,0.001,0.495,144.570,152.500,87.230,384.300,0.495,-0.633,0.225,0.750,0.018,-0.065,0.059,,
0.500,22.090,102.460,117.500,242.050,0.500,-0.574,-0.328,0.792,-0.034,0.071,-0.004,0.500,-1.000,-1.000,-1.000,0.000,0.500,-,-,-,-,-,-,,
0.505,19.740,102.460,114.680,236.880,0.505,-0.572,-0.329,0.792,-0.036,0.077,-0.010,0.505,-1.000,-1.000,-1.000,0.000,0.505,-,-,-,-,-,-,,
0.510,14.570,99.640,114.680,228.890,0.510,-0.572,-0.328,0.794,-0.039,0.082,-0.015,0.510,-1.000,-1.000,-1.000,0.000,0.510,-,-,-,-,-,-,,
0.515,17.390,97.290,112.330,227.010,0.515,-0.571,-0.325,0.797,-0.044,0.088,-0.020,0.515,-1.000,-1.000,-1.000,0.000,0.515,-,-,-,-,-,-,,
0.520,14.570,92.120,109.980,216.670,0.520,-0.569,-0.324,0.801,-0.051,0.097,-0.027,0.520,-1.000,-1.000,-1.000,0.000,0.520,-,-,-,-,-,-,,
0.525,14.570,89.770,109.980,214.320,0.525,-0.567,-0.320,0.807,-0.060,0.108,-0.033,0.525,-1.000,-1.000,-1.000,0.000,0.525,-,-,-,-,-,-,,
0.530,12.220,87.420,104.810,204.450,0.530,-0.563,-0.315,0.813,-0.071,0.121,-0.042,0.530,-1.000,-1.000,-1.000,0.000,0.530,-,-,-,-,-,-,,
0.535,14.570,84.600,107.160,206.330,0.535,-0.559,-0.312,0.820,-0.086,0.140,-0.053,0.535,-1.000,-1.000,-1.000,0.000,0.535,-,-,-,-,-,-,,
0.540,12.220,79.900,104.810,196.930,0.540,-0.556,-0.309,0.826,-0.105,0.164,-0.066,0.540,-1.000,-1.000,-1.000,0.000,0.540,-,-,-,-,-,-,,
0.545,12.220,77.080,102.460,191.760,0.545,-0.553,-0.307,0.830,-0.128,0.194,-0.082,0.545,-1.000,-1.000,-1.000,0.000,0.545,-,-,-,-,-,-,,
0.550,9.870,72.380,97.290,179.540,0.550,-0.552,-0.307,0.833,-0.154,0.230,-0.099,0.550,-1.000,-1.000,-1.000,0.000,0.550,-,-,-,-,-,-,,
0.555,9.880,69.920,95.000,174.800,0.555,-0.552,-0.306,0.837,-0.183,0.273,-0.118,0.555,146.880,151.920,97.200,396.000,0.555,-0.631,0.232,0.749,0.020,-0.061,0.067,,
0.560,7.220,62.320,89.680,159.220,0.560,-0.556,-0.303,0.840,-0.215,0.320,-0.138,0.560,151.920,154.800,99.360,406.080,0.560,-0.634,0.243,0.749,0.019,-0.054,0.076,,
0.565,7.220,57.380,87.400,152.000,0.565,-0.564,-0.299,0.843,-0.247,0.370,-0.161,0.565,154.800,156.960,107.280,419.040,0.565,-0.633,0.247,0.749,0.015,-0.048,0.081,,
0.570,4.940,54.720,84.740,144.400,0.570,-0.578,-0.293,0.844,-0.282,0.421,-0.185,0.570,159.840,156.960,109.440,426.240,0.570,-0.635,0.249,0.750,0.007,-0.043,0.081,,
0.575,2.280,47.500,79.800,129.580,0.575,-0.598,-0.288,0.844,-0.319,0.470,-0.214,0.575,162.000,159.840,114.480,436.320,0.575,-0.637,0.245,0.751,-0.002,-0.037,0.079,,
0.580,4.940,42.180,72.200,119.320,0.580,-0.622,-0.283,0.842,-0.358,0.512,-0.249,0.580,167.040,159.840,119.520,446.400,0.580,-0.637,0.241,0.751,-0.011,-0.032,0.076,,
0.585,2.280,37.240,69.920,109.440,0.585,-0.650,-0.275,0.844,-0.401,0.544,-0.295,0.585,169.920,159.840,124.560,454.320,0.585,-0.638,0.241,0.750,-0.018,-0.028,0.074,,
0.590,2.280,34.960,64.980,102.220,0.590,-0.688,-0.265,0.848,-0.447,0.561,-0.352,0.590,172.080,159.840,129.600,461.520,0.590,-0.639,0.247,0.748,-0.022,-0.022,0.072,,
0.595,0.000,27.360,57.380,84.740,0.595,-0.733,-0.247,0.855,-0.502,0.561,-0.420,0.595,174.960,162.000,132.480,469.440,0.595,-0.638,0.253,0.746,-0.031,-0.018,0.071,,
0.600,0.000,24.700,54.720,79.420,0.600,-0.788,-0.227,0.862,-0.571,0.541,-0.501,0.600,177.120,164.880,134.640,476.640,0.600,-0.637,0.262,0.744,-0.044,-0.017,0.068,,
0.605,0.000,22.420,44.840,67.260,0.605,-0.834,-0.211,0.856,-0.664,0.501,-0.594,0.605,180.000,164.880,136.800,481.680,0.605,-0.637,0.267,0.743,-0.059,-0.019,0.064,,
0.610,0.000,14.880,40.000,54.880,0.610,-0.876,-0.215,0.837,-0.787,0.440,-0.700,0.610,184.800,167.200,144.800,496.800,0.610,-0.636,0.271,0.740,-0.074,-0.023,0.059,,
0.615,0.000,14.880,37.440,52.320,0.615,-0.895,-0.240,0.794,-0.936,0.363,-0.813,0.615,184.800,169.600,147.200,501.600,0.615,-0.638,0.271,0.739,-0.084,-0.028,0.055,,
0.620,0.000,12.480,32.480,44.960,0.620,-0.909,-0.291,0.740,-1.087,0.281,-0.930,0.620,187.200,169.600,149.600,506.400,0.620,-0.639,0.268,0.739,-0.088,-0.032,0.052,,
0.625,0.000,9.920,27.360,37.280,0.625,-0.929,-0.353,0.676,-1.204,0.208,-1.049,0.625,189.600,167.200,152.000,508.800,0.625,-0.639,0.264,0.738,-0.088,-0.035,0.050,,
0.630,0.000,9.920,22.400,32.320,0.630,-0.977,-0.393,0.613,-1.251,0.153,-1.170,0.630,192.000,172.000,156.800,520.800,0.630,-0.640,0.257,0.740,-0.083,-0.038,0.049,,
0.635,0.000,7.360,20.000,27.360,0.635,-1.064,-0.373,0.545,-1.201,0.120,-1.289,0.635,189.600,172.000,160.000,521.600,0.635,-0.639,0.252,0.742,-0.074,-0.039,0.050,,
0.640,0.000,4.960,17.440,22.400,0.640,-1.187,-0.267,0.476,-1.055,0.101,-1.394,0.640,194.400,169.600,162.400,526.400,0.640,-0.637,0.252,0.743,-0.063,-0.039,0.051,,
0.645,0.000,4.960,14.880,19.840,0.645,-1.331,-0.088,0.404,-0.853,0.084,-1.467,0.645,194.400,169.600,162.400,526.400,0.645,-0.636,0.251,0.746,-0.050,-0.038,0.053,,
