loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
0.115	162.140	67.000	77.050	306.190	0.115	-0.559	-0.316	0.799	-0.009	-0.010	-0.019	0.115	67.200	69.760	77.440	214.400	0.115	-0.629	0.241	0.752	0.002	-0.007	0.011		
0.120	162.140	67.000	77.050	306.190	0.120	-0.559	-0.317	0.798	-0.009	-0.009	-0.019	0.120	67.200	72.320	77.440	216.960	0.120	-0.629	0.241	0.752	0.002	-0.006	0.011		
0.125	164.820	67.000	77.050	308.870	0.125	-0.560	-0.317	0.798	-0.009	-0.007	-0.019	0.125	64.960	72.320	77.440	214.720	0.125	-0.628	0.242	0.751	0.003	-0.006	0.011		
0.130	162.140	64.990	74.370	301.500	0.130	-0.560	-0.317	0.797	-0.009	-0.006	-0.019	0.130	67.200	69.760	77.440	214.400	0.130	-0.628	0.243	0.751	0.003	-0.006	0.011		
0.135	162.140	64.990	74.370	301.500	0.135	-0.560	-0.316	0.797	-0.009	-0.006	-0.019	0.135	64.960	72.320	77.440	214.720	0.135	-0.628	0.244	0.750	0.003	-0.006	0.011		
0.140	164.820	64.990	74.370	304.180	0.140	-0.558	-0.316	0.797	-0.009	-0.005	-0.018	0.140	67.200	72.320	77.440	216.960	0.140	-0.628	0.245	0.750	0.003	-0.006	0.010		
0.145	164.820	64.990	74.370	304.180	0.145	-0.557	-0.315	0.798	-0.009	-0.005	-0.018	0.145	67.200	74.880	80.000	222.080	0.145	-0.628	0.244	0.750	0.002	-0.006	0.010		
0.150	167.500	64.990	77.050	309.540	0.150	-0.556	-0.315	0.798	-0.009	-0.004	-0.018	0.150	67.200	72.320	77.440	216.960	0.150	-0.628	0.244	0.750	0.002	-0.006	0.009		
0.155	164.820	64.990	74.370	304.180	0.155	-0.555	-0.316	0.798	-0.009	-0.004	-0.017	0.155	67.200	72.320	80.000	219.520	0.155	-0.627	0.243	0.751	0.001	-0.006	0.007		
0.160	164.820	62.310	74.370	301.500	0.160	-0.556	-0.317	0.799	-0.009	-0.003	-0.017	0.160	69.760	72.320	77.440	219.520	0.160	-0.626	0.242	0.752	0.001	-0.006	0.006		
0.165	167.500	64.990	74.370	306.860	0.165	-0.557	-0.317	0.799	-0.009	-0.002	-0.016	0.165	67.320	74.910	82.500	224.730	0.165	-0.626	0.242	0.753	0.001	-0.006	0.005		
0.170	167.500	62.310	74.370	304.180	0.170	-0.559	-0.317	0.799	-0.010	-0.001	-0.016	0.170	69.960	74.910	77.220	222.090	0.170	-0.626	0.242	0.753	0.000	-0.005	0.005		
0.175	167.500	62.310	74.370	304.180	0.175	-0.560	-0.316	0.799	-0.010	0.000	-0.016	0.175	67.320	74.910	79.860	222.090	0.175	-0.625	0.242	0.753	0.000	-0.005	0.004		
0.180	164.820	62.310	74.370	301.500	0.180	-0.560	-0.316	0.798	-0.011	0.001	-0.016	0.180	67.320	72.270	79.860	219.450	0.180	-0.625	0.243	0.754	0.000	-0.004	0.004		
0.185	167.500	64.990	74.370	306.860	0.185	-0.559	-0.317	0.798	-0.012	0.002	-0.016	0.185	67.320	74.910	79.860	222.090	0.185	-0.625	0.243	0.753	0.000	-0.004	0.003		
0.190	164.820	62.310	72.360	299.490	0.190	-0.558	-0.318	0.797	-0.013	0.003	-0.017	0.190	67.320	72.270	77.220	216.810	0.190	-0.625	0.242	0.753	0.000	-0.003	0.002		
0.195	167.500	59.630	74.370	301.500	0.195	-0.557	-0.319	0.797	-0.013	0.003	-0.017	0.195	67.320	72.270	77.220	216.810	0.195	-0.625	0.242	0.753	0.000	-0.003	0.002		
0.200	164.820	59.630	74.370	298.820	0.200	-0.557	-0.319	0.797	-0.013	0.004	-0.016	0.200	67.320	69.960	79.860	217.140	0.200	-0.626	0.242	0.752	0.000	-0.002	0.002		
0.205	164.820	62.310	72.360	299.490	0.205	-0.558	-0.319	0.797	-0.011	0.004	-0.015	0.205	67.320	74.910	77.220	219.450	0.205	-0.626	0.242	0.752	0.000	-0.001	0.002		
0.210	167.500	64.990	74.370	306.860	0.210	-0.559	-0.318	0.798	-0.010	0.004	-0.013	0.210	67.320	74.910	79.860	222.090	0.210	-0.627	0.242	0.752	0.000	0.000	0.001		
0.215	164.820	62.310	74.370	301.500	0.215	-0.560	-0.319	0.798	-0.009	0.005	-0.012	0.215	67.320	72.270	77.220	216.810	0.215	-0.627	0.241	0.752	-0.001	0.000	0.001		
0.220	162.360	59.400	71.940	293.700	0.220	-0.561	-0.319	0.798	-0.009	0.005	-0.010	0.220	67.270	72.230	74.710	214.210	0.220	-0.627	0.240	0.752	-0.001	0.001	0.000		
0.225	162.360	62.040	74.580	298.980	0.225	-0.561	-0.319	0.798	-0.007	0.005	-0.009	0.225	67.270	74.710	77.500	219.480	0.225	-0.627	0.240	0.752	-0.001	0.001	0.000		
0.230	165.000	62.040	74.580	301.620	0.230	-0.561	-0.319	0.798	-0.007	0.005	-0.007	0.230	69.750	74.710	74.710	219.170	0.230	-0.627	0.240	0.752	0.000	0.002	0.000		
0.235	162.360	62.040	74.580	298.980	0.235	-0.560	-0.319	0.798	-0.006	0.005	-0.006	0.235	67.270	72.230	77.500	217.000	0.235	-0.627	0.240	0.752	0.000	0.003	0.000		
0.240	162.360	64.680	74.580	301.620	0.240	-0.560	-0.319	0.797	-0.006	0.004	-0.005	0.240	67.270	74.710	77.500	219.480	0.240	-0.628	0.241	0.752	0.001	0.003	0.000		
0.245	162.360	62.040	74.580	298.980	0.245	-0.559	-0.320	0.797	-0.005	0.004	-0.004	0.245	67.270	74.710	74.710	216.690	0.245	-0.628	0.242	0.751	0.001	0.003	0.000		
0.250	162.360	62.040	74.580	298.980	0.250	-0.559	-0.320	0.797	-0.004	0.004	-0.004	0.250	67.270	74.710	77.500	219.480	0.250	-0.628	0.243	0.751	0.001	0.003	0.000		
0.255	162.360	59.400	74.580	296.340	0.255	-0.559	-0.320	0.797	-0.004	0.003	-0.003	0.255	67.270	72.230	74.710	214.210	0.255	-0.628	0.244	0.750	0.001	0.003	0.000		
0.260	162.360	62.040	77.220	301.620	0.260	-0.560	-0.320	0.797	-0.003	0.003	-0.002	0.260	69.750	74.710	77.500	221.960	0.260	-0.628	0.244	0.750	0.000	0.002	0.000		
0.265	162.360	62.040	77.220	301.620	0.265	-0.560	-0.320	0.797	-0.002	0.003	-0.002	0.265	67.270	74.710	77.500	219.480	0.265	-0.628	0.244	0.750	-0.001	0.001	-0.001		
0.270	162.360	62.040	74.580	298.980	0.270	-0.560	-0.320	0.797	-0.001	0.003	-0.001	0.270	67.270	74.710	77.500	219.480	0.270	-0.628	0.243	0.751	-0.002	0.000	-0.001		
0.275	162.500	62.400	74.750	299.650	0.275	-0.560	-0.319	0.797	-0.001	0.003	0.000	0.275	67.270	74.710	77.500	219.480	0.275	-0.628	0.242	0.751	-0.003	-0.001	-0.002		
0.280	162.500	62.400	74.750	299.650	0.280	-0.560	-0.319	0.797	0.000	0.003	0.001	0.280	69.750	77.500	77.500	224.750	0.280	-0.628	0.242	0.752	-0.003	-0.002	-0.002		
0.285	162.500	65.000	77.350	304.850	0.285	-0.559	-0.318	0.798	0.001	0.003	0.002	0.285	69.750	74.710	77.500	221.960	0.285	-0.628	0.242	0.752	-0.003	-0.002	-0.002		
0.290	159.900	59.800	77.350	297.050	0.290	-0.560	-0.318	0.798	0.001	0.003	0.002	0.290	67.270	74.710	77.500	219.480	0.290	-0.628	0.242	0.752	-0.003	-0.002	-0.003		
0.295	162.500	65.000	74.750	302.250	0.295	-0.560	-0.318	0.797	0.002	0.003	0.003	0.295	67.270	74.710	77.500	219.480	0.295	-0.628	0.242	0.752	-0.003	-0.002	-0.003		
0.300	162.500	65.000	77.350	304.850	0.300	-0.561	-0.318	0.797	0.002	0.003	0.003	0.300	69.750	74.710	74.710	219.170	0.300	-0.627	0.241	0.752	-0.004	-0.002	-0.004		
0.305	162.500	65.000	77.350	304.850	0.305	-0.562	-0.318	0.797	0.002	0.003	0.003	0.305	69.750	74.710	77.500	221.960	0.305	-0.627	0.241	0.752	-0.004	-0.002	-0.004		
0.310	159.900	62.400	74.750	297.050	0.310	-0.562	-0.318	0.797	0.001	0.003	0.002	0.310	67.270	74.710	77.500	219.480	0.310	-0.627	0.240	0.752	-0.004	-0.002	-0.004		
0.315	159.900	62.400	74.750	297.050	0.315	-0.562	-0.317	0.797	0.001	0.003	0.002	0.315	69.750	74.710	77.500	221.960	0.315	-0.627	0.240	0.752	-0.005	-0.002	-0.004		
0.320	162.500	62.400	77.350	302.250	0.320	-0.562	-0.317	0.797	0.000	0.003	0.002	0.320	69.750	74.710	74.710	219.170	0.320	-0.628	0.239	0.752	-0.004	-0.002	-0.004		
0.325	159.900	62.400	74.750	297.050	0.325	-0.562	-0.317	0.798	-0.001	0.003	0.001	0.325	69.750	77.500	77.500	224.750	0.325	-0.628	0.239	0.752	-0.004	-0.001	-0.003		
0.330	162.500	65.000	77.350	304.850	0.330	-0.561	-0.318	0.797	-0.003	0.002	-0.003	0.330	69.760	77.440	77.440	224.640	0.330	-0.629	0.239	0.751	-0.003	-0.001	-0.003		
0.335	159.900	62.400	77.350	299.650	0.335	-0.561	-0.319	0.796	-0.003	0.003	-0.004	0.335	67.200	74.880	72.320	214.400	0.335	-0.629	0.240	0.751	-0.003	-0.001	-0.002		
0.340	157.300	59.800	74.750	291.850	0.340	-0.561	-0.319	0.796	-0.004	0.003	-0.004	0.340	69.760	77.440	74.880	222.080	0.340	-0.629	0.240	0.751	-0.002	-0.001	-0.002		
0.345	159.900	59.800	74.750	294.450	0.345	-0.561	-0.319	0.796	-0.004	0.003	-0.004	0.345	69.760	77.440	74.880	222.080	0.345	-0.629	0.240	0.751	-0.002	-0.001	-0.002		
0.350	159.900	59.800	77.350	297.050	0.350	-0.561	-0.319	0.797	-0.005	0.003	-0.004	0.350	67.200	77.440	74.880	219.520	0.350	-0.628	0.240	0.752	-0.003	-0.002	-0.002		
0.355	162.500	62.400	77.350	302.250	0.355	-0.561	-0.320	0.797	-0.005	0.003	-0.004	0.355	69.760	77.440	74.880	222.080	0.355	-0.628	0.241	0.752	-0.003	-0.001	-0.002		
0.360	159.900	59.800	74.750	294.450	0.360	-0.561	-0.320	0.797	-0.005	0.003	-0.003	0.360	69.760	80.000	74.880	224.640	0.360	-0.627	0.241	0.752	-0.003	-0.001	-0.002		
0.365	157.300	62.400	74.750	294.450	0.365	-0.561	-0.320	0.797	-0.004	0.003	-0.003	0.365	69.760	77.440	74.880	222.080	0.365	-0.627	0.241	0.752	-0.004	-0.001	-0.003		
0.370	159.900	62.400	77.350	299.650	0.370	-0.562	-0.319	0.797	-0.004	0.003	-0.002	0.370	67.200	77.440	74.880	219.520	0.370	-0.627	0.241	0.752	-0.004	0.000	-0.003		
0.375	159.900	59.800	74.750	294.450	0.375	-0.562	-0.319	0.797	-0.003	0.004	-0.001	0.375	67.200	77.440	72.320	216.960	0.375	-0.627	0.241	0.751	-0.004	0.001	-0.003		
0.380	159.900	59.800	74.750	294.450	0.380	-0.562	-0.319	0.796	-0.002	0.004	-0.001	0.380	69.760	80.000	74.880	224.640	0.380	-0.627	0.241	0.751	-0.004	0.001	-0.004		
0.385	-1.000	-1.000	-1.000	0.000	0.385	-	-	-	-	-	-	0.385	69.760	80.000	74.880	224.640	0.385	-0.627	0.241	0.751	-0.003	0.002	-0.004		
0.390	-1.000	-1.000	-1.000	0.000	0.390	-	-	-	-	-	-	0.395	69.760	77.440	74.880	222.080	0.395	-0.628	0.240	0.751	-0.003	0.002	-0.003		
0.395	-1.000	-1.000	-1.000	0.000	0.395	-	-	-	-	-	-	0.395	69.760	77.440	74.880	222.080	0.395	-0.628	0.240	0.751	-0.003	0.002	-0.003		
0.400	-1.000	-1.000	-1.000	0.000	0.400	-	-	-	-	-	-	0.400	69.760	77.440	74.880	222.080	0.400	-0.628	0.240	0.751	-0.002	0.002	-0.003		
0.405	-1.000	-1.000	-1.000	0.000	0.405	-	-	-	-	-	-	0.405	72.320	80.000	74.880	227.200	0.405	-0.629	0.240	0.751	-0.002	0.002	-0.003		
0.410	-1.000	-1.000	-1.000	0.000	0.410	-	-	-	-	-	-	0.410	69.760	80.000	72.320	222.080	0.410	-0.629	0.241	0.751	-0.002	0.002	-0.003		
0.415	-1.000	-1.000	-1.000	0.000	0.415	-	-	-	-	-	-	0.415	69.760	77.440	72.320	219.520	0.415	-0.629	0.240	0.751	-0.001	0.001	-0.003		
0.420	-1.000	-1.000	-1.000	0.000	0.420	-	-	-	-	-	-	0.420	69.760	77.440	74.880	222.080	0.420	-0.629	0.241	0.751	-0.001	0.001	-0.003		
0.425	-1.000	-1.000	-1.000	0.000	0.425	-	-	-	-	-	-	0.425	72.320	80.000	72.320	224.640	0.425	-0.629	0.240	0.750	-0.001	0.001	-0.003		
0.430	-1.000	-1.000	-1.000	0.000	0.430	-	-	-	-	-	-	0.430	69.760	80.000	72.320	222.080	0.430	-0.629	0.240	0.750	-0.001	0.002	-0.003		
0.435	-1.000	-1.000	-1.000	0.000	0.435	-	-	-	-	-	-	0.435	72.320	80.000	72.320	224.640	0.435	-0.629	0.240	0.751	-0.001	0.002	-0.003		
0.440	160.000	62.080	74.880	296.960	0.440	-0.561	-0.319	0.796	-0.002	0.004	-0.001	0.440	69.760	77.440	72.320	219.520	0.440	-0.629	0.240	0.751	-0.001	0.002	-0.003		
0.445	160.000	62.080	77.440	299.520	0.445	-0.561	-0.320	0.796	-0.001	0.004	0.000	0.445	69.760	80.000	72.320	222.080	0.445	-0.629	0.239	0.751	-0.001	0.001	-0.003		
0.450	160.000	62.080	77.440	299.520	0.450	-0.560	-0.320	0.796	-0.001	0.003	0.000	0.450	69.760	77.440	72.320	219.520	0.450	-0.629	0.239	0.751	-0.001	0.001	-0.002		
0.455	160.000	59.520	74.880	294.400	0.455	-0.560	-0.320	0.797	0.000	0.003	0.000	0.455	69.760	80.000	74.880	224.640	0.455	-0.629	0.239	0.751	-0.001	0.000	-0.002		
0.460	157.440	62.080	74.880	294.400	0.460	-0.560	-0.319	0.797	0.000	0.002	0.000	0.460	69.760	77.440	72.320	219.520	0.460	-0.628	0.239	0.751	-0.001	0.000	-0.001		
0.465	157.440	59.520	77.440	294.400	0.465	-0.560	-0.319	0.797	0.000	0.002	0.000	0.465	69.760	80.000	72.320	222.080	0.465	-0.628	0.239	0.752	-0.002	-0.001	-0.001		
0.470	160.000	62.080	77.440	299.520	0.470	-0.561	-0.319	0.796	0.000	0.002	0.000	0.470	69.760	80.000	72.320	222.080	0.470	-0.627	0.239	0.752	-0.002	-0.001	-0.001		
0.475	160.000	59.520	74.880	294.400	0.475	-0.561	-0.319	0.796	0.000	0.002	-0.001	0.475	69.760	80.000	72.320	222.080	0.475	-0.626	0.239	0.752	-0.002	-0.001	-0.001		
0.480	160.000	59.520	74.880	294.400	0.480	-0.561	-0.318	0.795	0.000	0.002	-0.001	0.480	69.760	80.000	72.320	222.080	0.480	-0.626	0.239	0.753	-0.002	-0.001	-0.001		
0.485	160.000	59.520	74.880	294.400	0.485	-0.561	-0.318	0.796	-0.001	0.002	-0.001	0.485	72.320	80.000	69.760	222.080	0.485	-0.626	0.240	0.753	-0.002	-0.001	-0.001		
0.490	160.000	59.520	72.320	291.840	0.490	-0.561	-0.318	0.796	-0.001	0.002	-0.001	0.490	72.320	80.000	72.320	224.640	0.490	-0.627	0.240	0.753	-0.002	-0.001	-0.001		
0.495	159.900	62.400	74.750	297.050	0.495	-0.561	-0.318	0.797	-0.001	0.003	-0.001	0.495	72.320	80.000	72.320	224.640	0.495	-0.628	0.241	0.753	-0.002	0.000	-0.002		
0.505	162.500	59.800	72.150	294.450	0.505	-0.560	-0.318	0.797	-0.001	0.003	0.000	0.500	72.270	82.500	72.270	227.040	0.500	-0.628	0.241	0.753	-0.002	0.000	-0.002		
0.505	162.500	59.800	72.150	294.450	0.505	-0.560	-0.318	0.797	-0.001	0.003	0.000	0.505	72.270	79.860	69.960	222.090	0.505	-0.629	0.241	0.753	-0.001	-0.001	-0.002		
0.510	157.300	62.400	74.750	294.450	0.510	-0.561	-0.318	0.797	-0.001	0.003	0.000	0.510	72.270	79.860	72.270	224.400	0.510	-0.629	0.240	0.752	-0.001	-0.001	-0.003		
0.515	157.300	62.400	74.750	294.450	0.515	-0.561	-0.319	0.798	-0.001	0.003	-0.001	0.515	72.270	82.500	72.270	227.040	0.515	-0.629	0.240	0.753	-0.001	-0.001	-0.003		
0.520	159.900	62.400	74.750	297.050	0.520	-0.561	-0.319	0.798	-0.002	0.003	-0.001	0.520	72.270	77.220	69.960	219.450	0.520	-0.628	0.239	0.753	-0.001	-0.001	-0.002		
0.525	157.300	62.400	74.750	294.450	0.525	-0.562	-0.318	0.798	-0.003	0.003	-0.001	0.525	69.960	79.860	72.270	222.090	0.525	-0.628	0.238	0.753	0.000	-0.001	-0.002		
0.530	157.300	59.800	72.150	289.250	0.530	-0.562	-0.318	0.797	-0.003	0.003	-0.002	0.530	69.960	79.860	69.960	219.780	0.530	-0.628	0.238	0.753	0.000	-0.001	-0.002		
0.535	159.900	59.800	74.750	294.450	0.535	-0.562	-0.318	0.796	-0.004	0.003	-0.002	0.535	72.270	79.860	72.270	224.400	0.535	-0.628	0.238	0.753	0.000	-0.001	-0.001		
0.540	157.300	59.800	74.750	291.850	0.540	-0.562	-0.319	0.796	-0.004	0.003	-0.003	0.540	69.960	79.860	72.270	222.090	0.540	-0.628	0.237	0.753	0.000	0.000	-0.001		
0.545	159.900	59.800	74.750	294.450	0.545	-0.561	-0.320	0.795	-0.004	0.003	-0.002	0.545	72.270	82.500	72.270	227.040	0.545	-0.628	0.237	0.753	0.001	0.000	0.000		
0.550	159.900	62.400	72.150	294.450	0.550	-0.561	-0.320	0.796	-0.004	0.003	-0.002	0.550	72.270	79.860	72.270	224.400	0.550	-0.628	0.237	0.753	0.001	0.000	0.000		
0.555	160.000	59.520	74.880	294.400	0.555	-0.560	-0.320	0.796	-0.003	0.003	-0.002	0.555	72.270	82.500	72.270	227.040	0.555	-0.627	0.237	0.752	0.001	0.000	0.001		
0.560	157.440	59.520	74.880	291.840	0.560	-0.560	-0.319	0.796	-0.003	0.003	-0.001	0.560	72.270	79.860	69.960	222.090	0.560	-0.627	0.237	0.752	0.001	0.000	0.001		
0.565	157.440	59.520	72.320	289.280	0.565	-0.561	-0.318	0.796	-0.003	0.003	-0.001	0.565	69.960	82.500	72.270	224.730	0.565	-0.627	0.238	0.752	0.001	0.000	0.002		
0.570	160.000	59.520	74.880	294.400	0.570	-0.561	-0.318	0.796	-0.002	0.003	-0.001	0.570	69.960	79.860	72.270	222.090	0.570	-0.628	0.239	0.752	0.001	0.000	0.002		
0.575	160.000	59.520	74.880	294.400	0.575	-0.562	-0.317	0.796	-0.002	0.003	-0.001	0.575	72.270	79.860	72.270	224.400	0.575	-0.628	0.240	0.752	0.001	0.000	0.002		
0.580	160.000	59.520	74.880	294.400	0.580	-0.561	-0.317	0.796	-0.002	0.002	-0.002	0.580	69.960	82.500	72.270	224.730	0.580	-0.629	0.240	0.752	0.001	0.000	0.002		
0.585	157.440	59.520	74.880	291.840	0.585	-0.561	-0.317	0.796	-0.002	0.002	-0.002	0.585	69.960	82.500	69.960	222.420	0.585	-0.628	0.241	0.751	0.001	0.000	0.002		
0.590	160.000	59.520	74.880	294.400	0.590	-0.561	-0.318	0.797	-0.002	0.002	-0.003	0.590	72.270	82.500	72.270	227.040	0.590	-0.628	0.241	0.751	0.002	0.000	0.002		
0.595	157.440	59.520	77.440	294.400	0.595	-0.561	-0.318	0.797	-0.002	0.002	-0.003	0.595	72.270	82.500	72.270	227.040	0.595	-0.628	0.240	0.751	0.002	0.000	0.002		
0.600	160.000	56.960	74.880	291.840	0.600	-0.561	-0.319	0.797	-0.003	0.002	-0.003	0.600	72.270	79.860	72.270	224.400	0.600	-0.628	0.239	0.751	0.002	0.000	0.002		
0.605	160.000	59.520	74.880	294.400	0.605	-0.561	-0.319	0.797	-0.003	0.002	-0.002	0.605	72.270	82.500	72.270	227.040	0.605	-0.629	0.239	0.752	0.002	0.000	0.002		
0.610	157.440	56.960	74.880	289.280	0.610	-0.561	-0.319	0.798	-0.003	0.002	-0.002	0.610	69.960	82.500	69.960	222.420	0.610	-0.629	0.239	0.752	0.003	0.000	0.002		
0.615	157.440	59.520	74.880	291.840	0.615	-0.561	-0.319	0.797	-0.003	0.002	-0.002	0.615	72.270	82.500	72.270	227.040	0.615	-0.629	0.239	0.752	0.003	0.000	0.002		
0.620	157.440	59.520	74.880	291.840	0.620	-0.560	-0.319	0.797	-0.003	0.002	-0.002	0.620	72.270	79.860	72.270	224.400	0.620	-0.629	0.239	0.752	0.003	0.000	0.002		
0.625	157.440	59.520	77.440	294.400	0.625	-0.559	-0.319	0.797	-0.003	0.002	-0.002	0.625	72.270	82.500	69.960	224.730	0.625	-0.628	0.240	0.753	0.002	0.000	0.002		
0.630	157.440	62.080	72.320	291.840	0.630	-0.560	-0.319	0.796	-0.002	0.002	-0.002	0.630	74.910	79.860	72.270	227.040	0.630	-0.627	0.240	0.753	0.002	0.000	0.002		
0.635	157.440	56.960	74.880	289.280	0.635	-0.559	-0.319	0.796	-0.002	0.002	-0.002	0.635	72.270	79.860	69.960	222.090	0.635	-0.627	0.240	0.753	0.002	0.000	0.002		
0.640	160.000	59.520	74.880	294.400	0.640	-0.560	-0.319	0.796	-0.002	0.002	-0.002	0.640	72.270	82.500	69.960	224.730	0.640	-0.627	0.239	0.753	0.002	0.000	0.002		
0.645	157.440	56.960	74.880	289.280	0.645	-0.559	-0.319	0.796	-0.002	0.002	-0.001	0.645	72.270	79.860	72.270	224.400	0.645	-0.627	0.240	0.753	0.001	0.000	0.002		
